MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689999,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,10274,Australia Women U19,7248,Vietnam Women U19,-1.75,3.25,8.5,-0.75,1.25,4,1,0,5,1,3,2,0,0,92,61,45,21,7,3,1,4,63,37,FT,1
689997,468,SGP Cup,Singapore Cup,S,11,Singapore,X,1994,Geylang International,1993,DPMM FC,+0.25,3.0,,+0.25,1.25,,2,2,3,7,5,4,0,0,67,55,52,65,4,5,7,7,0,0,90,1
689623,236,DZA YL,Algeria Youth League,A,111,Algeria,A,10689,WA Tlemcen U21,1547,USM El Harrach U21,-0.75,2.5,,-0.25,1.0,,1,2,6,4,0,5,0,0,94,78,74,41,1,2,3,3,0,0,FT,1
689692,598,KEN PL,Kenya Premier League,K,105,Kenya,K,6667,Nairobi City Stars,33280,Migori Youth,-0.75,2.25,,+0.25,0.5,,2,1,4,10,2,1,1,0,109,110,86,106,3,8,4,7,46,54,FT,1
689022,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,16408,FC Odra Petrkovice,14089,Dolni Benesov,-1.75,3.0,,-0.75,1.25,,2,1,10,6,1,7,0,0,55,41,39,25,2,4,4,1,54,46,FT,1
688321,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,2533,Pardubice,2798,MFK Chrudim,-1.25,2.75,10,-0.5,1.25,4.5,4,0,7,2,0,2,0,0,125,100,49,37,5,1,6,2,55,45,90,1
688319,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,5376,Banik Sokolov,2536,Trinec,0.0,2.5,10.5,0.0,1.0,5,2,2,4,3,2,1,0,0,110,131,54,58,4,6,4,6,0,0,92,1
689024,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,1762,Frydek Mistek,3078,FC Fastav Zlín II,-1.5,2.75,,-0.5,1.25,,0,0,17,3,1,3,0,0,79,73,57,30,12,0,9,10,55,45,91,0
689025,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,2540,Motorlet Praha,2539,Jiskra Domazlice,-0.25,3.0,,0.0,1.25,,2,2,0,3,3,4,0,0,79,78,27,37,7,3,5,10,50,50,90,1
689622,236,DZA YL,Algeria Youth League,A,111,Algeria,A,15715,OM Arzew U21,2811,RC Arba U21,-0.25,2.5,,+0.5,0.5,,1,2,4,3,1,3,0,0,113,103,79,64,2,2,5,2,46,54,92,1
689764,915,IND SPL,India Shillong Premier League,I,17,India,Y,10300,Nangkiew Irat,10251,Shillong Lajong FC,+2,3.5,10,+0.75,1.5,4.5,0,1,3,9,2,4,0,0,84,97,56,94,1,4,8,11,43,57,91,1
688320,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,757,Dukla Praha,5317,SK Lisen,-1.5,3.25,11,-0.5,1.5,5,4,2,15,4,1,1,0,0,113,108,85,50,5,5,15,5,54,46,91,1
689023,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,36621,FK Jablonec B,21401,Pardubice B,-1.75,3.25,,-0.75,1.25,,2,0,11,2,0,1,0,0,97,73,78,29,5,1,15,6,0,0,80,1
689620,236,DZA YL,Algeria Youth League,A,111,Algeria,A,16643,JSM Skikda U21,32220,USM Annaba U21,-0.75,2.5,,-0.25,1.0,,1,1,5,4,0,0,0,0,78,89,54,58,4,6,5,3,0,0,89,1
689791,2347,Italy CP2,Italy Campionato Primavera 2,I,22,Italy,Y,13463,Pisa U19,8282,Crotone U19,+0.25,3.0,,0.0,1.25,,0,2,4,2,1,1,0,0,76,84,42,38,9,2,3,3,47,53,84,1
690002,261,TUR U19,Turkey U19 League,T,26,Turkey,T,10775,Akhisar Belediye U19,11128,Adana Demirspor U19,-0.75,2.5,,-0.25,1.0,,0,1,3,5,2,0,0,0,62,72,29,35,4,2,2,6,0,0,79,1
689098,2181,ROM L2,Romania Liga II,R,30,Romania,L,1417,Petrolul Ploiesti,23240,ASU Politehnica Timisoara,-1.25,2.5,,-0.5,1.0,,1,0,6,2,0,2,0,0,135,72,122,33,5,2,12,1,66,34,79,1
689027,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,37056,FK Teplice B,7571,SK Sokol Brozany,-1.5,3.5,,-0.5,1.5,,4,1,5,4,0,3,0,0,66,61,30,23,9,1,10,6,51,49,80,1
689961,541,AUT L1 W,Austria Women League 1,A,60,Austria,A,9759,SK Sturm Graz Women,27423,FFC Vorderland Women,-2,3.75,,-0.75,1.5,,3,0,5,2,0,0,0,0,97,62,71,32,8,5,8,7,64,36,81,1
689026,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,32495,FK Prepere,37081,Dukla Praha B,-1.25,3.25,,-0.5,1.25,,1,4,6,4,0,1,1,0,104,91,61,31,4,6,10,2,0,0,77,1
689954,231,ISR YL,Israel Youth League,I,97,Israel,Y,9618,Maccabi Netanya U19,18606,Hapoel Hadera U19,-1.0,2.5,,-0.25,1.0,,1,0,6,1,0,0,0,0,52,40,52,20,5,0,3,0,63,37,51,1
690007,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,34876,FC Merani Tbilisi,27698,Shevardeni,-2,3.5,,-0.75,1.5,,2,0,5,1,1,0,0,0,86,62,55,34,9,2,3,1,0,0,53,1
689586,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3120,Bochum U19,22510,Rot-Weiss Oberhausen U19,-0.75,3.25,9.5,-0.25,1.25,4.5,3,0,3,3,0,0,0,0,77,69,49,30,5,0,3,3,61,39,54,1
690006,1023,ZAF DC,South Africa Diski Challenge,S,37,South Africa,N,11602,Orlando Pirates Reserves,37031,Stellenbosch FC Reserves,-0.5,2.75,,-0.25,1.0,,1,0,1,4,1,1,0,0,72,57,34,28,2,0,2,2,53,47,53,1
690005,859,SER SL,Serbia Srpska Liga,S,59,Serbia,S,3788,FK Teleoptik Zemun,27953,GSP Polet Dorcol,0.0,2.5,,0.0,1.0,,1,1,3,2,0,0,0,0,56,62,51,32,3,2,5,2,52,48,52,1
689891,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,13924,AEK Athens U19,33646,Atromitos Athinon U19,-0.75,3.25,,-0.25,1.25,,0,0,2,2,0,0,0,0,92,58,41,29,0,2,6,0,63,37,52,0
689953,231,ISR YL,Israel Youth League,I,97,Israel,Y,16929,Bnei Sakhnin U19,9619,Beitar Jerusalem U19,0.0,2.25,9,0.0,0.75,4,1,1,3,3,1,1,0,0,44,51,22,22,4,3,4,1,50,50,51,1
689792,2347,Italy CP2,Italy Campionato Primavera 2,I,22,Italy,Y,4591,Lecce U19,8052,Perugia U19,-0.75,3.5,,-0.25,1.5,,0,0,3,2,1,1,0,0,45,30,24,18,2,1,3,4,61,39,51,0
689592,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,27072,Niendorfer TSV U19,15589,FC Magdeburg U19,+1.25,3.75,9.5,+0.5,1.5,4.5,1,1,6,1,0,0,0,0,37,37,35,30,2,2,3,2,43,57,54,1
689909,199,RUS D2,Russia Division 2,R,12,Russia,E,26698,Rotor Volgograd II,26491,FC Ararat Moscow,0.0,2.75,,+0.5,0.75,,3,1,3,2,1,1,0,0,63,108,48,58,4,1,6,4,37,63,50,1
689908,199,RUS D2,Russia Division 2,R,12,Russia,E,8142,FK Znamya Truda,36476,FK Olimp Khimki,+0.5,2.25,,+0.25,1.0,,1,0,4,1,1,2,0,0,49,71,26,38,2,1,3,2,0,0,49,1
689770,1608,SPN WP,Spain Women Primera,S,23,Spain,X,17296,CDEF Logrono Women,11531,Madrid CFF Women,-1.0,2.75,,-0.25,1.25,,1,0,9,2,0,0,0,0,43,39,26,22,5,2,13,2,55,45,49,1
689589,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,7412,Greuther Furth U19,3107,SC Freiburg U19,+1.0,3.5,,+0.5,1.25,,1,1,1,0,1,0,0,0,53,78,19,27,2,3,1,1,38,62,51,1
689702,231,ISR YL,Israel Youth League,I,97,Israel,Y,8093,Maccabi Tel Aviv U19,10783,Hapoel Nir Ramat Hasharon U19,-0.75,2.5,9.5,-0.25,1.0,4.5,0,0,3,2,1,3,0,0,44,40,39,30,1,0,4,1,65,35,49,0
689907,199,RUS D2,Russia Division 2,R,12,Russia,E,16595,FK Khimki II,4526,Metallurg Lipetsk,+0.75,2.5,,+0.25,1.0,,1,1,6,1,0,0,0,0,41,57,25,30,7,2,1,3,43,57,48,1
689892,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,33494,Panetolikos U19,32738,Asteras Tripolis U19,+0.5,2.75,,+0.25,1.25,,0,1,5,5,0,0,0,0,60,72,43,68,0,3,1,1,43,57,51,1
689793,2347,Italy CP2,Italy Campionato Primavera 2,I,22,Italy,Y,11700,Benevento U19,10785,Juve Stabia U19,-1.25,3.25,,-0.5,1.25,,2,2,1,1,2,1,0,0,44,29,35,14,6,3,15,3,65,35,48,1
690004,2236,Georgia EL,Georgia Erovnuli Liga,G,57,Georgia,G,5712,Sioni Bolnisi,20430,FC Rustavi,-0.25,2.5,,0.0,1.0,,2,1,0,1,3,0,0,0,63,55,21,15,2,1,3,2,46,54,HT,1
689735,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,2555,Slovacko U19,1225,FK Pribram U19,-0.5,3.25,,-0.25,1.25,,1,0,4,0,1,0,0,1,56,55,36,20,2,2,3,1,0,0,46,1
689897,2473,Ukraine D1W,Ukraine Division 1 Women,U,21,Ukraine,W,37382,Mariupolchanka Mariupol Women,25912,Yednist Plysky Women,+2.5,3.5,,+1.0,1.5,,0,8,4,3,1,0,0,0,61,72,33,44,0,11,1,4,0,0,52,1
689590,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,15752,Heidenheim U19,4734,Eintracht Frankfurt U19,+0.25,3.25,,0.0,1.25,,1,0,4,6,1,1,0,0,36,32,21,18,2,4,3,3,45,55,48,1
689591,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3147,Mainz U19,7411,Augsburg U19,-1.75,3.75,11,-0.75,1.5,5,1,0,2,2,1,3,0,0,70,79,41,48,4,2,5,4,42,58,48,1
689835,2378,Algeria WL,Algeria Womens League,A,111,Algeria,A,28752,ESF Amizour Women,29041,MZ Biskra Women,-1.75,3.0,,-0.5,1.25,,10,0,8,0,0,1,0,0,62,41,54,1,20,0,4,0,69,31,HT,1
689587,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3118,Borussia Dortmund U19,3117,MSV Duisburg U19,-2.25,4.0,9.5,-1.0,1.75,4.5,2,0,4,1,0,2,0,0,56,30,33,10,8,0,3,1,69,31,47,1
689736,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,1657,Viktoria Plzen U19,2560,FK Pardubice U19,-1.25,3.5,,-0.5,1.5,,0,0,4,2,0,0,0,0,32,42,13,22,2,4,2,2,49,51,47,0
689588,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3146,Bayern Munich U19,15744,FC Ingolstadt U19,-1.5,3.25,10.5,-0.5,1.25,5,3,0,5,0,0,2,0,0,88,41,71,18,8,0,6,1,73,27,48,1
690003,2532,Uzbekistan LW,Uzbekistan League Women,U,67,Uzbekistan,W,31134,Lokomotiv Tashkent Women,31136,Sogdiana Women,+2.25,3.0,,+1.0,1.25,,0,1,0,3,0,0,0,0,42,51,13,69,0,12,0,7,42,58,HT,1
689688,598,KEN PL,Kenya Premier League,K,105,Kenya,K,14166,Bidco United,22185,Vihiga United,-0.5,2.25,,+0.25,0.5,,0,1,4,2,1,0,0,0,38,38,20,25,0,1,1,0,0,0,HT,1
689734,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,1653,Mlada Boleslav U19,4997,Meteor Praha VIII U19,-1.0,3.25,,-0.5,1.25,,0,0,2,1,0,1,0,0,62,47,42,32,1,0,5,3,52,48,HT,0
689783,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,8918,Cagliari U19,4449,Atalanta U19,+0.25,3.25,11,-0.25,1.25,5,0,0,0,2,1,2,0,0,40,39,20,16,1,0,2,5,46,54,HT,0
689795,2000,India BSD,India Bangalore Super Division,I,17,India,Y,24440,South United,18932,Students Union,-0.5,3.0,,-0.25,1.25,,1,0,3,1,0,1,0,0,53,52,45,26,1,0,3,4,0,0,HT,1
690008,322,DNK U19,Denmark U19 League,D,15,Denmark,D,10793,Vejle BK U19,10077,AaB U19,-0.25,3.5,,0.0,1.5,,2,2,2,2,0,0,0,0,49,31,33,16,5,2,5,1,57,43,HT,1
689619,236,DZA YL,Algeria Youth League,A,111,Algeria,A,2809,JSM Bejaia U21,12070,Olympique Medea U21,-0.5,2.25,,-0.25,1.0,,1,0,2,1,1,1,0,0,41,39,46,36,3,1,1,3,55,45,HT,1
689875,837,ARM Cup,Armenian Cup,A,88,Armenia,Y,32165,FC Lokomotiv Yerevan,36731,FC Van,+0.25,2.25,,0.0,0.75,,0,1,1,0,0,2,0,0,48,37,24,19,6,1,3,0,52,48,37,1
689742,1855,IND MPL,India Mizoram Premier League,I,17,India,Y,22692,Chawnpui,12765,Aizawl FC,+2,3.25,,+0.75,1.25,,0,2,0,5,0,0,0,0,34,34,18,28,4,4,3,7,0,0,37,1
689820,871,TUR L3G2,Turkey 3.Lig Group 2,T,26,Turkey,T,8232,Karsiyaka,23520,Elaziz Belediyespor,-0.75,2.25,8,-0.25,0.75,4,0,0,3,1,0,0,0,0,36,34,32,20,0,0,0,0,58,42,37,0
689893,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,32735,Xanthi U19,4776,Olympiakos U19,+0.75,3.0,,+0.25,1.25,,0,1,1,0,2,2,0,0,42,43,12,25,0,3,2,3,56,44,35,1
690010,322,DNK U19,Denmark U19 League,D,15,Denmark,D,10213,Esbjerg U19,4833,Sonderjyske U19,-0.75,3.5,,-0.25,1.5,,2,1,1,1,0,0,0,0,22,18,12,5,4,1,2,2,56,44,23,1
689703,231,ISR YL,Israel Youth League,I,97,Israel,Y,9614,Hapoel Ramat Gan U19,1561,Maccabi Petach Tikva U19,+0.25,2.5,,0.0,1.0,,0,0,0,1,0,0,0,0,21,16,12,9,3,1,3,3,36,64,22,0
689618,236,DZA YL,Algeria Youth League,A,111,Algeria,A,9273,ASM Oran U21,10767,AS Khroub U21,-1.0,2.5,,-0.5,1.0,,0,0,2,0,0,0,0,0,10,9,6,6,0,0,0,1,0,0,9,0
689771,1608,SPN WP,Spain Women Primera,S,23,Spain,X,8455,Sevilla Women,3167,Real Sociedad Women,0.0,2.25,,0.0,1.0,,0,0,0,1,0,0,0,0,12,24,1,13,0,1,0,1,35,65,9,0
689782,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3112,Hannover 96 U19,27060,Chemnitzer U19,-4,5.0,,-1.75,2.0,,0,0,1,0,0,0,0,0,16,8,12,4,1,0,1,0,0,0,9,0
690016,317,EST ELB,Estonia Esiliiga B,E,84,Estonia,A,20437,Viimsi JK,25236,Paide Linnameeskond II,-1.25,4.0,,-0.5,1.5,,0,0,0,0,0,0,0,0,12,12,6,3,3,1,0,0,40,60,8,0
689903,199,RUS D2,Russia Division 2,R,12,Russia,E,26541,FC Lokomotiv-Kazanka Moscow,31729,FK Leningradets,-0.25,2.5,,0.0,1.0,,0,1,0,0,0,0,0,0,11,18,3,7,0,1,0,0,0,0,8,1
689728,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32456,CD Aves U23,32404,Vitoria Setubal U23,-0.5,2.75,10.5,-0.25,1.0,5,1,0,0,0,0,0,0,0,22,7,6,1,2,0,1,0,63,37,7,1
689608,598,KEN PL,Kenya Premier League,K,105,Kenya,K,7255,Tusker,31039,Nzoia Sugar,-0.75,2.25,,-0.25,1.0,,1,0,2,0,0,0,0,0,10,13,12,9,1,2,0,0,54,46,7,1
690015,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,2065,Tallinna JK Legion,24529,Parnu JK Vaprus,-1.5,4.0,,-0.75,1.75,,0,0,0,0,0,0,0,0,13,12,4,2,0,1,1,0,50,50,7,0
689731,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32405,Sporting U23,37037,Academica  U23,-2.5,3.5,10.5,-1.0,1.5,5,0,0,1,0,0,0,0,0,9,12,4,7,0,0,1,1,35,65,7,0
