MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689898,259,THA Cup,Thailand Cup,T,8,Thailand,T,2762,Ratchaburi FC,11963,Port FC,+0.5,2.75,9.5,+0.25,1.0,4.5,0,1,1,8,4,1,1,1,78,104,55,90,4,6,2,4,44,56,FT,1
689691,598,KEN PL,Kenya Premier League,K,105,Kenya,K,35145,Muranga Seal,34076,Mount Kenya United,0.0,2.25,,0.0,0.75,,1,0,5,3,3,1,0,0,96,115,82,84,3,2,9,3,0,100,94,1
688322,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,29653,SK Prostejov,1152,Vysocina Jihlava,+0.25,2.5,11.5,0.0,1.0,5.5,1,1,4,12,3,3,0,1,80,80,39,51,2,5,4,6,0,0,93,1
689913,199,RUS D2,Russia Division 2,R,12,Russia,E,6953,FK Ryazan,6785,Saturn Ramenskoye,-0.25,2.75,,+0.5,0.75,,3,1,5,4,2,4,0,0,46,73,71,76,8,3,11,4,42,58,91,1
689848,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,5489,Velez Mostar,3780,Sloboda Tuzla,-1.0,2.25,9.5,-0.5,0.75,4.5,2,2,4,1,2,3,0,0,132,99,88,45,3,2,15,2,60,40,80,1
690031,381,HKG D1,Hong Kong 1st Division,H,77,Hong Kong,Z,29478,Metro Gallery FC,2543,South China AA,+0.25,3.5,9,0.0,1.5,4.5,0,4,5,7,0,0,0,0,98,90,56,101,1,14,0,16,0,0,82,1
690032,668,MKD L1,Macedonia First League,M,83,Macedonia,M,23204,Akademija Pandev,5568,Rabotnicki Skopje,-0.75,2.25,,-0.25,1.0,,1,1,2,4,1,4,0,0,67,65,36,42,1,6,7,6,50,50,79,1
690033,859,SER SL,Serbia Srpska Liga,S,59,Serbia,S,14892,Radnicki Obrenovac,30243,FK Radnicki Novi Belgrad,-0.5,2.5,,-0.25,1.0,,1,0,9,5,2,0,0,0,87,78,67,56,3,0,7,2,59,41,82,1
689084,346,SVK L2,Slovakia 2. Liga,S,28,Slovakia,S,21428,Puchov,4800,MFk Skalica,+0.25,2.75,,0.0,1.25,,1,0,4,9,2,0,0,0,56,65,25,37,5,6,4,13,50,50,78,1
689847,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,20661,FK Zvijezda 09,5696,Zrinjski Mostar,+1.5,2.25,9.5,+0.5,1.0,4.5,1,0,5,5,3,2,0,0,82,104,59,76,4,1,9,8,0,0,81,1
