MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690065,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,10017,CA San Telmo,3443,Los Andes,0.0,2.0,9,0.0,0.75,4.5,3,2,9,4,2,2,0,0,99,116,53,54,5,2,8,7,53,47,94,1
689576,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,26815,Al Duhail,1260,Al-Sadd SC,+0.25,3.25,9.5,0.0,1.25,4.5,4,1,2,6,2,1,1,0,64,101,48,92,4,7,8,2,44,56,94,1
687889,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,6291,HNK Gorica,5043,Hajduk Split,+0.25,2.5,9.5,0.0,1.0,4.5,2,1,5,7,4,3,0,0,95,105,50,46,7,6,4,3,40,60,89,1
687906,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,5112,Grasshoppers,15745,Kriens,-0.75,2.75,10,-0.25,1.25,4.5,2,0,5,6,1,2,0,0,127,105,42,45,3,1,2,7,51,49,88,1
687914,151,ISR PL,Israel Premier League,I,97,Israel,Y,8685,Hapoel Hadera,957,Bnei Yehuda Tel Aviv,0.0,2.25,9,0.0,0.75,4,0,0,4,2,3,3,0,0,83,96,30,44,0,1,2,6,45,55,88,0
689583,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,3948,SV Leobendorf,12020,FCM Traiskirchen,+0.25,3.0,,+0.25,1.25,,0,0,3,2,2,3,0,0,97,78,34,31,0,2,3,3,0,0,89,0
686790,39,FRA L1,France Ligue 1,F,31,France,F,6527,Marseille,499,Lille,-0.5,2.25,10.5,-0.25,0.75,5,2,1,4,4,1,3,0,0,96,97,28,36,2,2,8,4,46,54,85,1
687762,299,POL E,Poland Ekstraklasa,P,20,Poland,B,2104,Cracovia Krakow,3022,Lechia Gdansk,-0.25,2.5,10,0.0,1.0,4.5,0,0,3,5,0,2,0,0,78,90,73,56,3,2,8,6,54,46,87,0
689584,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,5018,Wiener Neustadt,6553,ASK Ebreichsdorf,+0.75,3.0,,+0.25,1.25,,1,0,3,5,3,2,0,0,93,128,38,66,4,4,4,6,0,0,89,1
690066,1622,SUD L,Sudan League,S,161,Sudan,S,2786,Al Hilal Omdurman,25145,Hayal-Arab,-0.75,2.5,,+0.25,0.5,,5,0,1,1,0,1,0,0,0,0,52,44,5,0,0,0,0,0,77,1
689577,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,7264,Atletico Saguntino,18469,Hercules II,-0.5,2.25,,-0.25,0.75,,2,2,2,1,4,3,0,0,78,79,51,53,4,4,6,3,51,49,86,1
689852,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34093,ACS Ksar,37841,Trarza AC,0.0,2.0,,+0.5,0.5,,0,0,5,2,0,1,0,0,94,94,79,62,3,0,10,8,62,38,89,0
687975,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,925,Al-Nassr Riyadh,7943,Abha,-1.5,3.0,9.5,0.0,0.75,4.5,4,0,2,2,0,4,0,0,54,59,43,28,7,1,3,0,61,39,68,1
689853,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34155,JAHE,34157,ASC Police,-0.25,2.25,,0.0,0.75,,0,0,1,4,0,1,0,0,64,82,56,62,3,5,7,9,41,59,63,0
690224,770,CRI SL,Costa Rica Segunda,C,48,Costa Rica,G,26767,Futbol Consultants Moravia,32124,Puerto Golfito,+0.5,3.0,,+0.25,1.5,,1,4,3,2,3,2,0,0,66,57,30,32,1,5,3,2,0,0,60,1
689651,2314,France N2,France National 2,F,31,France,F,12555,St Etienne II,10899,Romorantin,0.0,2.0,,0.0,0.75,,1,2,4,4,1,1,0,0,68,61,29,38,2,4,2,4,53,47,62,1
689005,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,7142,Ethnikos Achna,5374,Omonia Nicosia,+0.75,2.5,,+0.25,1.0,,1,1,3,1,1,0,0,0,61,67,33,33,3,4,4,1,52,48,60,1
689558,764,ESP TG5,Spain Tercera Group 5,S,23,Spain,X,7195,FC Santfeliuenc,8208,UE Vilassar de Mar,-0.25,2.25,,0.0,1.0,,1,1,3,2,2,2,0,0,45,56,23,25,3,3,6,5,55,45,59,1
689552,805,ESP TG12,Spain Tercera Group 12,S,23,Spain,X,27154,Las Palmas C,22638,Panaderia Pulido,0.0,2.5,,0.0,1.0,,1,0,4,3,2,3,0,0,51,40,29,22,2,3,5,9,57,43,61,1
689603,625,MEX U20,Mexico U20 League,M,49,Mexico,M,10052,Club America U20,9026,Santos Laguna U20,0.0,2.5,9,0.0,1.0,4.5,0,2,1,3,1,2,0,0,46,37,17,15,8,6,2,2,57,43,57,1
687944,155,ESP S,Spain Segunda,S,23,Spain,X,6786,Alcorcón,3187,Racing Santander,-0.5,2.0,9.5,-0.25,0.75,4.5,1,0,3,4,2,2,0,0,62,58,37,39,5,3,4,6,46,54,60,1
687929,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1926,Eupen,5523,Genk,+0.25,2.5,10,+0.25,1.0,4.5,2,0,4,4,0,1,0,0,35,45,14,21,2,3,2,0,45,55,60,1
687963,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,8233,Antalyaspor,1130,Besiktas,+0.25,2.5,10,0.0,1.0,4.5,1,2,0,0,1,1,0,0,64,87,54,45,3,5,4,4,45,55,57,1
689646,2314,France N2,France National 2,F,31,France,F,20267,AS Poissy,25824,Angers II,0.0,2.25,8.5,0.0,1.0,4,1,0,5,2,0,1,0,0,53,45,35,23,5,1,4,2,53,47,58,1
689634,729,DZA D2,Algeria Division 2,A,111,Algeria,A,2732,JSM Bejaia,7691,Olympique Medea,0.0,2.0,,0.0,0.75,,1,1,3,5,0,0,0,0,49,41,30,20,4,3,3,2,59,41,55,1
689476,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,3188,UE Llagostera,17223,CD Ebro,-0.25,2.0,,0.0,0.75,,1,1,3,2,2,1,0,0,48,59,21,35,1,3,6,3,43,57,59,1
689426,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,2858,Arenas Club de Getxo,3087,Guijuelo,-0.25,2.0,,0.0,0.75,,0,0,2,2,2,1,0,0,60,58,28,18,1,1,3,2,51,49,60,0
689647,2314,France N2,France National 2,F,31,France,F,23673,Blois Foot 41,18064,Asf Andrezieux,-0.75,2.5,,-0.25,1.0,,0,0,2,7,2,0,0,0,70,65,41,46,1,5,3,4,0,0,58,0
689002,354,FRA N,France National,F,31,France,F,2338,Bourg-Peronnas,2937,Avranches,-0.5,2.25,8.5,-0.25,1.0,4,1,1,4,1,0,2,0,1,52,37,37,22,3,4,3,2,56,44,58,1
689551,793,ESP TG16,Spain Tercera Group 16,S,23,Spain,X,10247,Yagüe,18211,Alberite,-0.5,3.0,,-0.25,1.25,,2,0,3,3,3,1,0,0,63,59,34,36,4,4,4,4,51,49,60,1
689653,2314,France N2,France National 2,F,31,France,F,18641,Vitre,23595,FC Fleury 91,0.0,2.25,,0.0,1.0,,2,1,0,5,1,1,0,0,55,56,18,36,2,7,2,4,44,56,59,1
687967,37,ITA SA,Italy Serie A,I,22,Italy,Y,171,Bologna,6730,Inter Milan,+0.5,2.75,10.5,+0.25,1.0,5,1,0,1,2,1,1,0,0,86,81,39,30,3,5,5,6,55,45,58,1
689557,764,ESP TG5,Spain Tercera Group 5,S,23,Spain,X,37512,CF Igualada,7146,UE Sant Andreu,+0.75,2.5,,+0.25,1.0,,0,1,0,1,2,2,0,0,62,50,30,27,1,1,5,6,58,42,58,1
690222,2454,France N3,France National 3,F,31,France,F,18594,Laval II,38593,Saumur,-0.25,3.0,,0.0,1.25,,0,2,4,1,1,0,0,0,59,60,23,25,0,4,1,3,0,0,55,1
689648,2314,France N2,France National 2,F,31,France,F,33125,C'Chartres,12533,Saint Malo,-1.0,2.75,,-0.5,1.0,,1,0,4,3,0,0,0,1,58,51,49,38,4,1,1,2,58,42,54,1
689075,244,POL L1,Poland I Liga,P,20,Poland,B,1609,Termalica BB Nieciecza,6509,GKS Jastrzebie,-0.25,2.5,10.5,0.0,1.0,5,2,1,1,1,0,0,0,0,102,83,45,29,2,2,1,0,0,0,59,1
690223,2303,Mexico LMF,Mexico Liga MX Femenil,M,49,Mexico,M,28104,Atlas Women,36473,Tigres UANL Women,0.0,2.75,,0.0,1.25,,0,2,2,4,1,0,0,0,63,61,21,20,1,4,5,6,56,44,57,1
