MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688051,1909,Arab CC,Arab Club Championship,A,36,Saudi Arabia,S,562,Al Shabab Riyadh,2020,Shabab Al Ordon,-1.5,2.25,9.5,-0.5,1.0,4.5,1,0,7,3,1,2,0,0,100,91,86,55,8,6,10,3,0,0,95,0
685889,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,9899,MS Daburiya Osama,2200,Ironi Tiberias,+0.5,2.25,,+0.25,1.0,,0,0,2,4,2,0,0,0,83,86,32,48,0,4,5,10,50,50,81,0
687833,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34155,JAHE,29765,ASAC Concorde,+0.25,2.0,,0.0,0.75,,0,6,3,1,1,1,0,0,91,98,28,43,4,12,5,4,0,0,78,1
687834,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25224,KF Prishtina,33460,KF Flamurtari Pristina,-1.25,2.75,,0.0,0.75,,2,0,3,3,1,1,0,0,53,50,41,25,3,1,2,0,0,0,54,1
687739,2336,Albania CP,Albania Championship,A,53,Albania,A,15544,KS Flamurtari Vlore,15043,Skenderbeu,+0.5,2.25,,+0.25,1.0,,1,1,1,2,0,0,0,0,90,134,46,69,4,5,3,4,0,0,56,1
685334,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,6095,Nea Salamis Famagusta,4219,Apoel Nicosia,+1.25,2.75,,+0.5,1.25,,0,0,0,3,1,2,0,0,54,67,17,41,2,2,2,5,38,62,51,0
688083,2356,Qatar U23,Qatar U23 League,Q,34,Qatar,K,37942,Al-Wakrah SC U23,28476,Al-Khor SC U23,+0.25,3.75,9,0.0,1.5,4.5,0,2,3,2,4,0,0,0,49,47,31,44,1,6,2,4,0,0,52,1
687740,2336,Albania CP,Albania Championship,A,53,Albania,A,14595,Partizani Tirana,5616,FK Kukesi,0.0,2.0,,0.0,0.75,,0,0,2,2,2,2,0,0,65,64,35,24,0,1,5,1,0,0,53,0
684987,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,9266,Istanbul Basaksehir,889,Trabzonspor,-0.75,2.75,9.5,-0.25,1.25,4.5,0,0,1,3,0,0,0,0,67,50,38,33,2,4,7,0,52,48,53,0
687989,1531,NED YE,Holland Youth Eredivisie,H,25,the Netherlands,H,23191,Heerenveen U19,33056,NAC U19,+0.25,3.25,10.5,0.0,1.25,5,2,0,7,2,0,1,0,0,85,79,46,34,4,2,1,4,0,0,54,1
688338,544,PER RL,Peru Reserve League,P,117,Peru,M,5520,UTC Cajamarca Reserves,15363,Ayacucho FC Reserves,+0.5,3.0,,+0.25,1.25,,1,0,1,3,2,2,0,1,25,30,11,18,1,0,0,0,0,0,42,1
684841,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,1227,Asteras Tripolis,8161,Lamia,-1.0,2.0,8.5,-0.25,0.75,4,2,1,4,1,1,1,0,0,44,48,18,28,2,2,2,0,51,49,37,1
687798,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,1860,Difaa El Jadida,3406,OC Khourigba,-0.5,2.0,8.5,-0.25,0.75,4,0,0,0,1,0,0,0,0,11,15,9,13,0,0,0,0,55,45,11,1
687784,492,BRA,Brazilian Matches,B,47,Brazil,B,37182,Arturzinho,32785,Acao RJ,+1.75,3.25,9.5,+0.75,1.25,4.5,0,0,0,0,0,0,0,0,13,14,5,3,0,0,2,0,0,0,10,1
