MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688026,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,1307,Persib Bandung,11439,Persija Jakarta,-0.25,1.5,,0.0,0.5,,2,0,3,4,0,2,0,0,90,86,59,61,2,0,3,6,0,0,90,0
688022,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,35726,Badak Lampung,1309,Persipura Jayapura,+0.25,2.5,,+0.25,1.0,,0,1,2,1,4,2,0,0,91,96,31,39,3,7,4,8,0,0,91,0
688030,2391,THA UL,Thailand University League,T,8,Thailand,T,29028,Bangkok Thonburi University,33774,Rajamangala University Thanyaburi,-3,4.0,,-1.25,1.5,,5,0,5,1,0,2,0,0,88,62,54,23,10,2,6,5,0,0,76,1
688027,1062,Other Match,Other Match,O,4,International,G,29113,Chulalongkorn University,29206,Kasetsart University,-1.0,3.0,,-0.5,1.25,,2,0,10,1,4,2,0,0,73,64,38,24,4,1,9,1,0,0,78,1
688028,1062,Other Match,Other Match,O,4,International,G,25948,North Bangkok University,6881,Kasembundit Uni.,-1.5,2.75,,-0.5,1.0,,4,0,6,1,0,1,0,0,86,57,74,21,13,1,4,0,0,0,79,1
688029,1062,Other Match,Other Match,O,4,International,G,29204,Dhurakij Pundit University,29259,Kasembundit University,-0.75,2.75,,-0.25,1.25,,2,3,2,2,1,2,0,0,64,66,31,41,4,3,5,8,0,0,76,1
687987,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,30579,FK Aktobe Reserves,35079,FK Arys,+0.75,3.25,,+0.25,1.25,,1,2,4,1,2,0,0,0,106,87,62,88,3,5,3,6,0,0,71,1
687760,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,15804,Japan Women U19,7763,Myanmar Women U19,-5.75,6.5,10,-2.5,2.75,4.5,4,0,12,0,1,1,0,0,59,30,31,14,9,0,4,1,68,32,66,1
687984,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,35197,Akademia Ontustyk Reserves,30576,Shakhter Karagandy Reserves,+0.5,3.5,,+0.25,1.5,,0,1,6,1,2,2,0,0,48,42,20,22,0,1,0,2,0,0,65,1
687321,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,2796,FK Admira Praha,3310,FK MAS Taborsko,+0.75,3.0,,+0.25,1.25,,0,1,1,2,2,1,0,0,71,66,37,40,0,5,1,4,42,58,49,1
687832,915,IND SPL,India Shillong Premier League,I,17,India,Y,10251,Shillong Lajong FC,22380,Nongrim Hills,-1.25,3.0,10,-0.5,1.25,4.5,1,0,7,3,1,0,0,0,52,51,53,39,1,3,8,1,0,0,45,1
687986,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,30408,Irtysh Pavlodar Reserves,30976,Altay Reserves,-0.25,3.25,,0.0,1.25,,1,0,10,2,1,1,0,0,65,50,35,22,4,0,5,2,0,0,62,0
687985,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,27557,FC Taraz Reserves,30212,Sdyushor 8,+0.75,3.5,,+0.25,1.5,,2,0,1,3,1,0,0,0,54,82,24,43,4,1,7,6,0,0,64,1
