MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688014,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,32989,FK Aksu,31353,Zhetysu Taldykorgan Reserves,0.0,3.5,,0.0,1.5,,1,1,7,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,66,1
688025,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,30410,Okzhetpes Kokshetau Reserves,30845,Kaisar Kyzylorda Reserves,-0.5,3.25,,-0.25,1.25,,2,1,6,8,0,3,0,0,0,0,0,0,2,1,0,0,0,0,69,1
688026,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,1307,Persib Bandung,11439,Persija Jakarta,-0.25,1.5,,0.0,0.5,,0,0,2,1,0,0,0,0,46,40,33,24,0,0,1,3,0,0,HT,0
688022,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,35726,Badak Lampung,1309,Persipura Jayapura,+0.25,2.5,,+0.25,1.0,,0,0,0,1,3,1,0,0,43,47,12,22,2,4,0,4,0,0,HT,0
688030,2391,THA UL,Thailand University League,T,8,Thailand,T,29028,Bangkok Thonburi University,33774,Rajamangala University Thanyaburi,-3,4.0,,-1.25,1.5,,2,0,0,1,0,1,0,0,46,30,22,9,4,1,2,3,0,0,38,1
688027,1062,Other Match,Other Match,O,4,International,G,29113,Chulalongkorn University,29206,Kasetsart University,-1.0,3.0,,-0.5,1.25,,1,0,6,0,2,0,0,0,38,32,18,11,2,0,4,1,0,0,38,1
688028,1062,Other Match,Other Match,O,4,International,G,25948,North Bangkok University,6881,Kasembundit Uni.,-1.5,2.75,,-0.5,1.0,,1,0,2,1,0,0,0,0,43,26,37,8,7,1,3,0,0,0,37,1
688029,1062,Other Match,Other Match,O,4,International,G,29204,Dhurakij Pundit University,29259,Kasembundit University,-0.75,2.75,,-0.25,1.25,,1,0,0,1,0,0,0,0,30,38,17,24,3,0,2,6,0,0,33,1
687987,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,30579,FK Aktobe Reserves,35079,FK Arys,+0.75,3.25,,+0.25,1.25,,1,1,1,0,0,0,0,0,37,45,24,37,1,1,1,1,0,0,29,1
687760,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,15804,Japan Women U19,7763,Myanmar Women U19,-5.75,6.5,10,-2.5,2.75,4.5,0,0,8,0,0,0,0,0,24,10,14,7,4,0,2,1,71,29,26,1
687321,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,2796,FK Admira Praha,3310,FK MAS Taborsko,+0.75,3.0,,+0.25,1.25,,0,0,0,0,0,0,0,0,12,19,5,14,0,1,0,1,33,67,10,1
687832,915,IND SPL,India Shillong Premier League,I,17,India,Y,10251,Shillong Lajong FC,22380,Nongrim Hills,-1.25,3.0,10,-0.5,1.25,4.5,0,0,1,0,0,0,0,0,11,8,12,4,0,0,3,1,0,0,9,1
