MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
685889,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,9899,MS Daburiya Osama,2200,Ironi Tiberias,+0.5,2.25,,+0.25,1.0,,0,0,2,4,2,0,0,0,89,92,37,50,0,4,7,12,49,51,89,0
687833,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34155,JAHE,29765,ASAC Concorde,+0.25,2.0,,0.0,0.75,,0,6,3,1,1,1,0,0,100,106,30,47,4,12,5,5,0,0,87,1
687834,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25224,KF Prishtina,33460,KF Flamurtari Pristina,-1.25,2.75,,0.0,0.75,,2,0,4,3,1,1,0,0,61,58,49,27,3,1,2,0,0,0,62,1
687739,2336,Albania CP,Albania Championship,A,53,Albania,A,15544,KS Flamurtari Vlore,15043,Skenderbeu,+0.5,2.25,,+0.25,1.0,,1,1,3,2,1,0,0,0,101,152,56,71,6,5,5,4,0,0,64,1
685334,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,6095,Nea Salamis Famagusta,4219,Apoel Nicosia,+1.25,2.75,,+0.5,1.25,,0,0,0,6,1,2,0,0,65,77,20,52,2,2,5,6,37,63,60,0
688083,2356,Qatar U23,Qatar U23 League,Q,34,Qatar,K,37942,Al-Wakrah SC U23,28476,Al-Khor SC U23,+0.25,3.75,9,0.0,1.5,4.5,0,3,3,3,4,0,0,0,55,52,34,49,1,10,2,4,0,0,60,1
687740,2336,Albania CP,Albania Championship,A,53,Albania,A,14595,Partizani Tirana,5616,FK Kukesi,0.0,2.0,,0.0,0.75,,0,0,2,2,2,2,0,0,77,77,44,28,0,1,6,2,0,0,61,0
684987,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,9266,Istanbul Basaksehir,889,Trabzonspor,-0.75,2.75,9.5,-0.25,1.25,4.5,0,1,2,4,1,0,0,0,76,54,43,37,2,4,9,1,51,49,61,0
687989,1531,NED YE,Holland Youth Eredivisie,H,25,the Netherlands,H,23191,Heerenveen U19,33056,NAC U19,+0.25,3.25,10.5,0.0,1.25,5,3,1,7,4,0,2,0,0,93,90,51,41,6,3,2,4,0,0,62,1
688338,544,PER RL,Peru Reserve League,P,117,Peru,M,5520,UTC Cajamarca Reserves,15363,Ayacucho FC Reserves,+0.5,3.0,,+0.25,1.25,,1,0,1,3,2,2,0,1,29,34,13,19,1,0,0,0,0,0,HT,1
684841,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,1227,Asteras Tripolis,8161,Lamia,-1.0,2.0,8.5,-0.25,0.75,4,1,1,4,1,1,1,0,0,50,54,20,32,2,2,2,0,52,48,46,1
687798,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,1860,Difaa El Jadida,3406,OC Khourigba,-0.5,2.0,8.5,-0.25,0.75,4,0,0,0,1,0,0,0,0,27,24,16,21,0,0,0,0,53,47,19,1
687784,492,BRA,Brazilian Matches,B,47,Brazil,B,37182,Arturzinho,32785,Acao RJ,+1.75,3.25,9.5,+0.75,1.25,4.5,0,0,1,0,0,0,0,0,24,30,11,8,0,0,2,0,0,0,19,1
688085,370,SWE D1N,Sweden 1.div Norra,S,101,Sweden,R,2455,IF Sylvia,2321,FC Linköping City,+1.5,3.5,10.5,+0.75,1.5,5,0,0,0,1,0,0,0,0,27,40,14,32,1,2,1,0,0,0,18,1
684615,632,GER L3,Germany 3.Liga,G,5,Germany,D,2371,Bayern Munich II,2412,Waldhof Mannheim,0.0,3.25,10,0.0,1.25,4.5,0,0,2,1,0,1,0,0,22,21,13,8,0,0,2,0,60,40,18,1
688084,1253,SWE D1S,Sweden 1.div Södra,S,101,Sweden,R,22997,Kristianstad FC,2481,Landskrona BoIS,0.0,2.75,10,0.0,1.25,4.5,0,2,0,0,0,0,0,0,35,16,22,7,0,2,2,1,0,0,18,1
685465,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2972,Örgryte IS,2454,Dalkurd FF,-0.75,3.0,9.5,-0.25,1.25,4.5,0,0,0,1,0,0,0,0,23,25,8,12,1,1,0,2,50,50,18,1
684799,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,5862,Elfsborg,1621,IFK Goteborg,0.0,2.75,9.5,0.0,1.25,4.5,0,0,1,1,0,0,0,0,14,20,7,9,0,0,1,2,43,57,18,1
687799,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,9161,Ceara U20,18896,Fortaleza U20,-0.25,2.5,10,0.0,1.0,4.5,0,0,1,1,0,0,0,0,18,20,11,14,0,0,2,1,0,0,18,1
687774,733,MLT PL,Malta Premier League,M,71,Malta,M,22631,Santa Lucia FC,5196,Hibernians FC Paola,+0.25,2.5,,0.0,1.0,,0,0,1,0,0,0,0,0,17,19,17,10,0,0,1,2,55,45,17,1
684800,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,1917,Malmo FF,3483,AIK,-0.75,2.25,8.5,-0.25,0.75,4,0,0,1,0,1,0,0,0,24,19,5,8,0,0,3,2,56,44,17,1
684208,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1395,SK Brann,1391,Bodo/Glimt,0.0,2.75,10.5,0.0,1.0,5,0,1,1,1,0,0,0,0,13,22,17,6,0,1,1,0,57,43,17,1
685262,331,SWE SL,Sweden Superettan,S,101,Sweden,R,1916,Mjallby,3035,Syrianska FC,-1.75,3.25,,-0.75,1.25,,0,0,0,0,0,0,0,0,24,23,14,11,2,0,1,3,51,49,17,1
687786,492,BRA,Brazilian Matches,B,47,Brazil,B,32263,Tomazinho FC,29202,EC Resende,+2.25,3.5,10,+1.0,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1
684601,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,503,AGF Aarhus,5646,FC Copenhagen,+0.25,2.5,9.5,0.0,1.0,4.5,0,0,1,0,0,0,0,0,28,19,11,3,2,0,1,1,53,47,16,1
684798,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,5586,Djurgarden,2467,Orebro SK,-2.25,3.5,9.5,-1.0,1.5,4.5,1,0,1,0,0,0,0,0,29,19,10,3,1,0,1,1,68,32,16,1
687785,492,BRA,Brazilian Matches,B,47,Brazil,B,37183,Paraiba do Sul,32759,CF Sao Jose RJ,-1.75,3.75,10,-0.75,1.5,4.5,3,0,4,0,0,1,0,0,13,12,16,4,3,0,1,0,0,0,14,1
685467,151,ISR PL,Israel Premier League,I,97,Israel,Y,1021,Maccabi Tel Aviv,960,Hapoel Beer Sheva,-0.5,2.25,9,-0.25,1.0,4,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,54,46,1,1
684876,204,ROM L1,Romania Liga I,R,30,Romania,L,2634,CSMS Iasi,1629,CFR Cluj,+1.0,2.25,10.5,+0.25,0.75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,1
