MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
687267,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,8230,Osmanlispor FK,1114,Akhisar Belediye,0.0,2.5,9,0.0,1.0,4.5,2,0,9,6,2,1,0,0,86,95,58,84,6,4,5,9,43,57,89,1
686027,2181,ROM L2,Romania Liga II,R,30,Romania,L,26928,FC Arges Pitesti,2622,Gloria Buzau,-0.5,2.25,,-0.25,1.0,,3,1,4,4,2,2,0,0,113,138,47,49,6,3,3,5,47,53,90,1
688051,1909,Arab CC,Arab Club Championship,A,36,Saudi Arabia,S,562,Al Shabab Riyadh,2020,Shabab Al Ordon,-1.5,2.25,9.5,-0.5,1.0,4.5,0,0,6,1,1,2,0,0,83,71,70,38,6,4,6,2,0,0,74,0
685889,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,9899,MS Daburiya Osama,2200,Ironi Tiberias,+0.5,2.25,,+0.25,1.0,,0,0,0,4,2,0,0,0,62,63,17,34,0,3,2,9,52,48,60,0
687833,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34155,JAHE,29765,ASAC Concorde,+0.25,2.0,,0.0,0.75,,0,5,2,1,0,0,0,0,70,75,21,34,2,11,4,4,0,0,57,1
687834,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25224,KF Prishtina,33460,KF Flamurtari Pristina,-1.25,2.75,,0.0,0.75,,2,0,3,3,0,0,0,0,41,41,33,24,3,1,1,0,0,0,HT,1
687739,2336,Albania CP,Albania Championship,A,53,Albania,A,15544,KS Flamurtari Vlore,15043,Skenderbeu,+0.5,2.25,,+0.25,1.0,,1,1,1,1,0,0,0,0,67,102,32,56,3,4,3,3,0,0,HT,1
685334,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,6095,Nea Salamis Famagusta,4219,Apoel Nicosia,+1.25,2.75,,+0.5,1.25,,0,0,0,3,1,1,0,0,48,58,14,33,1,1,1,5,36,64,HT,0
688083,2356,Qatar U23,Qatar U23 League,Q,34,Qatar,K,37942,Al-Wakrah SC U23,28476,Al-Khor SC U23,+0.25,3.75,9,0.0,1.5,4.5,0,2,2,2,4,0,0,0,42,42,25,40,1,6,2,3,0,0,HT,1
687740,2336,Albania CP,Albania Championship,A,53,Albania,A,14595,Partizani Tirana,5616,FK Kukesi,0.0,2.0,,0.0,0.75,,0,0,2,2,2,2,0,0,52,53,29,21,0,1,4,1,0,0,HT,0
684987,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,9266,Istanbul Basaksehir,889,Trabzonspor,-0.75,2.75,9.5,-0.25,1.25,4.5,0,0,1,3,0,0,0,0,55,38,32,33,2,4,6,0,52,48,HT,0
