MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
685876,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,9170,Beitar Nahariya,28596,Elnahada Nazareth,-0.5,3.0,,-0.25,1.25,,2,0,10,2,2,2,0,0,64,57,49,33,2,0,6,0,0,0,93,1
685884,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,28251,SC Haifa Robi Shapira,11378,Hapoel Kafr Kanna,0.0,2.25,,0.0,1.0,,0,0,7,4,1,2,0,0,75,79,49,42,3,2,8,4,0,0,79,0
685784,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,9624,Sports Club Beer Sheva,8988,Beitar Ironi Maale Adumim,0.0,2.25,,0.0,1.0,,1,1,2,1,0,1,0,0,0,0,27,30,1,1,0,0,0,0,53,1
685975,868,TUR L2K,Turkey 2 Lig Kirmizi,T,26,Turkey,T,10144,Sivas DE Belediyespor,9517,Eyupspor,-0.75,2.25,9,-0.25,0.75,4.5,0,0,3,2,1,1,0,0,42,40,33,16,2,0,4,1,0,0,47,0
685892,841,ISR LAS,Israel Liga Alef South,I,97,Israel,Y,6068,Maccabi Herzliya,7238,Hakoah Amidar Ramat Gan,0.0,2.5,,0.0,1.0,,1,0,1,1,0,1,0,0,53,52,24,28,1,4,3,2,0,0,49,1
685799,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32402,Maritimo U23,32400,Benfica U23,+0.25,3.0,10.5,0.0,1.25,5,0,0,6,5,0,0,0,0,38,36,18,13,3,0,2,4,49,51,50,0
686224,390,KAZ PL,Kazakhstan Premier League,K,62,Kazakhstan,H,2652,Kaisar Kyzylorda,2618,FK Atyrau,-0.25,2.5,,0.0,1.0,,0,1,1,3,1,2,0,0,36,35,20,22,2,1,3,1,0,0,48,1
685782,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,9438,Ironi Modiin,16478,Maccabi Ironi Sderot,+0.25,3.0,,0.0,1.25,,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0
685800,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32404,Vitoria Setubal U23,32403,Guimaraes U23,-0.5,3.0,10,-0.25,1.25,4.5,1,1,1,2,0,1,0,0,59,65,27,38,2,1,5,2,48,52,50,1
686251,1103,BLR RL,Belarus Reserve League,B,94,Belarus,B,27542,FK Gomel Reserves,12777,Dinamo Brest Reserves,+0.5,3.25,,+0.25,1.25,,2,0,7,0,1,1,0,0,49,42,50,21,3,0,5,1,57,43,47,1
686007,806,AZE D1,Azerbaijan Division 1,A,85,Azerbaijan,A,32521,Zira IK II,32520,Neftchi Baku II,+1.0,3.25,,+0.5,1.25,,0,1,3,2,1,0,0,0,34,33,21,26,1,2,2,3,0,0,38,1
685789,806,AZE D1,Azerbaijan Division 1,A,85,Azerbaijan,A,32522,Sabail FC II,8437,Qaradag Lokbatan,-2.25,3.25,,-1.0,1.25,,1,0,2,0,1,0,0,0,46,35,34,5,3,1,4,0,59,41,37,1
685783,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,9391,Sport Club Dimona,8696,MS Hapoel Yeroham,-0.75,3.0,,-0.25,1.25,,0,0,5,0,2,0,0,0,46,29,22,4,3,0,0,1,58,42,36,1
685888,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,9139,Maccabi Tzur Shalom,23320,Hapoel Bnei Arrara Ara,0.0,2.5,,0.0,1.0,,1,1,0,1,1,1,0,0,49,43,17,19,1,2,2,1,0,0,36,1
685836,1855,IND MPL,India Mizoram Premier League,I,17,India,Y,22356,Ramhlun North FC,12765,Aizawl FC,+1.0,3.25,,+0.25,1.25,,1,0,0,5,0,0,0,0,26,28,7,33,2,4,1,8,0,0,36,1
685885,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,10120,Hapoel Iksal Imad,9394,Hapoel Kaukab,+0.25,2.25,,0.0,1.0,,0,0,0,3,0,0,0,0,18,19,8,23,1,4,0,2,40,60,20,1
686019,2769,RUS U20 L,Russia U20 League,R,12,Russia,E,36416,Rostov U20,36397,FC Sochi U20,-0.5,2.75,,-0.25,1.0,,0,0,2,0,0,0,0,0,13,7,8,3,0,0,2,0,56,44,8,1
685940,661,ARM PL,Armenia Premier League,A,88,Armenia,Y,32459,FC Yerevan,5438,Shirak,+1.75,3.25,,+0.75,1.5,,0,0,0,1,0,0,0,0,11,7,1,11,0,0,0,0,0,0,8,1
685890,841,ISR LAS,Israel Liga Alef South,I,97,Israel,Y,9423,Maccabi Shaaraim,10043,Maccabi Kabilio Jaffa,0.0,2.0,,+0.5,0.5,,0,0,1,0,0,0,0,0,6,6,2,2,0,0,0,0,0,0,7,1
686018,2769,RUS U20 L,Russia U20 League,R,12,Russia,E,36410,FK Tambov U20,36382,FC Ufa U20,-2.5,3.25,,-1.0,1.25,,0,0,0,0,0,0,0,0,13,6,8,2,0,0,2,0,67,33,6,1
685893,841,ISR LAS,Israel Liga Alef South,I,97,Israel,Y,9419,Hapoel Azor,16201,AS Nordia Jerusalem,+0.25,2.75,,0.0,1.0,,0,0,0,0,0,0,0,0,5,11,0,4,0,0,0,0,0,0,6,1
685938,637,UKR R,Ukraine Reserve League,U,21,Ukraine,W,28688,FC Mariupol Reserves,36768,Kolos Kovalivka Reserves,-0.5,3.25,,-0.25,1.25,,0,0,0,0,0,0,0,0,18,3,7,1,0,0,0,0,60,40,6,1
685880,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,8684,Hapoel Beit Shean Mesilot,9477,Hapoel Ramot Menashe,-0.75,3.0,,-0.25,1.25,,0,0,0,0,0,0,0,0,5,5,4,3,0,0,1,0,42,58,5,1
686252,1103,BLR RL,Belarus Reserve League,B,94,Belarus,B,35163,Energetik-BGU Minsk Reserves,12768,Dinamo Minsk Reserves,+0.75,3.25,,+0.25,1.25,,0,0,0,0,0,0,0,0,9,11,6,5,0,0,1,0,0,0,5,1
685786,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,8992,Maccabi Ironi Netivot,28709,Beitar Ironi Kiryat Gat,+0.25,3.25,,0.0,1.25,,0,0,1,0,0,0,0,0,5,0,5,3,0,0,0,0,0,0,4,1
686424,231,ISR YL,Israel Youth League,I,97,Israel,Y,9619,Beitar Jerusalem U19,10708,Hapoel Kiryat Shmona U19,-0.25,2.5,,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,1
685891,841,ISR LAS,Israel Liga Alef South,I,97,Israel,Y,27841,FC Holon Yermiyahu,34712,Maccabi Kiryat Gat,-3,3.75,,-0.75,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,1
685787,877,IRN D1,Iran Div 1,I,74,Iran,Y,27441,Mes Novin Kerman,27694,Foolad Novin,0.0,2.25,8,0.0,0.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,1
