MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688251,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,5410,Al Qadisiya Al Khubar,23906,Al Thuqbah,-0.75,2.5,9,-0.25,1.0,4,0,0,12,3,1,1,0,0,87,44,74,19,2,1,7,3,54,46,76,0
688087,2356,Qatar U23,Qatar U23 League,Q,34,Qatar,K,28494,Al-Sadd SC U23,28493,Al-Ahli Doha U23,-0.25,3.75,,-0.25,1.5,,4,2,4,7,1,1,0,0,78,66,47,41,5,3,2,3,0,0,70,1
688086,2356,Qatar U23,Qatar U23 League,Q,34,Qatar,K,28495,Al Duhail U23,28478,Al-Arabi Doha U23,-0.75,3.75,,-0.25,1.5,,0,0,2,3,1,0,1,0,81,65,61,45,3,2,5,8,0,0,71,0
688252,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,22835,Al Batin,652,Najran SC,0.0,2.25,9,0.0,0.75,4,1,1,5,6,2,2,0,0,0,0,0,0,1,1,0,0,53,47,64,1
688080,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32401,Feirense U23,31905,Portimonense U23,+0.25,3.0,9.5,0.0,1.25,4.5,1,2,0,0,0,0,0,1,68,54,39,28,4,5,6,1,54,46,58,1
688135,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,2792,Opava,31769,FK Jablonec,+0.5,2.5,10.5,+0.25,1.0,5,0,0,1,3,0,1,0,0,85,86,57,46,1,0,5,5,49,51,58,0
688206,1098,BHR K Cup,Bahrain Kings Cup,B,80,Bahrain,B,2050,Al Hala,10426,Qalali,-1.0,3.25,,0.0,0.75,,1,0,4,2,1,0,0,0,43,42,31,24,2,0,2,6,0,0,57,1
688207,1098,BHR K Cup,Bahrain Kings Cup,B,80,Bahrain,B,2305,Manama,12057,Budaiya,-1.5,3.25,9,-0.5,1.25,4.5,0,0,3,3,0,0,0,0,57,49,27,31,1,3,3,4,54,46,57,0
688142,625,MEX U20,Mexico U20 League,M,49,Mexico,M,6918,Unam Pumas U20,8020,Atlas U20,0.0,2.75,9,0.0,1.25,4,0,0,1,4,1,0,0,0,58,82,31,40,2,2,3,3,40,60,55,0
688143,625,MEX U20,Mexico U20 League,M,49,Mexico,M,7710,Veracruz U20,8711,Puebla U20,-1.25,2.5,9,-0.5,1.0,4,1,0,3,0,1,1,0,0,24,30,11,19,2,2,2,4,47,53,50,1
688501,776,GRC Cup,Greece Cup,G,13,Greece,X,10844,Panserraikos,28545,Volos NFC,+1.5,2.5,,+0.5,1.0,,0,0,2,0,1,3,0,0,51,74,31,40,2,2,1,2,31,69,HT,0
688254,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,6437,Hottain,858,Al Shoalah,0.0,2.25,,0.0,0.75,,0,1,0,0,2,0,0,0,45,42,28,27,1,3,0,0,54,46,HT,1
688237,817,OMN L,Oman League,O,33,Oman,A,8339,Saham,23781,Bahla,-0.5,2.75,9,-0.25,1.25,4.5,0,0,3,2,1,0,0,0,51,38,27,29,0,0,3,0,0,0,HT,0
