MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689150,653,IRN PL,Iran Pro League,I,74,Iran,Y,7640,Zob Ahan,27459,Shahin Bushehr,-1.25,2.25,8.5,-0.5,1.0,4,2,0,6,3,1,2,0,0,104,78,74,43,5,2,6,4,0,0,89,1
688693,653,IRN PL,Iran Pro League,I,74,Iran,Y,1262,Tractor Sazi,16575,Esteghlal Tehran,-0.25,1.5,9,0.0,0.5,4,2,4,3,4,1,1,0,0,88,63,44,35,10,10,8,4,0,0,83,1
689207,1666,BEL SL W,Belgium Super League Women,B,38,Belgium,B,2380,Standard Liege Women,2183,Anderlecht Women,0.0,2.75,8.5,0.0,1.25,4,1,2,2,9,0,0,0,0,46,51,17,21,4,7,0,6,45,55,85,1
689146,750,KWT L,Kuwait League,K,72,Kuwait,K,28788,Al Shabab SC,8017,Al Naser SC,0.0,2.25,,0.0,1.0,,1,4,5,1,2,2,0,1,87,73,51,27,1,6,6,4,53,47,80,1
686869,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,653,Al Faisaly Harmah,18792,Dhamk,-1.25,2.75,9.5,-0.5,1.25,4.5,2,0,1,3,1,3,0,0,71,59,41,38,2,0,7,3,50,50,63,1
689360,434,BLR PL,Belarus Premier League,B,94,Belarus,B,3458,FC Minsk,3471,FC Slutsk,-0.25,2.0,9.5,-0.25,0.75,4.5,1,0,6,2,2,1,0,0,65,56,52,25,4,0,4,2,52,48,61,1
689280,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,3152,Osasuna B,3156,Izarra,-0.25,2.0,,0.0,0.75,,1,0,10,3,1,2,0,0,75,70,30,20,5,2,6,4,56,44,61,1
689175,793,ESP TG16,Spain Tercera Group 16,S,23,Spain,X,10230,Casalarreina CF,10779,Oyonesa,0.0,2.5,,0.0,1.0,,2,0,1,3,2,3,0,0,65,62,31,46,4,5,6,2,49,51,62,1
686870,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,867,Al Raed,20085,Al Wahda Mecca,0.0,2.75,9.5,0.0,1.0,4.5,1,0,3,5,2,3,0,0,37,62,14,27,1,4,1,2,44,56,59,1
689254,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32403,Guimaraes U23,32399,Braga U23,+0.5,2.5,10,+0.25,1.0,4.5,0,1,3,13,1,0,0,0,54,51,36,28,2,4,6,6,44,56,61,1
689497,747,PRT U19,Portugal U19 League,P,45,Portugal,P,7906,Varzim U19,38563,Atletico Arcos U19,-0.75,3.25,,-0.25,1.25,,2,0,1,2,0,0,0,0,68,64,40,46,3,3,5,4,51,49,59,1
689409,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,33414,Atzeneta,2028,Acero,-0.75,2.25,,-0.25,1.0,,1,0,1,4,0,1,0,0,66,63,56,32,6,3,6,2,0,0,59,1
689414,1099,ECU RL,Ecuador Reserve League,E,115,Ecuador,E,15445,Emelec Reserves,16918,Mushuc Runa Reserves,-2,3.75,,-0.75,1.75,,2,0,4,0,0,0,0,0,50,42,29,12,2,0,10,3,0,0,60,1
689183,784,ESP TG2,Spain Tercera Group 2,S,23,Spain,X,18364,UD Llanera,11388,Mosconia,-1.0,2.5,,-0.25,1.0,,1,0,2,1,2,2,0,0,90,83,78,65,5,3,6,2,0,0,58,1
686857,155,ESP S,Spain Segunda,S,23,Spain,X,3085,Cadiz,4700,Sporting Gijon,-0.25,1.75,9.5,0.0,0.75,4.5,1,0,5,2,1,4,0,0,58,54,34,34,2,1,4,3,48,52,58,1
689239,2373,SPN YL,Spain Youth League,S,23,Spain,X,29121,CD Roces U19,29101,Real Oviedo U19,+0.75,3.0,,+0.25,1.25,,0,3,2,3,1,0,0,0,67,77,36,49,0,5,2,5,37,63,60,1
689928,544,PER RL,Peru Reserve League,P,117,Peru,M,24680,Academia Deportiva Cantolao Reserves,37374,Pirata Reserves,-0.5,3.0,,-0.25,1.25,,1,1,2,1,1,2,0,0,84,43,61,17,11,1,6,0,0,0,50,1
