MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
686869,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,653,Al Faisaly Harmah,18792,Dhamk,-1.25,2.75,9.5,-0.5,1.25,4.5,2,0,6,3,1,4,0,0,98,77,70,50,3,0,9,5,56,44,89,1
689360,434,BLR PL,Belarus Premier League,B,94,Belarus,B,3458,FC Minsk,3471,FC Slutsk,-0.25,2.0,9.5,-0.25,0.75,4.5,1,0,9,3,4,2,0,0,81,78,69,43,4,2,5,3,49,51,86,1
689280,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,3152,Osasuna B,3156,Izarra,-0.25,2.0,,0.0,0.75,,1,0,10,4,1,3,1,0,100,100,40,35,5,3,7,6,53,47,86,1
689175,793,ESP TG16,Spain Tercera Group 16,S,23,Spain,X,10230,Casalarreina CF,10779,Oyonesa,0.0,2.5,,0.0,1.0,,3,1,1,4,4,4,0,0,83,83,40,58,6,7,8,3,47,53,88,1
686870,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,867,Al Raed,20085,Al Wahda Mecca,0.0,2.75,9.5,0.0,1.0,4.5,1,2,3,6,3,3,0,0,51,93,19,39,1,6,2,4,39,61,85,1
689254,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32403,Guimaraes U23,32399,Braga U23,+0.5,2.5,10,+0.25,1.0,4.5,2,1,7,14,2,1,0,0,76,64,53,33,6,4,9,6,47,53,86,1
689497,747,PRT U19,Portugal U19 League,P,45,Portugal,P,7906,Varzim U19,38563,Atletico Arcos U19,-0.75,3.25,,-0.25,1.25,,2,2,2,5,1,1,0,0,89,86,58,69,4,5,6,5,51,49,85,1
689409,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,33414,Atzeneta,2028,Acero,-0.75,2.25,,-0.25,1.0,,1,0,2,4,0,2,0,0,87,94,76,50,7,4,7,6,0,0,85,1
689414,1099,ECU RL,Ecuador Reserve League,E,115,Ecuador,E,15445,Emelec Reserves,16918,Mushuc Runa Reserves,-2,3.75,,-0.75,1.75,,3,0,8,0,0,1,0,0,67,59,45,14,3,0,12,3,0,0,85,1
689183,784,ESP TG2,Spain Tercera Group 2,S,23,Spain,X,18364,UD Llanera,11388,Mosconia,-1.0,2.5,,-0.25,1.0,,1,0,3,1,2,3,0,0,128,122,115,99,6,4,7,5,0,0,84,1
