MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689142,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,23038,Motril,3102,Atletico Malagueno,-0.25,2.5,,0.0,1.0,,0,2,7,3,2,4,0,0,132,108,91,83,3,6,6,7,54,46,94,1
689125,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,15924,Santa Catalina Atletico,16291,CE Esporles,-0.25,2.25,,0.0,0.75,,1,1,4,4,1,6,0,0,78,96,44,56,3,4,3,2,38,62,90,1
689190,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,9791,Bergantinos,37707,CD Estradense,-0.75,2.5,,-0.25,1.0,,0,3,7,2,2,0,0,0,47,35,61,51,4,5,6,5,58,42,90,1
689092,2181,ROM L2,Romania Liga II,R,30,Romania,L,9542,FK Csikszereda Miercurea Ciuc,32986,Turris-Oltul Turnu Măgurele,+0.25,2.0,,0.0,0.75,,1,0,0,6,0,1,0,0,103,120,59,75,5,1,6,5,38,62,FT,1
689394,849,CPY D2,Cyprus Division 2,C,69,Cyprus,S,7414,Aris Limassol,16628,Asil Lysis,-0.5,2.75,,-0.25,1.25,,2,1,1,13,3,3,1,0,72,82,32,40,4,6,9,12,46,54,93,1
689241,511,SVK L3,Slovakia 3. Liga,S,28,Slovakia,S,1562,Spartak Myjava,4233,Slovan Duslo Sala,-2.25,3.25,,-1.0,1.25,,3,2,3,3,2,2,0,0,86,68,55,24,8,2,6,4,58,42,FT,1
689019,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,36462,FK Pribram B,2797,Kraluv Dvur,-0.5,3.0,,-0.25,1.25,,0,1,2,4,2,1,0,0,134,104,64,55,3,6,6,4,0,0,90,1
689234,2373,SPN YL,Spain Youth League,S,23,Spain,X,16879,Villarreal U19,29155,Real Murcia U19,-2.5,4.0,9.5,-1.25,1.75,4.5,5,0,6,1,0,0,0,0,88,72,55,39,8,3,11,5,60,40,FT,1
689167,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,37340,Urduliz FT,7083,Balmaseda FC,+0.5,2.0,,+0.25,0.75,,1,1,6,4,1,4,0,0,82,88,35,38,4,6,5,5,49,51,FT,1
689281,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,7084,Amorebieta,18538,Unionistas de Salamanca CF,-1.0,2.0,,-0.25,0.75,,1,3,5,2,4,2,0,0,90,82,55,36,6,3,6,2,57,43,FT,1
688316,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,13833,MFK Vitkovice,2537,Varnsdorf,-0.5,2.75,10.5,-0.25,1.0,5,0,0,3,1,5,4,0,0,137,139,79,89,5,5,10,6,48,52,FT,0
689189,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,11399,Alondras,6971,Racing Club Villalbes,-0.25,2.25,,0.0,1.0,,1,2,6,2,2,3,0,0,124,99,84,36,6,2,1,3,0,0,92,1
689283,147,AZE PL,Azerbaijan Premier League,A,85,Azerbaijan,A,1175,Neftchi Baku,1271,FK Karabakh,+0.25,2.25,9,0.0,1.0,4,0,0,6,3,2,3,0,0,124,101,48,30,3,3,5,3,49,51,91,0
689251,943,SYR D1,Syria Division 1,S,64,Syria,X,28152,Hutteen,11577,Al Nawaeir,-0.75,2.25,,+0.25,0.5,,4,2,8,2,3,2,0,0,102,103,22,11,5,2,0,1,55,45,93,1
689410,798,ESP TG17,Spain Tercera Group 17,S,23,Spain,X,9941,Illueca,32750,CF Calamocha,-0.75,2.5,,-0.25,1.0,,2,1,7,2,2,4,0,0,137,93,80,43,3,3,8,2,0,0,81,1
