MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689324,1802,ENG PL2,England Premier League 2,E,14,England,Y,22518,Southampton U23,22545,Brighton U23,-0.25,3.25,,0.0,1.25,,1,4,2,7,1,0,1,0,81,100,40,59,3,5,5,8,0,0,90,1
689323,1802,ENG PL2,England Premier League 2,E,14,England,Y,22539,Man City U23,22541,Leicester U23,0.0,3.0,,0.0,1.25,,0,2,5,7,2,3,0,0,86,78,44,50,2,9,6,8,0,0,93,1
687455,187,FRA L2,France Ligue 2,F,31,France,F,6336,Chateauroux,5795,Auxerre,+0.25,2.0,9,0.0,0.75,4,1,0,6,7,2,2,0,1,90,106,75,96,3,5,8,9,44,56,FT,1
687450,187,FRA L2,France Ligue 2,F,31,France,F,5957,Caen,2346,US Orleans 45,-0.25,2.0,9,-0.25,0.75,4.5,2,1,5,3,2,3,0,0,100,115,84,90,6,5,6,10,42,58,FT,1
688999,354,FRA N,France National,F,31,France,F,23068,Sporting Club Toulon,27164,FC Bastia-Borgo,0.0,2.0,9,0.0,0.75,4,2,2,5,6,4,2,0,1,69,70,31,31,5,8,4,6,55,45,90,1
687451,187,FRA L2,France Ligue 2,F,31,France,F,1112,Troyes,1062,Valenciennes,-1.0,2.25,9,-0.25,1.0,4.5,1,0,7,7,3,3,1,0,104,94,80,69,9,2,7,6,48,52,90,1
687454,187,FRA L2,France Ligue 2,F,31,France,F,1056,AC Ajaccio,24485,Rodez,-0.5,2.0,8.5,-0.25,0.75,4,1,0,7,3,0,0,0,0,100,96,69,49,3,0,5,4,54,46,FT,1
687447,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,6189,De Graafschap,6510,Excelsior,-1.25,3.5,9.5,-0.5,1.5,4.5,0,0,4,4,0,0,0,0,115,100,71,54,2,8,15,3,53,47,FT,0
688995,354,FRA N,France National,F,31,France,F,2310,Ajaccio GFCA,13236,Lyon Duchere,0.0,1.75,8.5,0.0,0.75,4,1,3,4,1,2,1,0,0,78,72,38,33,5,4,2,1,46,54,FT,1
687452,187,FRA L2,France Ligue 2,F,31,France,F,7341,Chambly Thelle FC,6903,Guingamp,+0.25,2.0,9,0.0,0.75,4,1,5,5,4,3,3,0,0,115,112,79,60,6,7,7,7,57,43,FT,1
