MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689193,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,6583,Al-Arabi Doha,6576,Al-Wakrah SC,-0.75,2.75,9.5,-0.25,1.25,4.5,1,2,3,5,2,2,0,0,74,48,67,57,3,2,0,1,52,48,94,1
689168,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,22755,Sodupe,8550,Gernika,0.0,2.25,,0.0,0.75,,0,4,4,12,0,2,0,0,77,79,41,43,5,5,10,8,50,50,89,1
687510,247,DNK D1,Denmark Division 1,D,15,Denmark,D,2061,Skive,4830,FC Roskilde,0.0,2.75,9.5,0.0,1.25,4.5,1,2,1,4,1,3,1,0,100,164,58,79,3,2,3,5,31,69,91,1
689188,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,16104,Recambios Colon,22388,Silla CF,-0.25,2.0,,0.0,0.75,,7,2,1,3,4,4,0,0,63,68,25,37,7,3,3,6,48,52,90,1
689191,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,33124,Ourense CF,18534,UD Paiosaco,-1.75,3.0,,-0.75,1.25,,2,0,8,3,3,5,0,1,89,59,44,24,9,1,11,1,74,26,88,1
689143,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,929,Al Ain SCC,920,Al Jazira SC,0.0,3.25,9.5,0.0,1.25,4.5,0,0,3,4,1,0,1,0,82,105,52,94,2,1,4,9,39,61,71,0
689147,750,KWT L,Kuwait League,K,72,Kuwait,K,6599,Al Kuwait SC,8005,Al Sahel SC,-1.5,3.25,9,-0.5,1.25,4.5,4,0,9,0,2,1,0,0,121,77,86,32,8,1,6,2,63,37,69,1
689196,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,20192,JK Tammeka Tartu II,11648,JK Tallinna Kalev II,-2,4.0,,-1.0,1.75,,2,0,6,1,2,2,1,0,61,27,38,12,11,1,7,4,66,34,65,1
689003,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,5740,Doxa Katokopias,6095,Nea Salamis Famagusta,0.0,2.25,,0.0,1.0,,0,0,6,2,1,0,0,0,91,59,46,45,2,0,3,6,57,43,59,0
689252,733,MLT PL,Malta Premier League,M,71,Malta,M,7756,Tarxien Rainbows FC,9354,Gzira United,+2.25,3.5,,+1.0,1.5,,0,4,3,5,2,1,0,0,40,42,15,26,3,9,2,6,48,52,60,1
689181,785,ESP TG3,Spain Tercera Group 3,S,23,Spain,X,10087,At. Albericia,3095,Escobedo,+1.0,2.75,,+0.5,1.0,,0,0,4,4,2,2,0,1,53,61,24,17,6,3,2,1,48,52,62,0
688994,354,FRA N,France National,F,31,France,F,18703,Pau,1090,Creteil,-0.5,2.25,9,-0.25,0.75,4,2,0,2,5,1,1,0,1,57,36,40,29,3,1,6,2,55,45,59,1
689384,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,21900,ZFC Meuselwitz,2485,Wacker Nordhausen,+0.75,3.0,9,+0.25,1.25,4.5,0,1,2,3,1,2,0,0,29,40,9,16,3,4,4,4,41,59,62,1
689153,219,AUT LL,Austria Landesliga,A,60,Austria,A,5982,SV Schwechat,2116,First Vienna FC 1894,+1.25,3.0,10,+0.5,1.25,4.5,0,1,2,7,1,1,0,0,51,57,18,24,4,3,4,5,38,62,63,1
687481,633,CSK FL,Czech First League,C,10,the Czech Republic,J,1226,Bohemians 1905,1153,Slovacko,-0.25,2.25,9,0.0,0.75,4.5,0,0,5,0,2,0,0,0,68,78,43,38,4,2,3,2,50,50,60,0
688317,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,3311,FK Usti nad Labem,2651,Hradec Kralove,-0.25,2.0,10,0.0,0.75,5,1,0,4,1,1,1,0,0,85,77,39,27,3,1,1,3,53,47,60,1
689021,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,3032,SC Znojmo,8241,MFK Vyskov,-0.5,2.75,,-0.25,1.25,,0,1,4,4,1,4,0,0,77,66,31,35,2,3,3,4,0,0,59,1
689367,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,19876,Renaissance Zemamra,23391,Rapide Oued Zem,-0.25,1.75,8.5,0.0,0.75,4,1,0,2,4,0,0,0,0,74,95,33,46,2,1,4,1,0,0,58,1
689020,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,7530,FC Pisek,36533,Slavia Prague B,+0.25,3.25,,0.0,1.25,,1,0,2,5,0,0,0,0,58,71,51,52,3,3,3,4,0,0,55,1
