MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689180,785,ESP TG3,Spain Tercera Group 3,S,23,Spain,X,8819,Racing Santander B,32744,Torina,-0.5,2.75,,-0.25,1.0,,0,2,9,0,3,3,1,0,113,73,52,39,5,4,8,3,64,36,90,1
689166,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,8446,Pasaia KE,22727,Tolosa,-0.25,2.25,,0.0,0.75,,0,2,4,6,2,2,0,0,106,94,49,49,3,4,0,2,0,0,91,1
689186,791,ESP TG8,Spain Tercera Group 8,S,23,Spain,X,15358,UD Santa Marta,8814,Numancia B,+1.0,2.5,,+0.25,1.0,,1,1,4,5,1,2,0,0,110,100,44,43,4,8,12,3,56,44,91,1
689233,2373,SPN YL,Spain Youth League,S,23,Spain,X,23286,Malaga U19,37899,Pena Barcelonista U19,-3,4.25,9,-1.25,1.75,4.5,11,0,9,2,1,2,0,1,113,59,57,13,22,4,8,2,68,32,89,1
689235,625,MEX U20,Mexico U20 League,M,49,Mexico,M,8020,Atlas U20,38034,Atletico San Luis U20,-1.75,3.25,9,-0.75,1.25,4.5,4,1,3,3,3,2,0,0,87,82,52,45,10,7,5,7,0,0,90,1
689423,429,OMN Su Cup,Oman Sultans Cup,O,33,Oman,A,19069,Mirbat SC,19067,Nizwa,0.0,2.25,9,0.0,1.0,,2,4,6,4,1,0,0,0,82,58,69,48,7,6,2,4,57,43,79,1
689142,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,23038,Motril,3102,Atletico Malagueno,-0.25,2.5,,0.0,1.0,,0,2,4,2,1,1,0,0,90,77,56,58,1,4,1,5,51,49,61,1
689125,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,15924,Santa Catalina Atletico,16291,CE Esporles,-0.25,2.25,,0.0,0.75,,1,0,3,2,0,1,0,0,52,65,31,36,2,1,1,1,38,62,61,1
689190,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,9791,Bergantinos,37707,CD Estradense,-0.75,2.5,,-0.25,1.0,,0,1,3,0,1,0,0,0,35,24,35,32,3,3,1,2,55,45,60,1
689092,2181,ROM L2,Romania Liga II,R,30,Romania,L,9542,FK Csikszereda Miercurea Ciuc,32986,Turris-Oltul Turnu Măgurele,+0.25,2.0,,0.0,0.75,,1,0,0,5,0,1,0,0,71,79,45,46,4,1,4,3,38,62,63,1
689394,849,CPY D2,Cyprus Division 2,C,69,Cyprus,S,7414,Aris Limassol,16628,Asil Lysis,-0.5,2.75,,-0.25,1.25,,2,1,1,5,3,2,0,0,48,51,23,23,2,2,6,8,50,50,60,1
689241,511,SVK L3,Slovakia 3. Liga,S,28,Slovakia,S,1562,Spartak Myjava,4233,Slovan Duslo Sala,-2.25,3.25,,-1.0,1.25,,3,1,2,2,1,1,0,0,55,41,39,15,6,1,4,2,58,42,61,1
689019,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,36462,FK Pribram B,2797,Kraluv Dvur,-0.5,3.0,,-0.25,1.25,,0,1,1,3,0,1,0,0,97,73,38,35,1,2,5,3,0,0,61,1
689234,2373,SPN YL,Spain Youth League,S,23,Spain,X,16879,Villarreal U19,29155,Real Murcia U19,-2.5,4.0,9.5,-1.25,1.75,4.5,4,0,5,0,0,0,0,0,55,51,36,29,6,1,6,3,63,37,61,1
689167,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,37340,Urduliz FT,7083,Balmaseda FC,+0.5,2.0,,+0.25,0.75,,1,0,4,2,0,1,0,0,61,59,27,23,2,2,3,3,49,51,62,1
689281,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,7084,Amorebieta,18538,Unionistas de Salamanca CF,-1.0,2.0,,-0.25,0.75,,0,2,3,2,3,1,0,0,61,54,35,24,3,2,3,1,58,42,60,1
688316,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,13833,MFK Vitkovice,2537,Varnsdorf,-0.5,2.75,10.5,-0.25,1.0,5,0,0,3,0,4,3,0,0,94,100,51,63,3,2,6,3,46,54,61,0
689189,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,11399,Alondras,6971,Racing Club Villalbes,-0.25,2.25,,0.0,1.0,,1,1,4,1,1,2,0,0,80,66,56,18,4,1,1,2,0,0,59,1
689283,147,AZE PL,Azerbaijan Premier League,A,85,Azerbaijan,A,1175,Neftchi Baku,1271,FK Karabakh,+0.25,2.25,9,0.0,1.0,4,0,0,5,3,1,2,0,0,71,72,25,26,2,3,4,2,43,57,58,0
689251,943,SYR D1,Syria Division 1,S,64,Syria,X,28152,Hutteen,11577,Al Nawaeir,-0.75,2.25,,+0.25,0.5,,4,1,3,1,2,1,0,0,63,63,10,6,4,1,0,0,60,40,60,1
689410,798,ESP TG17,Spain Tercera Group 17,S,23,Spain,X,9941,Illueca,32750,CF Calamocha,-0.75,2.5,,-0.25,1.0,,0,1,2,0,0,1,0,0,97,59,49,23,1,2,4,1,0,0,48,1
689600,2769,RUS U20 L,Russia U20 League,R,12,Russia,E,36409,Zenit St Petersburg U20,36439,CSKA Moscow U20,+0.25,2.75,,0.0,1.0,,1,1,1,0,1,1,0,0,56,64,19,13,1,2,5,5,41,59,45,1
689193,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,6583,Al-Arabi Doha,6576,Al-Wakrah SC,-0.75,2.75,9.5,-0.25,1.25,4.5,0,1,0,4,1,0,0,0,42,26,35,36,0,1,0,0,51,49,HT,1
689168,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,22755,Sodupe,8550,Gernika,0.0,2.25,,0.0,0.75,,0,3,3,5,0,1,0,0,38,40,19,24,3,4,3,4,52,48,HT,1
687510,247,DNK D1,Denmark Division 1,D,15,Denmark,D,2061,Skive,4830,FC Roskilde,0.0,2.75,9.5,0.0,1.25,4.5,1,1,0,1,1,1,0,0,61,77,37,26,3,1,3,2,37,63,HT,1
689188,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,16104,Recambios Colon,22388,Silla CF,-0.25,2.0,,0.0,0.75,,3,1,1,2,2,1,0,0,37,40,13,24,4,2,1,6,46,54,HT,1
689191,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,33124,Ourense CF,18534,UD Paiosaco,-1.75,3.0,,-0.75,1.25,,0,0,6,3,3,4,0,1,42,25,16,11,3,1,4,1,74,26,45,0
689143,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,929,Al Ain SCC,920,Al Jazira SC,0.0,3.25,9.5,0.0,1.25,4.5,0,0,2,2,1,0,1,0,34,37,21,36,0,0,2,4,40,60,32,0
689147,750,KWT L,Kuwait League,K,72,Kuwait,K,6599,Al Kuwait SC,8005,Al Sahel SC,-1.5,3.25,9,-0.5,1.25,4.5,2,0,5,0,1,0,0,0,59,23,39,5,6,0,2,1,72,28,28,1
689196,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,20192,JK Tammeka Tartu II,11648,JK Tallinna Kalev II,-2,4.0,,-1.0,1.75,,1,0,3,0,0,1,0,0,17,7,10,3,2,1,1,1,75,25,18,1
689003,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,5740,Doxa Katokopias,6095,Nea Salamis Famagusta,0.0,2.25,,0.0,1.0,,0,0,0,0,1,0,0,0,25,23,7,19,1,0,0,3,49,51,19,0
689252,733,MLT PL,Malta Premier League,M,71,Malta,M,7756,Tarxien Rainbows FC,9354,Gzira United,+2.25,3.5,,+1.0,1.5,,0,1,0,2,0,0,0,0,12,12,3,8,2,3,0,2,41,59,18,1
689181,785,ESP TG3,Spain Tercera Group 3,S,23,Spain,X,10087,At. Albericia,3095,Escobedo,+1.0,2.75,,+0.5,1.0,,0,0,1,2,0,0,0,0,17,18,9,5,1,1,1,0,50,50,17,0
688994,354,FRA N,France National,F,31,France,F,18703,Pau,1090,Creteil,-0.5,2.25,9,-0.25,0.75,4,0,0,1,1,0,0,0,0,16,11,16,8,1,1,3,0,59,41,17,0
689384,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,21900,ZFC Meuselwitz,2485,Wacker Nordhausen,+0.75,3.0,9,+0.25,1.25,4.5,0,0,0,2,0,0,0,0,6,14,2,6,1,1,1,1,43,57,17,0
689153,219,AUT LL,Austria Landesliga,A,60,Austria,A,5982,SV Schwechat,2116,First Vienna FC 1894,+1.25,3.0,10,+0.5,1.25,4.5,0,0,2,0,0,0,0,0,16,18,5,6,2,1,0,2,39,61,16,0
687481,633,CSK FL,Czech First League,C,10,the Czech Republic,J,1226,Bohemians 1905,1153,Slovacko,-0.25,2.25,9,0.0,0.75,4.5,0,0,1,0,0,0,0,0,20,20,10,9,2,0,0,0,44,56,16,0
688317,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,3311,FK Usti nad Labem,2651,Hradec Kralove,-0.25,2.0,10,0.0,0.75,5,0,0,1,0,0,0,0,0,19,20,10,7,1,0,0,0,53,47,16,0
689021,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,3032,SC Znojmo,8241,MFK Vyskov,-0.5,2.75,,-0.25,1.25,,0,1,1,1,1,2,0,0,24,15,10,7,1,1,0,0,0,0,16,1
689367,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,19876,Renaissance Zemamra,23391,Rapide Oued Zem,-0.25,1.75,8.5,0.0,0.75,4,0,0,0,0,0,0,0,0,22,17,10,10,0,0,2,0,0,0,14,0
689020,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,7530,FC Pisek,36533,Slavia Prague B,+0.25,3.25,,0.0,1.25,,0,0,1,1,0,0,0,0,14,26,10,12,1,0,1,1,0,0,13,0
687526,649,GER BII,Germany Bundesliga II,G,5,Germany,D,6175,Hannover 96,5486,Sandhausen,-0.5,2.5,10,-0.25,1.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
687527,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5883,Jahn Regensburg,5467,VfL Osnabruck,-0.25,2.5,10,0.0,1.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
687535,155,ESP S,Spain Segunda,S,23,Spain,X,3033,Ponferradina,6763,Malaga,0.0,2.0,9,0.0,0.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
687507,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1617,Hvidovre IF,17527,Kolding IF,-0.25,3.0,10,0.0,1.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
687538,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,6602,Galatasaray,7096,Caykur Rizespor,-1.0,2.75,9.5,-0.25,1.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
