MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689193,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,6583,Al-Arabi Doha,6576,Al-Wakrah SC,-0.75,2.75,9.5,-0.25,1.25,4.5,1,2,3,5,2,1,0,0,72,48,65,57,3,2,0,1,51,49,90,1
689168,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,22755,Sodupe,8550,Gernika,0.0,2.25,,0.0,0.75,,0,4,4,11,0,2,0,0,74,76,40,42,5,5,10,7,50,50,85,1
687510,247,DNK D1,Denmark Division 1,D,15,Denmark,D,2061,Skive,4830,FC Roskilde,0.0,2.75,9.5,0.0,1.25,4.5,1,1,1,4,1,2,1,0,94,163,53,75,3,1,3,5,30,70,87,1
689188,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,16104,Recambios Colon,22388,Silla CF,-0.25,2.0,,0.0,0.75,,6,2,1,3,4,4,0,0,58,65,23,36,6,3,3,6,48,52,85,1
689191,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,33124,Ourense CF,18534,UD Paiosaco,-1.75,3.0,,-0.75,1.25,,1,0,8,3,3,5,0,1,84,55,42,22,8,1,11,1,75,25,83,1
689143,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,929,Al Ain SCC,920,Al Jazira SC,0.0,3.25,9.5,0.0,1.25,4.5,0,0,3,4,1,0,1,0,77,99,48,90,2,1,4,9,38,62,67,0
689147,750,KWT L,Kuwait League,K,72,Kuwait,K,6599,Al Kuwait SC,8005,Al Sahel SC,-1.5,3.25,9,-0.5,1.25,4.5,4,0,8,0,1,1,0,0,115,71,79,27,8,1,6,2,63,37,65,1
689196,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,20192,JK Tammeka Tartu II,11648,JK Tallinna Kalev II,-2,4.0,,-1.0,1.75,,2,0,6,0,2,2,1,0,60,24,38,11,11,1,7,2,69,31,60,1
689003,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,5740,Doxa Katokopias,6095,Nea Salamis Famagusta,0.0,2.25,,0.0,1.0,,0,0,6,2,1,0,0,0,82,55,37,44,1,0,3,6,56,44,55,0
689252,733,MLT PL,Malta Premier League,M,71,Malta,M,7756,Tarxien Rainbows FC,9354,Gzira United,+2.25,3.5,,+1.0,1.5,,0,3,2,5,2,1,0,0,36,38,15,24,3,8,2,6,48,52,56,1
