MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689376,892,IRL PO,League Of Ireland Play-Offs,L,100,Ireland,A,2136,Finn Harps,4375,Drogheda United,-0.25,2.25,,0.0,1.0,,2,0,8,3,3,2,0,0,84,92,49,39,3,4,3,4,58,42,121,1
689494,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,22900,Felgueiras 1932,13709,SC Vila Real,-1.25,3.0,10,-0.5,1.25,4.5,3,2,3,9,0,1,0,0,78,81,34,38,6,4,6,3,47,53,90,1
689091,534,PER PD,Peru Primera Division,P,117,Peru,M,4823,UTC Cajamarca,4599,Unión Comercio,-0.75,2.5,10,-0.25,1.0,4.5,2,1,9,2,4,2,0,0,122,101,95,54,6,2,14,5,48,52,87,1
689069,397,PRY DP,Paraguay Division Profesional,P,114,Paraguay,B,4574,Cerro Porteno,3236,Sol de America,-0.75,2.75,9.5,-0.25,1.0,4.5,1,0,3,2,1,2,0,0,52,54,42,40,3,1,4,3,52,48,57,1
689585,1607,SPN WS,Spain Women Segunda,S,23,Spain,X,16674,CD Femarguin Women,18498,Granada Women,+0.5,3.25,,+0.25,1.25,,2,2,1,2,0,0,0,0,51,52,37,31,3,3,5,3,49,51,61,1
689707,2644,SAL LF,El Salvador Liga Feminina,E,122,El Salvador,S,35555,CD San Miguel Women,38579,CD El Vencedor Women,-1.75,3.75,,-0.75,1.5,,3,0,4,0,0,0,0,0,91,46,56,6,6,0,5,1,0,0,HT,1
689486,644,PAN RL,Panama Reserve League,P,134,Panama,B,8192,CD Arabe Unido Reserves,7108,Plaza Amador Reserves,+0.25,2.75,,0.0,1.25,,0,1,0,0,0,0,0,0,25,25,13,10,0,2,0,0,0,0,21,1
689744,1386,TTO L Cup,Trinidad & Tobago League Cup,T,136,Trinidad and Tobago,T,38582,AC Port Of Spain,17366,Morvant Caledonia Utd,+0.25,2.75,,0.0,1.25,,1,0,0,1,0,0,0,0,20,23,14,18,2,0,0,0,44,56,16,1
689489,644,PAN RL,Panama Reserve League,P,134,Panama,B,33489,Tauro FC Reserves,34728,Alianza FC Panama Reserves,-0.5,3.0,,-0.25,1.25,,0,2,0,0,0,1,0,0,20,9,5,4,0,2,0,1,0,0,16,1
689383,492,BRA,Brazilian Matches,B,47,Brazil,B,38386,Atletico Cliper Women,38558,Liga Itacoatiarense AS Women,+4.25,5.25,,+1.75,2.25,,1,0,1,1,0,0,0,0,15,18,6,11,1,0,1,3,0,0,15,1
689487,644,PAN RL,Panama Reserve League,P,134,Panama,B,32120,Costa Del Este Reserves,6921,Sporting San Miguelito Reserves,-0.25,2.75,8.5,0.0,1.25,4,0,1,0,0,0,0,0,0,18,17,11,7,0,1,0,0,0,0,14,1
689440,1677,BRA CPU20,Brazil Campeonato Paulista U20,B,47,Brazil,B,29369,XV de Jau U20,38406,Bandeirante U20,-0.75,2.5,,-0.25,1.0,,0,0,0,1,0,0,0,0,10,7,6,10,1,0,0,1,0,0,9,0
687433,214,BRA CB SB,Campeonato Brasileiro Serie B,C,47,Brazil,B,6887,Botafogo SP,6347,Coritiba,-0.25,1.75,10,0.0,0.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,1,0
