MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
687531,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,1118,OH Leuven,7801,Union Saint Gilloise,+0.25,2.5,10,0.0,1.0,5,0,0,0,8,1,0,0,0,38,56,17,39,0,2,0,3,38,62,53,0
689378,2790,Wls CS,Wales Championship South,W,41,Welsh,W,26687,Llanelli AFC,19644,Cwmamman United,-1.75,3.0,,-0.75,1.25,,1,0,1,6,2,2,0,0,60,63,52,51,7,4,6,7,0,0,90,1
689132,799,ESP TG15,Spain Tercera Group 15,S,23,Spain,X,2856,AD San Juan,11974,Cirbonero,-0.5,2.25,,-0.25,1.0,,4,0,4,1,1,2,0,0,123,121,51,37,6,0,7,3,55,45,FT,1
684660,38,GER BI,Germany Bundesliga I,G,5,Germany,D,477,TSG Hoffenheim,6033,Paderborn,-1.25,3.5,11,-0.5,1.5,5,3,0,4,4,0,1,0,0,83,98,42,26,7,2,5,7,59,41,FT,1
689208,1666,BEL SL W,Belgium Super League Women,B,38,Belgium,B,2179,Gent Women,16102,Genk Women,+0.5,2.75,8.5,+0.25,1.25,4,4,1,6,2,0,1,0,0,99,87,47,22,4,4,12,2,63,37,91,1
686918,39,FRA L1,France Ligue 1,F,31,France,F,1113,Dijon,5924,PSG,+1.75,3.25,11,+0.75,1.5,5,2,1,2,3,3,1,0,0,75,85,23,43,6,4,3,12,36,64,72,1
687513,751,WAL PL,Wales Premier League,W,41,Welsh,W,6280,Bala Town,7999,Newtown,-0.75,3.0,9,-0.25,1.25,4,3,0,7,6,3,1,1,1,90,77,59,34,7,5,7,2,0,0,76,1
686722,42,UK Champ,England Championship,E,14,England,Y,6107,Barnsley,5975,Bristol City,0.0,2.75,10.5,0.0,1.25,5,0,2,7,6,1,0,0,0,86,84,45,44,3,3,13,5,45,55,72,1
687514,751,WAL PL,Wales Premier League,W,41,Welsh,W,17421,Cardiff Met Uni,7546,Penybont,-1.0,3.0,9,-0.25,1.25,4,1,0,3,0,2,2,0,0,106,94,62,47,3,0,8,1,0,0,73,1
689376,892,IRL PO,League Of Ireland Play-Offs,L,100,Ireland,A,2136,Finn Harps,4375,Drogheda United,-0.25,2.25,,0.0,1.0,,1,0,6,1,1,1,0,0,49,54,24,20,2,1,3,2,59,41,74,1
689353,2366,Ireland LSL,Republic of Ireland Leinster Senior League,R,100,Ireland,A,28010,Liffey Wanderers,29521,Ballymun United,-1.75,3.25,,-0.75,1.25,,1,1,7,4,2,3,0,0,105,93,64,50,3,1,8,9,0,0,77,1
689490,2373,SPN YL,Spain Youth League,S,23,Spain,X,28750,SD San Jose U19,28839,CD Sobradillo U19,-0.75,3.25,8.5,-0.25,1.25,4,0,0,5,1,0,2,0,0,68,67,64,56,2,4,7,4,56,44,62,0
687515,751,WAL PL,Wales Premier League,W,41,Welsh,W,5636,Connahs Quay Nomads,5404,T.N.S.,+0.5,3.25,9.5,+0.25,1.25,4.5,0,1,3,5,1,1,0,0,37,60,27,47,0,3,1,3,30,70,62,1
689496,618,PAN LPF,Panama - LPF,P,134,Panama,B,31731,CD Universitario,27770,CA Independiente de la Chorrera,0.0,2.25,9,0.0,1.0,4,1,0,4,5,1,0,0,0,68,88,56,61,5,1,2,3,0,0,63,1
687536,155,ESP S,Spain Segunda,S,23,Spain,X,9830,Oviedo,6654,Almeria,-0.25,2.25,9,0.0,0.75,4.5,0,0,5,2,1,1,0,0,98,75,59,37,0,1,9,3,60,40,63,0
689350,2366,Ireland LSL,Republic of Ireland Leinster Senior League,R,100,Ireland,A,23058,Swords Celtic FC,28072,Kilnamanagh AFC,+0.75,3.25,,+0.25,1.25,,2,3,9,6,3,4,0,0,62,64,43,37,2,4,4,1,51,49,63,1
687547,157,ITA SB,Italy Serie B,I,22,Italy,Y,393,Spezia,6566,Chievo,-0.25,2.0,10,0.0,0.75,4.5,0,0,3,4,1,0,0,0,58,69,17,30,0,5,4,8,44,56,56,0
689413,1099,ECU RL,Ecuador Reserve League,E,115,Ecuador,E,30032,Tecnico Universitario Reserves,14709,SD Aucas Reserves,0.0,2.75,8,0.0,1.25,3.5,0,0,2,3,2,1,0,0,41,50,20,22,2,0,3,4,0,0,53,0
689355,2366,Ireland LSL,Republic of Ireland Leinster Senior League,R,100,Ireland,A,22975,Newbridge Town FC,38262,Bangor GG FC,+0.75,4.0,,+0.25,2.0,,2,2,1,3,1,2,0,0,43,51,19,26,3,4,2,2,0,0,63,1
689494,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,22900,Felgueiras 1932,13709,SC Vila Real,-1.25,3.0,10,-0.5,1.25,4.5,2,0,2,3,0,0,0,0,45,39,18,17,4,2,5,0,47,53,HT,1
