MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689143,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,929,Al Ain SCC,920,Al Jazira SC,0.0,3.25,9.5,0.0,1.25,4.5,0,0,7,4,1,0,1,0,101,118,74,105,5,1,8,11,41,59,86,0
689147,750,KWT L,Kuwait League,K,72,Kuwait,K,6599,Al Kuwait SC,8005,Al Sahel SC,-1.5,3.25,9,-0.5,1.25,4.5,4,0,10,0,2,1,0,0,145,91,106,42,8,1,6,2,63,37,85,1
689196,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,20192,JK Tammeka Tartu II,11648,JK Tallinna Kalev II,-2,4.0,,-1.0,1.75,,2,0,7,1,2,2,1,0,74,40,49,18,11,1,9,4,63,37,80,1
689003,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,5740,Doxa Katokopias,6095,Nea Salamis Famagusta,0.0,2.25,,0.0,1.0,,0,0,6,2,1,0,0,0,115,81,58,56,2,3,3,6,54,46,74,0
689252,733,MLT PL,Malta Premier League,M,71,Malta,M,7756,Tarxien Rainbows FC,9354,Gzira United,+2.25,3.5,,+1.0,1.5,,0,5,3,5,3,1,0,0,46,50,17,34,3,9,3,8,46,54,75,1
689181,785,ESP TG3,Spain Tercera Group 3,S,23,Spain,X,10087,At. Albericia,3095,Escobedo,+1.0,2.75,,+0.5,1.0,,1,0,4,5,2,2,0,1,61,77,27,23,7,4,4,1,46,54,77,1
688994,354,FRA N,France National,F,31,France,F,18703,Pau,1090,Creteil,-0.5,2.25,9,-0.25,0.75,4,3,2,3,6,1,2,0,1,68,41,48,36,4,4,6,2,56,44,74,1
689384,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,21900,ZFC Meuselwitz,2485,Wacker Nordhausen,+0.75,3.0,9,+0.25,1.25,4.5,1,2,2,4,3,5,0,0,35,45,12,19,5,6,5,6,41,59,77,1
689153,219,AUT LL,Austria Landesliga,A,60,Austria,A,5982,SV Schwechat,2116,First Vienna FC 1894,+1.25,3.0,10,+0.5,1.25,4.5,0,1,3,7,2,1,0,0,61,65,21,28,5,4,4,7,40,60,78,1
687481,633,CSK FL,Czech First League,C,10,the Czech Republic,J,1226,Bohemians 1905,1153,Slovacko,-0.25,2.25,9,0.0,0.75,4.5,0,0,8,0,2,1,0,0,83,91,59,43,4,2,4,2,53,47,75,0
688317,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,3311,FK Usti nad Labem,2651,Hradec Kralove,-0.25,2.0,10,0.0,0.75,5,1,0,4,1,2,2,0,0,105,102,47,36,3,2,1,4,51,49,75,1
689021,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,3032,SC Znojmo,8241,MFK Vyskov,-0.5,2.75,,-0.25,1.25,,0,1,4,5,4,5,1,0,95,83,36,45,2,4,3,5,0,0,75,1
689367,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,19876,Renaissance Zemamra,23391,Rapide Oued Zem,-0.25,1.75,8.5,0.0,0.75,4,1,0,2,5,3,0,0,0,88,116,39,61,3,1,5,1,0,0,73,1
689020,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,7530,FC Pisek,36533,Slavia Prague B,+0.25,3.25,,0.0,1.25,,1,0,2,5,0,0,0,0,75,91,65,71,5,4,3,5,0,0,70,1
689495,544,PER RL,Peru Reserve League,P,117,Peru,M,5520,UTC Cajamarca Reserves,5843,Unión Comercio Reserves,+0.25,3.25,,0.0,1.25,,0,2,2,2,0,1,1,0,47,43,23,27,0,2,0,0,0,0,48,1
689184,784,ESP TG2,Spain Tercera Group 2,S,23,Spain,X,10075,Gijon Industrial,7612,Urraca CF,-0.5,2.25,,-0.25,1.0,,1,0,0,6,1,0,0,0,42,42,26,27,1,1,3,12,47,53,47,1
687507,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1617,Hvidovre IF,17527,Kolding IF,-0.5,3.0,10,-0.25,1.25,4.5,0,2,2,1,0,1,0,0,87,50,44,21,0,3,7,0,66,34,46,1
689550,793,ESP TG16,Spain Tercera Group 16,S,23,Spain,X,22762,UD Logrones B,37709,CD Calahorra B,-0.5,2.75,,-0.25,1.25,,1,1,2,0,1,0,0,0,58,54,27,18,1,1,3,4,63,37,HT,1
