MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689069,397,PRY DP,Paraguay Division Profesional,P,114,Paraguay,B,4574,Cerro Porteno,3236,Sol de America,-0.75,2.75,9.5,-0.25,1.0,4.5,1,0,5,2,2,4,0,1,71,81,64,54,5,2,7,4,50,50,86,1
689585,1607,SPN WS,Spain Women Segunda,S,23,Spain,X,16674,CD Femarguin Women,18498,Granada Women,+0.5,3.25,,+0.25,1.25,,2,3,2,3,2,1,0,0,69,67,46,42,4,4,6,5,48,52,90,1
689707,2644,SAL LF,El Salvador Liga Feminina,E,122,El Salvador,S,35555,CD San Miguel Women,38579,CD El Vencedor Women,-1.75,3.75,,-0.75,1.5,,4,0,5,0,0,0,0,0,129,67,77,8,9,1,7,1,0,0,64,1
689486,644,PAN RL,Panama Reserve League,P,134,Panama,B,8192,CD Arabe Unido Reserves,7108,Plaza Amador Reserves,+0.25,2.75,,0.0,1.25,,2,2,1,1,0,1,0,0,53,47,39,24,3,3,0,1,0,0,HT,1
689744,1386,TTO L Cup,Trinidad & Tobago League Cup,T,136,Trinidad and Tobago,T,38582,AC Port Of Spain,17366,Morvant Caledonia Utd,+0.25,2.75,,0.0,1.25,,1,2,1,5,0,0,0,0,52,57,34,48,3,3,0,1,42,58,44,1
689489,644,PAN RL,Panama Reserve League,P,134,Panama,B,33489,Tauro FC Reserves,34728,Alianza FC Panama Reserves,-0.5,3.0,,-0.25,1.25,,1,2,2,1,0,1,0,0,44,28,16,11,1,2,1,3,0,0,44,1
689383,492,BRA,Brazilian Matches,B,47,Brazil,B,38386,Atletico Cliper Women,38558,Liga Itacoatiarense AS Women,+4.25,5.25,,+1.75,2.25,,1,2,1,9,0,0,0,0,33,46,11,43,2,6,2,11,0,0,44,1
689487,644,PAN RL,Panama Reserve League,P,134,Panama,B,32120,Costa Del Este Reserves,6921,Sporting San Miguelito Reserves,-0.25,2.75,8.5,0.0,1.25,4,0,1,1,2,0,1,0,0,53,47,31,25,0,1,0,0,0,0,43,1
689440,1677,BRA CPU20,Brazil Campeonato Paulista U20,B,47,Brazil,B,29369,XV de Jau U20,38406,Bandeirante U20,-0.75,2.5,,-0.25,1.0,,1,0,3,1,0,1,0,0,39,35,38,33,3,1,1,2,0,0,37,1
687433,214,BRA CB SB,Campeonato Brasileiro Serie B,C,47,Brazil,B,6887,Botafogo SP,6347,Coritiba,-0.25,1.75,10,0.0,0.75,4.5,0,1,3,2,0,0,0,0,26,13,23,12,1,1,3,1,57,43,29,1
689107,534,PER PD,Peru Primera Division,P,117,Peru,M,18233,Academia Deportiva Cantolao,37179,Pirata FC,-0.75,2.5,9.5,-0.25,1.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
