MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689184,784,ESP TG2,Spain Tercera Group 2,S,23,Spain,X,10075,Gijon Industrial,7612,Urraca CF,-0.5,2.25,,-0.25,1.0,,1,2,3,7,4,2,0,0,82,82,45,57,2,3,6,14,50,50,FT,1
687507,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1617,Hvidovre IF,17527,Kolding IF,-0.5,3.0,10,-0.25,1.25,4.5,1,2,3,1,0,2,0,0,167,103,95,49,5,3,10,0,65,35,FT,1
689550,793,ESP TG16,Spain Tercera Group 16,S,23,Spain,X,22762,UD Logrones B,37709,CD Calahorra B,-0.5,2.75,,-0.25,1.25,,2,1,2,1,6,3,0,1,104,100,40,39,3,4,3,4,61,39,89,1
687526,649,GER BII,Germany Bundesliga II,G,5,Germany,D,6175,Hannover 96,5486,Sandhausen,-0.5,2.5,10,-0.25,1.0,4.5,1,1,0,7,3,0,0,0,128,133,40,41,1,9,14,11,51,49,FT,1
687535,155,ESP S,Spain Segunda,S,23,Spain,X,3033,Ponferradina,6763,Malaga,0.0,2.0,9,0.0,0.75,4.5,1,0,1,3,1,2,0,0,104,114,52,76,5,2,4,5,46,54,FT,1
687538,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,6602,Galatasaray,7096,Caykur Rizespor,-1.0,2.75,9.5,-0.25,1.0,4.5,2,0,3,3,1,3,0,0,116,80,86,59,7,4,4,4,64,36,95,1
687527,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5883,Jahn Regensburg,5467,VfL Osnabruck,-0.25,2.5,10,0.0,1.0,4.5,3,3,3,6,4,2,0,0,108,109,34,48,5,9,13,10,46,54,90,1
689380,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,10968,Doxa Dramas,27606,Apollon Larissa,-0.25,2.0,8.5,0.0,0.75,4,0,0,1,2,2,2,0,0,113,117,56,62,3,2,5,7,48,52,92,0
689293,1803,DEN SG4,Denmark Series Group 4,D,15,Denmark,D,22375,Silkeborg KFUM,2781,IF Lyseng,-0.25,4.0,,0.0,1.75,,3,2,6,4,1,1,0,0,66,65,38,20,6,7,6,8,50,50,71,1
689385,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,2491,Hertha Berlin II,5925,Lichtenberg 47,-1.75,3.25,9.5,-0.75,1.25,4.5,1,3,9,2,1,0,0,0,126,66,72,38,7,6,5,4,71,29,70,1
689236,625,MEX U20,Mexico U20 League,M,49,Mexico,M,8711,Puebla U20,6918,Unam Pumas U20,0.0,2.5,9,0.0,1.0,4,3,2,5,1,1,2,0,0,37,45,19,19,3,2,3,1,44,56,68,1
689386,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,5641,Rot-Weiss Erfurt,2488,Halberstadt,-1.0,3.0,9.5,-0.25,1.25,4.5,0,1,7,2,1,1,0,0,80,73,42,28,3,3,4,2,48,52,70,1
687417,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1397,Stromsgodset,2482,Rosenborg,+0.5,2.75,10,+0.25,1.0,4.5,2,1,5,8,0,0,0,0,83,61,43,37,4,1,6,13,54,46,67,1
689361,1870,SA LC,South Africa League Cup,S,37,South Africa,N,1249,Maritzburg Utd,8167,Highlands Park,-0.25,1.75,10,-0.25,0.75,4.5,1,1,5,1,1,2,0,0,96,93,66,57,1,4,5,1,0,0,67,1
687787,632,GER L3,Germany 3.Liga,G,5,Germany,D,2490,Zwickau,2422,SG Sonnenhof Grossaspach,-0.75,3.0,10,-0.25,1.25,4.5,0,1,8,7,1,1,0,0,80,88,43,37,0,2,4,3,45,55,68,1
689382,492,BRA,Brazilian Matches,B,47,Brazil,B,11073,Criciuma U19,27363,Juventude U19,-0.75,2.75,9.5,-0.25,1.25,4.5,0,2,10,3,1,3,0,0,66,65,36,24,7,2,5,2,65,35,69,1
687222,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,5295,Esbjerg,1630,AC Horsens,-0.5,2.25,10,-0.25,0.75,4.5,1,1,0,2,0,0,0,0,91,88,22,47,2,2,3,10,46,54,66,1
689158,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,2886,Rapid Wien II,15392,SV Stripfing/Weiden,-0.75,2.5,,-0.25,1.0,,0,0,0,5,2,2,1,0,69,60,37,44,1,0,0,3,0,0,70,0
689298,401,DNK SG2,Denmark Series Group 2,D,15,Denmark,D,32299,Union,15792,Frederikssund IK,0.0,3.25,9,0.0,1.25,4,2,1,4,0,0,0,0,0,56,59,17,23,4,3,3,5,58,42,68,1
688318,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,5318,FC Brno,3200,Slavoj Vysehrad,-2,3.0,10,-0.75,1.25,4.5,4,0,3,0,0,2,0,0,94,67,51,29,7,3,4,1,64,36,64,1
689155,219,AUT LL,Austria Landesliga,A,60,Austria,A,15096,Usv Mettersdorf,29555,SC Bruck an der Mur,-0.25,3.25,,0.0,1.25,,1,1,1,6,0,1,0,0,78,70,27,33,2,3,3,3,0,0,68,1
689154,219,AUT LL,Austria Landesliga,A,60,Austria,A,14696,SV Lebring,31901,Ilzer SV,-0.75,3.25,9,-0.25,1.25,4,2,2,2,3,2,3,0,0,62,70,32,40,5,7,2,3,48,52,64,1
688632,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,2113,FC Liefering,31520,FC Juniors OO,-0.75,3.25,10,-0.25,1.25,4.5,0,3,2,3,0,1,0,0,43,46,44,50,0,5,3,4,52,48,61,1
688633,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,2110,SV Kapfenberg,14493,Floridsdorfer AC,0.0,2.5,10,0.0,1.0,4.5,0,1,3,4,2,0,0,0,69,73,53,57,1,3,8,8,52,48,59,1
688634,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,5268,SV Ried,2111,SV Horn,-1.5,3.5,10,-0.5,1.5,4.5,3,1,3,1,1,3,0,0,56,44,48,21,5,3,4,1,49,51,57,1
688635,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,8203,Vorwarts Steyr,6326,Grazer AK,0.0,2.75,10.5,0.0,1.25,5,1,1,4,2,1,1,0,0,59,63,30,35,4,3,6,4,42,58,57,1
688630,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,6037,Austria Klagenfurt,5496,SKU Amstetten,-1.0,3.25,10,-0.5,1.25,4.5,0,0,5,1,1,1,0,0,69,49,72,41,3,2,4,2,57,43,57,0
688631,2557,AustriaL2,Austria 2. Liga,A,60,Austria,A,3817,FC Blau Weiss Linz,4050,SV Lafnitz,-0.25,2.75,9.5,0.0,1.25,4.5,0,4,4,4,3,0,0,0,68,60,30,38,1,5,6,1,53,47,55,1
689206,2196,Germany BW,Germany Bundesliga Women,G,5,Germany,D,3197,FFC Frankfurt Women,3195,SG Essen-Schonebeck Women,+0.25,3.0,10,0.0,1.25,4.5,1,1,4,2,0,0,0,0,39,53,17,24,1,6,0,1,36,64,54,1
689396,365,ARG PCM,Argentina Primera C Metropolitana,A,32,Argentina,A,11786,Canuelas FC,10628,El Porvenir,-0.75,2.25,9,-0.25,1.0,4.5,3,0,2,0,0,2,0,0,43,42,28,20,3,1,3,3,50,50,HT,1
689159,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,32227,FC Marchfeld Donauauen,7978,Wiener Sportclub,-0.75,4.0,,-0.25,1.5,,1,0,6,3,0,0,0,0,50,38,30,20,4,0,3,2,0,0,HT,1
689397,365,ARG PCM,Argentina Primera C Metropolitana,A,32,Argentina,A,11816,Victoriano Arenas,10415,Ferrocarril Midland,0.0,2.25,9,0.0,0.75,4,1,0,2,0,3,1,0,0,51,43,34,19,2,1,4,0,58,42,HT,1
688031,204,ROM L1,Romania Liga I,R,30,Romania,L,1626,Viitorul Constanta,2231,Chindia Targoviste,-1.25,2.75,9,-0.5,1.0,4,2,0,2,2,0,0,0,0,61,38,41,30,5,4,6,2,62,38,HT,1
689173,764,ESP TG5,Spain Tercera Group 5,S,23,Spain,X,7311,Vilafranca,7148,Cerdanyola del Valles FC,-0.5,2.25,,-0.25,1.0,,0,0,0,3,1,1,0,0,33,38,17,19,0,4,1,5,42,58,HT,0
689368,368,GER RL SW,Germany Regionalliga South West,G,5,Germany,D,2418,Kickers Offenbach,7060,Alzenau,-0.75,2.75,9.5,-0.25,1.0,4.5,0,0,1,1,1,2,0,0,59,43,36,11,2,0,2,1,55,45,HT,0
689297,1319,NED EW,Holland Eredivisie Women,H,25,the Netherlands,H,2176,ADO Den Haag Women,2177,Heerenveen Women,-0.5,3.0,9.5,-0.25,1.5,4.5,1,0,4,0,0,0,0,0,34,31,20,10,3,2,6,0,58,42,HT,1
689156,219,AUT LL,Austria Landesliga,A,60,Austria,A,17027,SV Eltendorf,5525,Ritzing,+0.75,3.5,,+0.25,1.5,,0,0,2,2,1,0,0,0,39,43,22,22,1,2,3,4,35,65,HT,0
689359,518,ARG PDM,Argentina Primera D Metropolitana,A,32,Argentina,A,13250,Deportivo Paraguayo,12392,Deportivo Liniers,+0.5,2.25,8.5,+0.25,0.75,4,0,0,2,3,0,2,0,0,34,28,19,15,1,0,4,2,47,53,HT,0
