MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689361,1870,SA LC,South Africa League Cup,S,37,South Africa,N,1249,Maritzburg Utd,8167,Highlands Park,-0.25,1.75,10,-0.25,0.75,4.5,1,1,7,5,3,4,0,0,176,184,116,108,2,5,7,4,0,0,120,1
689324,1802,ENG PL2,England Premier League 2,E,14,England,Y,22518,Southampton U23,22545,Brighton U23,-0.25,3.25,,0.0,1.25,,1,2,2,6,1,0,1,0,77,97,39,53,3,3,5,8,0,0,90,1
689323,1802,ENG PL2,England Premier League 2,E,14,England,Y,22539,Man City U23,22541,Leicester U23,0.0,3.0,,0.0,1.25,,0,1,4,7,2,2,0,0,80,75,41,48,2,8,6,8,0,0,88,1
687455,187,FRA L2,France Ligue 2,F,31,France,F,6336,Chateauroux,5795,Auxerre,+0.25,2.0,9,0.0,0.75,4,1,0,6,7,2,2,0,1,86,103,73,94,3,5,8,9,44,56,91,1
687450,187,FRA L2,France Ligue 2,F,31,France,F,5957,Caen,2346,US Orleans 45,-0.25,2.0,9,-0.25,0.75,4.5,2,1,5,3,2,3,0,0,99,113,83,88,6,5,6,10,42,58,93,1
688999,354,FRA N,France National,F,31,France,F,23068,Sporting Club Toulon,27164,FC Bastia-Borgo,0.0,2.0,9,0.0,0.75,4,2,2,5,6,3,2,0,1,64,67,28,30,5,8,4,6,57,43,91,1
687451,187,FRA L2,France Ligue 2,F,31,France,F,1112,Troyes,1062,Valenciennes,-1.0,2.25,9,-0.25,1.0,4.5,1,0,7,6,2,3,1,0,101,93,76,65,9,2,7,5,48,52,91,1
687454,187,FRA L2,France Ligue 2,F,31,France,F,1056,AC Ajaccio,24485,Rodez,-0.5,2.0,8.5,-0.25,0.75,4,1,0,7,3,0,0,0,0,99,95,67,49,3,0,5,4,54,46,91,1
687447,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,6189,De Graafschap,6510,Excelsior,-1.25,3.5,9.5,-0.5,1.5,4.5,0,0,3,4,0,0,0,0,112,96,69,54,2,8,15,3,53,47,91,0
688995,354,FRA N,France National,F,31,France,F,2310,Ajaccio GFCA,13236,Lyon Duchere,0.0,1.75,8.5,0.0,0.75,4,1,3,4,1,2,1,0,0,78,72,38,33,5,4,2,1,46,54,90,1
687452,187,FRA L2,France Ligue 2,F,31,France,F,7341,Chambly Thelle FC,6903,Guingamp,+0.25,2.0,9,0.0,0.75,4,1,4,5,4,3,3,0,0,109,108,77,59,6,6,7,7,57,43,90,1
687441,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,1051,Cambuur Leeuwarden,6511,NEC,-0.75,3.25,10,-0.25,1.25,4.5,0,0,6,4,1,0,0,0,137,106,93,62,3,1,4,2,56,44,90,0
688997,354,FRA N,France National,F,31,France,F,2336,Dunkerque,11809,Concarneau,-1.0,2.25,8.5,-0.25,0.75,4,1,0,4,5,3,2,0,0,77,89,38,44,4,4,4,4,0,0,89,1
688996,354,FRA N,France National,F,31,France,F,15555,AS Beziers,2337,Boulogne,0.0,2.25,8.5,0.0,0.75,4,2,0,3,5,1,1,0,0,107,104,56,56,4,4,7,6,50,50,89,1
688998,354,FRA N,France National,F,31,France,F,2342,Red Star FC 93,24486,Le Puy,-0.5,2.25,9,-0.25,0.75,4,1,0,2,2,2,1,1,0,57,63,23,26,2,2,6,10,49,51,88,1
689001,354,FRA N,France National,F,31,France,F,18829,Villefranche,1102,Laval,-0.5,2.0,9,-0.25,0.75,4.5,1,1,2,3,2,2,0,0,67,70,43,47,2,2,6,2,58,42,89,1
687446,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,6131,FC Den Bosch,6418,Helmond Sport,-1.25,3.25,10.5,-0.5,1.25,5,1,1,4,4,1,0,0,0,149,93,84,61,4,7,9,3,65,35,90,1
689379,2314,France N2,France National 2,F,31,France,F,35157,Marignane Gignac,10799,Louhans-Cuiseaux,+0.25,2.75,,+0.25,1.0,,1,0,3,6,3,2,0,0,101,107,24,60,1,4,4,7,0,0,91,1
687440,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,190,PEC Zwolle,5810,Ajax,+2.5,4.0,10.5,+1.0,1.75,5,2,4,2,4,3,1,0,0,84,145,34,66,5,5,7,13,40,60,89,1
689322,1802,ENG PL2,England Premier League 2,E,14,England,Y,22538,Derby U23,22535,Wolverhampton U23,-0.75,3.25,,-0.25,1.25,,1,2,4,2,2,4,0,0,87,102,55,36,6,2,7,3,0,0,87,1
689000,354,FRA N,France National,F,31,France,F,7048,US Quevilly,18717,Cholet,-0.5,2.25,9.5,-0.25,1.0,4.5,2,0,2,6,3,2,0,0,68,80,37,51,3,11,3,9,37,63,88,1
687445,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,5611,FC Eindhoven,7534,AZ Reserves,-0.75,3.5,9.5,-0.25,1.5,4.5,2,1,5,5,1,2,0,0,92,72,67,55,9,3,6,7,48,52,88,1
687443,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,1045,NAC,524,Go Ahead Eagles,-0.5,3.0,10.5,-0.25,1.25,5,1,1,3,4,0,2,0,0,145,108,69,56,2,2,6,4,51,49,87,1
687448,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,6055,Telstar,6528,FC Utrecht Reserves,-0.5,3.25,10,-0.25,1.25,4.5,2,0,2,9,0,1,0,0,118,100,94,82,5,0,3,4,0,0,88,1
687442,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,7305,FC Dordrecht,6265,FC Oss,-0.25,3.0,9.5,0.0,1.25,4.5,1,1,1,6,2,4,1,0,72,110,23,48,8,8,7,8,38,62,88,1
689325,1802,ENG PL2,England Premier League 2,E,14,England,Y,22686,Stoke U23,22549,West Brom U23,-1.0,3.0,,-0.25,1.25,,2,2,5,0,1,1,0,0,114,95,53,42,6,5,7,10,0,0,86,1
687444,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,5983,Maastricht,6430,Almere City FC,0.0,3.0,10.5,+0.5,0.75,5,2,2,6,10,0,2,0,0,100,123,58,70,3,2,5,1,46,54,88,1
687490,189,SCOT C,Scotland Championship,S,24,Scotland,S,6144,Dundee,6158,Morton,-1.0,2.75,11,-0.5,1.0,5,2,1,7,1,0,1,0,0,104,76,81,53,7,2,6,6,0,0,86,1
689326,1802,ENG PL2,England Premier League 2,E,14,England,Y,22542,Tottenham U23,22420,Arsenal U23,+0.75,3.25,,+0.25,1.25,,1,2,6,7,2,2,0,0,53,73,37,41,5,5,3,4,0,0,78,1
689253,733,MLT PL,Malta Premier League,M,71,Malta,M,10750,Hamrun Spartans,22631,Santa Lucia FC,-0.5,2.25,,-0.25,0.75,,1,0,2,4,3,3,0,0,55,62,26,33,3,1,8,8,50,50,75,1
687531,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,1118,OH Leuven,7801,Union Saint Gilloise,+0.25,2.5,10,0.0,1.0,5,0,0,0,8,1,0,0,0,37,53,17,36,0,1,0,3,39,61,51,0
689378,2790,Wls CS,Wales Championship South,W,41,Welsh,W,26687,Llanelli AFC,19644,Cwmamman United,-1.75,3.0,,-0.75,1.25,,1,0,1,4,1,1,0,0,44,40,43,31,7,0,5,5,0,0,63,1
689132,799,ESP TG15,Spain Tercera Group 15,S,23,Spain,X,2856,AD San Juan,11974,Cirbonero,-0.5,2.25,,-0.25,1.0,,1,0,4,0,0,0,0,0,89,83,40,22,2,0,5,2,58,42,63,1
684660,38,GER BI,Germany Bundesliga I,G,5,Germany,D,477,TSG Hoffenheim,6033,Paderborn,-1.25,3.5,11,-0.5,1.5,5,3,0,3,3,0,1,0,0,61,55,30,16,6,2,4,4,59,41,60,1
689208,1666,BEL SL W,Belgium Super League Women,B,38,Belgium,B,2179,Gent Women,16102,Genk Women,+0.5,2.75,8.5,+0.25,1.25,4,2,0,4,1,0,1,0,0,69,53,32,15,2,0,10,1,65,35,60,1
686918,39,FRA L1,France Ligue 1,F,31,France,F,1113,Dijon,5924,PSG,+1.75,3.25,11,+0.75,1.5,5,1,1,1,1,2,1,0,0,51,58,15,16,5,2,1,2,37,63,HT,1
687513,751,WAL PL,Wales Premier League,W,41,Welsh,W,6280,Bala Town,7999,Newtown,-0.75,3.0,9,-0.25,1.25,4,2,0,6,1,1,0,0,0,55,46,43,17,3,1,5,1,0,0,45,1
686722,42,UK Champ,England Championship,E,14,England,Y,6107,Barnsley,5975,Bristol City,0.0,2.75,10.5,0.0,1.25,5,0,1,5,4,1,0,0,0,56,55,33,28,3,2,7,4,44,56,HT,1
687514,751,WAL PL,Wales Premier League,W,41,Welsh,W,17421,Cardiff Met Uni,7546,Penybont,-1.0,3.0,9,-0.25,1.25,4,1,0,2,0,2,1,0,0,75,55,42,26,3,0,5,1,0,0,HT,1
689376,892,IRL PO,League Of Ireland Play-Offs,L,100,Ireland,A,2136,Finn Harps,4375,Drogheda United,-0.25,2.25,,0.0,1.0,,1,0,6,0,0,0,0,0,28,30,14,10,2,0,2,0,65,35,HT,1
689353,2366,Ireland LSL,Republic of Ireland Leinster Senior League,R,100,Ireland,A,28010,Liffey Wanderers,29521,Ballymun United,-1.75,3.25,,-0.75,1.25,,0,1,1,3,0,2,0,0,60,55,36,32,1,1,2,8,0,0,46,1
689490,2373,SPN YL,Spain Youth League,S,23,Spain,X,28750,SD San Jose U19,28839,CD Sobradillo U19,-0.75,3.25,8.5,-0.25,1.25,4,0,0,5,1,0,1,0,0,45,48,44,46,1,4,6,3,53,47,HT,0
687515,751,WAL PL,Wales Premier League,W,41,Welsh,W,5636,Connahs Quay Nomads,5404,T.N.S.,+0.5,3.25,9.5,+0.25,1.25,4.5,0,0,2,3,1,1,0,0,29,44,19,34,0,2,0,1,29,71,HT,0
689496,618,PAN LPF,Panama - LPF,P,134,Panama,B,31731,CD Universitario,27770,CA Independiente de la Chorrera,0.0,2.25,9,0.0,1.0,4,1,0,3,2,0,0,0,0,50,61,44,37,4,0,2,1,0,0,HT,1
