MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688437,445,HUN Cup,Hungary Cup,H,44,Hungary,X,9172,Kazincbarcika,4088,Budapest Honved,+1.0,2.5,,+0.25,1.0,,0,1,1,12,2,2,0,0,92,101,15,59,2,7,3,13,32,68,115,1
688542,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,21425,FK Andijan,1264,Bunyodkor Tashkent,0.0,2.25,,0.0,0.75,,0,0,3,2,4,5,0,1,95,108,81,96,2,2,5,0,0,0,90,0
688541,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,28762,FC Bukhara,21720,Kuruvchi Kokand 1912,-0.25,2.25,,0.0,0.75,,0,1,9,3,3,2,0,0,80,65,48,34,6,2,10,7,55,45,92,1
688416,877,IRN D1,Iran Div 1,I,74,Iran,Y,7328,Esteghlal Khuzestan,33134,Sorkhpooshan Pakdasht,0.0,2.0,8,0.0,0.75,3.5,0,1,3,4,0,1,0,0,105,96,77,57,1,2,1,2,0,0,90,1
688510,434,BLR PL,Belarus Premier League,B,94,Belarus,B,5512,Slavia Mozyr,3470,Dinamo Minsk,+0.5,2.5,9.5,+0.25,1.0,4.5,1,1,5,5,2,4,1,1,87,71,46,33,2,5,10,3,54,46,92,1
688485,674,UKR Cup,Ukraine Cup,U,21,Ukraine,W,2031,Mykolaiv,2032,Desna Chernihiv,+1.75,3.0,,+0.75,1.25,,2,3,6,1,1,3,0,0,114,145,55,66,5,5,6,3,39,61,89,1
685705,548,POL Cup,Poland Cup,P,20,Poland,B,15145,ChKS Chelmianka Chelm,3022,Lechia Gdansk,+3.25,4.0,,+1.25,1.75,,0,2,3,8,3,0,0,0,112,175,44,100,4,6,7,11,0,0,90,1
688595,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7762,Thailand Women U19,10274,Australia Women U19,+1.0,3.5,9,+0.5,1.5,4,1,3,2,3,0,1,0,0,71,79,26,45,1,8,4,6,42,58,89,1
688483,674,UKR Cup,Ukraine Cup,U,21,Ukraine,W,23752,FC Illychivets Mariupol,4006,Olimpik Donetsk,-0.25,2.25,10,0.0,0.75,4.5,0,0,8,4,2,2,0,0,139,120,87,61,1,2,9,6,55,45,91,0
688892,453,BLR D1,Belarus Division 1,B,94,Belarus,B,25033,FK Lokomotiv Gomel,35274,FK Ruh Brest,-0.5,3.25,,-0.25,1.25,,0,2,4,3,3,5,0,0,143,115,76,56,1,3,1,6,0,0,88,1
