MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688416,877,IRN D1,Iran Div 1,I,74,Iran,Y,7328,Esteghlal Khuzestan,33134,Sorkhpooshan Pakdasht,0.0,2.0,8,0.0,0.75,3.5,1,1,3,5,0,3,0,0,107,103,80,62,2,2,1,2,0,0,FT,1
685706,548,POL Cup,Poland Cup,P,20,Poland,B,1810,Stal Stalowa Wola,1608,GKS Katowice,+0.25,2.5,,+0.5,0.5,,1,1,3,4,1,3,0,0,138,115,92,70,2,3,10,9,0,0,96,1
688686,704,ARG R,Argentina Reserve League,A,32,Argentina,A,19791,Talleres Remedios Reserves,19645,Los Andes Reserves,0.0,2.25,10,0.0,1.0,4.5,1,1,4,2,1,1,0,0,136,133,83,85,8,9,8,14,0,0,FT,1
688717,236,DZA YL,Algeria Youth League,A,111,Algeria,A,32221,NC Magra U21,2033,USM Alger U21,0.0,2.75,,0.0,1.0,,0,1,3,7,1,1,1,0,123,111,76,87,5,6,3,4,0,0,92,1
688620,250,CYP Cup,Cyprus Cup,C,69,Cyprus,S,31968,Onisilos Sotira,7142,Ethnikos Achna,+2,3.75,,+1.0,1.75,,0,4,1,5,0,0,0,0,69,88,17,62,0,13,1,7,45,55,78,1
688532,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5946,Makedonija Gj. P,8105,Bregalnica Stip,-1.75,2.75,,-0.75,1.25,,0,0,9,0,1,7,0,0,99,62,85,29,3,3,6,2,60,40,78,0
688604,1197,ZMB SL,Zambia Super League,Z,179,Zambia,Z,30295,Buildcon FC,15112,NAPSA Stars,0.0,2.0,,+0.5,0.5,,0,1,3,1,0,3,0,0,66,61,58,47,3,3,6,8,47,53,85,1
688534,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5113,Shkendija Tetovo,5744,Vardar Skopje,-0.25,2.25,,0.0,1.0,,1,0,6,2,3,0,0,0,70,57,40,29,6,1,3,3,0,0,76,1
688533,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5568,Rabotnicki Skopje,7941,Pelister Bitola,-1.0,2.5,,-0.25,1.0,,4,0,4,0,0,1,0,0,96,76,54,27,7,0,4,0,0,0,77,1
688822,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,27984,Osogovo Kocani,23204,Akademija Pandev,+2.5,3.75,,+1.0,1.5,,1,4,1,3,0,0,0,0,90,157,26,74,2,9,2,5,0,0,77,1
688529,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,26653,FC Struga Trim & Lum,27983,FK Borec,-1.0,2.5,,-0.25,1.0,,1,0,4,2,1,2,0,0,70,62,41,34,11,1,10,4,48,52,75,1
688068,330,ROM Cup,Romania Cup,R,30,Romania,L,22440,FC Academica Clinceni,1792,FC Botosani,+0.5,2.5,9.5,+0.25,1.0,4.5,1,0,4,3,0,1,0,0,80,112,34,68,1,0,4,2,38,62,73,1
688341,718,SVK Cup,Slovakia Cup,S,28,Slovakia,S,4797,SKF Sered,4290,FC Petrzalka,-1.5,2.75,,-0.75,1.25,,3,0,3,2,0,0,0,0,87,83,56,54,3,0,7,6,55,45,75,1
688531,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,6639,FK Sileks,7876,KF Shkupi Skopje,-0.25,2.25,,0.0,1.0,,1,1,4,7,1,1,0,1,104,110,52,66,2,5,3,6,0,0,76,1
688621,969,GRC A Cup,Greece Amateur Cup,G,13,Greece,X,16816,Iraklio,28140,AE Kifisias,+0.25,2.75,,0.0,1.0,,0,2,4,5,4,1,0,0,79,89,33,53,0,6,3,4,0,0,77,1
688619,250,CYP Cup,Cyprus Cup,C,69,Cyprus,S,9998,Olympiakos Nicosia,18137,PO Xylotympou 2006,-3.75,4.75,,-1.5,2.0,,4,2,4,4,0,0,0,0,82,78,67,44,11,5,9,1,60,40,73,1
688340,718,SVK Cup,Slovakia Cup,S,28,Slovakia,S,1565,AS Trencin,4800,MFk Skalica,-1.5,3.25,,-0.5,1.25,,3,0,5,3,0,1,0,0,59,54,39,13,8,2,6,2,60,40,74,1
688503,1205,POL Cup W,Poland Cup Women,P,20,Poland,B,33536,KSP Kielce Women,38529,Widok Women,-0.25,3.75,,0.0,1.5,,2,1,5,4,0,1,0,0,66,60,36,33,4,4,3,4,0,0,74,1
688609,257,HKG RD,Hong Kong Reserve Division,H,77,Hong Kong,Z,10006,Kitchee Reserves,28026,R&F Reserves,-2.75,4.25,9.5,-1.25,1.75,4.5,1,1,6,1,1,2,0,0,88,45,61,22,6,4,2,1,66,34,72,1
688581,265,URY U19,Uruguay U19 League,U,52,Uruguay,W,13462,Bella Vista U19,20892,Nacional De Montevideo U19,+1.25,3.0,,+1.0,0.75,,1,2,2,5,0,0,0,0,68,80,36,57,3,4,1,4,0,0,69,1
688921,1124,TZA PL,Tanzania Premier League,T,106,Tanzania,T,20915,Mwadui FC,9284,Simba Sports Club,+1.25,2.25,,+0.25,0.75,,1,0,4,3,2,1,0,0,32,47,22,32,1,0,1,3,0,0,46,1
688594,2807,GRC GE,Greece Gamma Ethniki,G,13,Greece,X,32581,Thermaikos Thermis,8160,Agrotikos Asteras,-0.75,2.25,,-0.25,1.0,,1,0,1,3,0,2,0,1,61,63,28,29,3,0,4,2,0,0,47,1
688116,900,RWA NL,Rwanda National League,R,166,Rwanda,L,10146,Musanze FC,10127,Sunrise FC,0.0,2.0,8,0.0,0.75,4,1,1,3,0,1,1,0,0,69,70,44,37,6,1,1,1,0,0,46,1
688414,390,KAZ PL,Kazakhstan Premier League,K,62,Kazakhstan,H,635,Shakhter Karagandy,2618,FK Atyrau,-0.25,2.5,,0.0,1.0,,0,1,7,1,0,0,0,0,67,45,60,32,6,1,2,1,59,41,48,1
688396,769,HRV Cup,Croatia Cup,C,98,Croatia,K,24462,NK Vinogradar,5222,NK Lokomotiva Zagreb,+2.0,3.25,10.5,+0.75,1.25,5,0,1,2,4,1,1,0,0,62,73,29,44,2,3,3,10,35,65,48,1
688390,769,HRV Cup,Croatia Cup,C,98,Croatia,K,14194,Bijelo Brdo,5341,Slaven Belupo,+0.75,2.5,9.5,+0.25,1.0,4.5,0,0,2,4,3,1,0,0,48,61,23,47,1,4,2,6,44,56,47,0
688115,900,RWA NL,Rwanda National League,R,166,Rwanda,L,17256,Muhanga,9984,AS Kigali,0.0,2.0,8,0.0,0.75,4,0,0,2,4,1,0,0,0,44,40,19,25,1,1,3,2,0,0,47,0
688392,769,HRV Cup,Croatia Cup,C,98,Croatia,K,6551,HNK Sibenik,13935,Belisce,-2.0,3.25,10.5,-0.75,1.25,5,1,1,8,2,0,2,0,0,54,43,28,15,9,3,5,2,61,39,48,1
688561,323,UEFA CLW,UEFA Womens Champions League,U,4,International,G,4000,FK Minsk Women,3166,Barcelona Women,+2.75,4.0,9.5,+1.25,1.75,4.5,0,0,0,5,0,0,0,0,66,122,19,70,0,5,3,5,27,73,47,0
688389,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,9654,Dinamo Zagreb II,11837,NK Solin,-0.5,2.25,9,-0.25,1.0,4.5,0,0,2,3,0,0,0,0,93,54,47,23,4,2,4,2,72,28,48,0
688580,507,MOZ Moca,Mozambique Mocambola,M,108,Mozambique,M,14953,LD Maputo,15376,Textafrica,-0.25,2.0,,+0.25,0.5,,0,0,1,1,0,0,0,0,50,65,46,45,0,0,6,6,0,0,46,0
