MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688846,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,37294,Persikasi Kabupaten Bekasi,31756,Patriot Candrabhaga,0.0,2.75,,0.0,1.0,,3,1,5,6,2,7,0,1,84,87,54,52,4,2,7,5,0,0,81,1
688837,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,37421,Benpica FC Karawang,37367,Persitas Tasikmalaya,0.0,2.75,,0.0,1.25,,1,1,5,5,3,0,0,0,96,84,43,26,3,1,0,0,0,0,80,1
688856,258,WClub F,World Club Friendlies,W,4,International,G,20233,Philippines U22,4972,Ceres FC,+1.0,3.5,,+0.5,1.5,,1,1,5,6,2,1,0,0,78,98,59,78,2,4,3,7,0,0,78,1
688857,258,WClub F,World Club Friendlies,W,4,International,G,11973,Mendiola FC,4400,Green Archers Utd,+0.5,3.25,,+0.25,1.25,,1,0,3,2,1,2,0,0,99,103,59,41,9,2,8,5,54,46,78,1
688847,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,37385,PSGJ Kabupaten Cirebon,37291,Perses Sumedang,-0.25,2.75,,0.0,1.0,,1,5,5,7,2,0,0,0,66,66,35,46,8,8,7,8,0,0,78,1
688838,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,7516,Persikab Bandung,37420,PSKC Kota Cimahi,+1.25,3.0,,+0.5,1.25,,0,2,0,0,1,1,0,0,52,65,7,20,2,2,4,4,0,0,71,1
688681,263,Friendlies,Friendlies,F,4,International,G,38542,FK Sarajevo U21,38543,Japan Students U21,+1.0,3.5,,+0.5,1.5,,0,3,2,2,1,0,0,0,38,50,30,55,1,4,3,6,0,0,48,1
688700,390,KAZ PL,Kazakhstan Premier League,K,62,Kazakhstan,H,9045,Okzhetpes Kokshetau,2653,FC Astana,+1.0,3.0,,+0.5,1.25,,0,1,1,3,1,0,0,0,30,38,9,25,0,4,1,1,0,0,34,1
688381,2408,Jpan L1W,Japan L1 League Women,J,2,Japan,R,11944,Nojima Women,5279,Albirex Niigata Women,0.0,2.0,8.5,0.0,0.75,4,0,0,0,0,0,0,0,0,7,8,4,10,0,0,0,1,45,55,6,1
688383,756,ITA P Cup,Italy Primavera Cup,I,22,Italy,Y,4591,Lecce U19,11700,Benevento U19,-0.75,3.0,10.5,-0.25,1.25,5,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,54,46,2,1
