MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688616,2373,SPN YL,Spain Youth League,S,23,Spain,X,33401,Lorca CFB U19,29109,Levante U19,+0.75,2.5,,+0.25,1.0,,0,3,3,4,0,0,0,0,87,101,57,78,7,7,0,5,45,55,90,1
688343,718,SVK Cup,Slovakia Cup,S,28,Slovakia,S,1556,FC Nitra,3392,Tatran Liptovsky Mikulas,-0.5,2.75,,-0.25,1.25,,3,2,11,12,0,0,0,1,118,86,84,74,4,9,6,8,51,49,90,1
688859,233,LTU AL,Lithuania A Lyga,L,95,Lithuania,L,1532,Suduva Marijampole,1533,Atlantas Klaipeda,-3.5,4.5,,-1.5,1.75,,9,1,7,3,0,0,0,0,99,84,65,28,11,3,8,2,0,0,90,1
688412,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,2978,Youssoufia Berrechid,3360,MAT Tetouan,0.0,2.0,8,0.0,0.75,4,1,1,3,2,3,2,0,0,87,73,80,58,1,2,1,0,57,43,86,1
685148,562,RUS Cup,Russia Cup,R,12,Russia,E,21674,FC Olimpiyets Nizhny Novgorod,1275,Shinnik Yaroslavl,0.0,2.0,9.5,0.0,0.75,4.5,1,2,3,4,3,2,1,0,134,122,62,56,3,7,5,5,50,50,84,1
688489,674,UKR Cup,Ukraine Cup,U,21,Ukraine,W,2060,PFC Oleksandria,5328,Zorya,+0.75,2.25,10,+0.25,1.0,4.5,1,1,5,5,1,2,0,0,100,165,62,85,3,1,5,7,37,63,87,1
685147,562,RUS Cup,Russia Cup,R,12,Russia,E,236,CSKA Moscow,6748,FC Ufa,-0.75,2.25,9.5,-0.25,0.75,4.5,0,0,2,3,0,2,0,0,121,95,53,42,3,1,2,3,62,38,85,0
688408,266,LVA VL,Latvia Virsliga,L,93,Latvia,L,2828,Metta/LU,1746,FK Jelgava,+0.25,2.75,,+0.25,1.0,,0,3,7,3,0,0,0,0,93,105,40,55,2,10,7,5,0,0,83,1
688391,769,HRV Cup,Croatia Cup,C,98,Croatia,K,6291,HNK Gorica,5043,Hajduk Split,+0.25,2.5,9.5,+0.25,1.0,4.5,2,0,1,8,1,4,0,0,81,127,35,93,3,4,8,6,38,62,84,1
688271,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,1188,Banik Ostrava,5526,Slavia Prague,+0.5,2.75,10,+0.25,1.0,4.5,0,0,6,5,2,1,0,0,98,113,66,72,0,0,3,5,44,56,82,0
688117,900,RWA NL,Rwanda National League,R,166,Rwanda,L,8632,Police FC,9983,APR FC,+0.75,2.0,8.5,+0.25,0.75,4,1,1,2,2,1,3,0,0,79,99,34,47,3,1,5,3,0,0,83,1
688272,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,2649,Ceske Budejovice,5437,Sparta Prague,+1.0,2.75,10.5,+0.5,1.25,5,0,4,7,4,2,0,0,0,87,93,41,54,0,5,6,4,0,0,83,1
688612,1232,NOR Y Cup,Norway Youth Cup,N,70,Norway,N,27022,Sogndal U19,33600,Odd U19,-0.25,4.0,,-0.25,1.5,,1,3,3,4,2,2,0,0,101,89,42,40,1,3,0,0,0,0,86,1
688492,1622,SUD L,Sudan League,S,161,Sudan,S,20525,Al Ahli Khartoum,22009,Al Hilal Obied,-0.25,2.0,,-0.25,0.75,,1,2,4,2,2,0,0,0,0,0,52,54,1,2,0,0,0,0,70,1
688622,492,BRA,Brazilian Matches,B,47,Brazil,B,11236,Fortaleza U19,38093,Ferroviario U19,-0.25,3.0,,0.0,1.25,,2,0,2,3,0,1,0,0,56,48,39,46,4,2,2,3,47,53,54,1
688274,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,5373,Slovan Liberec,5759,FK Teplice,-0.75,2.25,9.5,-0.25,1.0,4.5,0,0,6,5,1,2,0,0,85,91,66,48,6,2,8,2,49,51,59,0
688394,769,HRV Cup,Croatia Cup,C,98,Croatia,K,9213,NK Opatija,5298,Dinamo Zagreb,+3.5,4.25,10.5,+1.5,1.75,5,0,3,0,3,1,0,0,0,63,102,29,62,0,4,1,2,31,69,60,1
688358,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,4814,IFK Mariehamn,2088,FC Honka,+0.25,2.0,,0.0,0.75,,1,2,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,56,1
686121,548,POL Cup,Poland Cup,P,20,Poland,B,3438,Stal Mielec,2446,Pogon Szczecin,+0.25,2.5,10,0.0,1.0,4.5,2,0,3,5,0,0,0,0,47,51,27,40,4,1,3,5,41,59,56,1
688344,718,SVK Cup,Slovakia Cup,S,28,Slovakia,S,1550,FK Senica,1553,MFK Ruzomberok,+0.25,2.5,9.5,+0.25,1.0,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,55,56,0
688511,434,BLR PL,Belarus Premier League,B,94,Belarus,B,35109,FK Dnyapro,4604,BATE Borisov,+0.75,2.5,9,+0.25,1.0,4.5,0,1,1,0,0,0,0,0,86,82,48,27,3,2,2,3,54,46,57,1
688171,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,26563,Etar 1924 Veliko Tarnovo,6308,CSKA Sofia,+0.75,2.25,,+0.25,0.75,,0,0,3,1,2,2,1,0,41,61,24,45,1,3,2,2,38,62,55,0
688586,959,BWA PL,Botswana Premier League,B,178,Botswana,B,30915,BDF XI,32772,Notwane FC,-0.75,2.5,,-0.25,1.0,,1,0,0,3,0,0,0,0,62,76,31,32,2,3,5,4,45,55,HT,1
688557,445,HUN Cup,Hungary Cup,H,44,Hungary,X,11878,Dunaujvaros PASE,29893,Nagykanizsai ULE,0.0,3.0,,0.0,1.25,,1,1,0,2,0,0,0,0,41,29,12,12,3,2,1,1,58,42,44,1
688446,445,HUN Cup,Hungary Cup,H,44,Hungary,X,29666,Tiszakecske FC,4146,Kaposvari Rakoczi,+0.5,2.25,,0.0,0.75,,0,0,2,3,0,0,0,0,0,0,11,15,0,0,0,0,0,0,44,0
688371,101,SER SL,Serbia Super Liga,S,59,Serbia,S,1157,Spartak Subotica,5945,FK Macva Sabac,-1.0,2.5,9,-0.25,1.0,4,2,1,1,2,1,0,0,0,50,60,27,34,2,2,1,2,0,0,44,1
