MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688543,2473,Ukraine D1W,Ukraine Division 1 Women,U,21,Ukraine,W,32344,Rodina-Licey Kostopil Women,32563,Voskhod Stara Mayachka Women,+2.5,4.0,,+1.0,1.5,,1,2,0,2,2,3,0,0,101,142,40,102,2,3,2,8,0,0,FT,1
688466,22,TUR Cup,Turkey Cup,T,26,Turkey,T,17117,Istanbulspor,19045,Buyukcekmece Tepecikspor,-1.0,3.0,8.5,-0.5,1.25,3.5,2,2,4,2,3,1,0,0,101,82,76,47,5,2,5,5,0,0,90,1
688467,22,TUR Cup,Turkey Cup,T,26,Turkey,T,22941,Karacabey Birlikspor AS,9529,Tuzlaspor,0.0,2.75,9.5,0.0,1.0,4.5,1,3,5,4,1,2,0,1,113,85,44,23,4,4,9,1,0,0,96,1
688674,2824,Philippines PFL Cup,Philippines PFL Cup,P,19,Philippines,F,35426,Philippine Air Force,36567,Stallion Laguna FC,+4.25,4.75,,+1.75,2.0,,1,2,4,6,5,0,0,0,89,101,73,96,4,5,3,10,36,64,FT,1
688465,22,TUR Cup,Turkey Cup,T,26,Turkey,T,6708,Fatih Karagumruk,1541,Bandirmaspor,-1.0,3.0,11.5,-0.25,1.25,6.5,4,1,5,8,2,4,0,0,99,110,46,43,8,3,7,11,49,51,FT,1
688682,263,Friendlies,Friendlies,F,4,International,G,10020,Vietnam U21,38544,Hanyang University U21,-2.25,3.75,,-1.0,1.5,,4,1,4,3,0,0,0,0,86,88,41,32,4,1,6,4,0,0,FT,1
688568,447,MDA Cup,Moldova Cup,M,58,Moldova,M,2004,Sfintul Gheorghe,1846,FC Milsami,-1.5,2.75,,-0.75,1.25,,0,0,5,6,1,0,0,0,88,94,89,65,9,8,8,5,53,47,FT,0
688527,230,ARM L1,Armenia First League,A,88,Armenia,Y,37102,BKMA FC,36342,Sevan FC,+0.75,3.25,,+0.25,1.25,,2,4,2,2,2,1,0,0,118,117,56,49,6,6,7,9,0,0,FT,1
688362,230,ARM L1,Armenia First League,A,88,Armenia,Y,36465,FC Torpedo Yerevan,37246,FK Masis,-1.75,4.0,,-0.75,1.5,,2,0,10,3,2,4,0,1,125,74,104,31,9,2,12,4,0,0,FT,1
688711,236,DZA YL,Algeria Youth League,A,111,Algeria,A,2808,CR Belouizdad U21,1548,ES Setif U21,+0.5,2.75,,+0.25,1.0,,1,1,3,3,1,3,0,0,85,101,62,76,3,4,7,8,46,54,89,1
688417,877,IRN D1,Iran Div 1,I,74,Iran,Y,9692,Moghavemat Sepasi,37172,Gol Reyhan,-0.5,1.75,8,-0.25,0.75,3.5,0,0,1,2,3,1,0,0,96,87,45,46,1,4,6,10,48,52,85,0
688423,877,IRN D1,Iran Div 1,I,74,Iran,Y,26971,Shahrdari Tabriz,15796,Aluminium Arak,+1.0,2.0,,+0.25,0.75,,0,1,5,3,1,2,0,0,93,83,68,58,2,3,6,1,46,54,83,1
688421,877,IRN D1,Iran Div 1,I,74,Iran,Y,9574,Niroye Zamini,37171,Rayka Babol,-0.25,1.75,8,-0.25,0.75,3.5,0,0,2,1,1,1,0,0,117,76,65,45,2,0,3,1,66,34,82,0
688420,877,IRN D1,Iran Div 1,I,74,Iran,Y,32843,Navad Urmia,33740,Arman Gohar,-0.5,2.0,8,-0.25,0.75,3.5,0,0,12,1,1,2,0,0,84,65,103,54,5,1,12,3,62,38,82,0
688476,877,IRN D1,Iran Div 1,I,74,Iran,Y,27441,Mes Novin Kerman,27847,Kaspian Qazvin,-0.5,2.0,,-0.25,0.75,,1,1,1,4,2,1,0,0,77,80,66,52,9,3,6,3,59,41,77,1
688418,877,IRN D1,Iran Div 1,I,74,Iran,Y,27659,Khoosheh Talai,9690,Damash Gilan,-1.0,2.0,8,-0.5,0.75,3.5,0,0,2,3,0,2,0,0,76,67,51,54,3,0,4,5,100,0,79,0
688419,877,IRN D1,Iran Div 1,I,74,Iran,Y,9954,Mes Rafsanjan,9689,Mes Kerman,-0.5,2.0,8,-0.25,0.75,3.5,1,1,5,7,1,1,0,0,74,101,58,77,2,5,4,1,0,0,79,1
688415,877,IRN D1,Iran Div 1,I,74,Iran,Y,22462,Baadraan Tehran,8049,Malavan,-1.5,2.25,8,-0.75,1.0,3.5,0,0,8,4,3,2,0,0,118,93,61,39,2,2,2,2,0,0,75,0
688422,877,IRN D1,Iran Div 1,I,74,Iran,Y,26806,Sepidrood Rasht,27209,Qashqai Shiraz,-0.75,1.75,8,-0.25,0.75,4,1,1,4,2,1,0,0,0,67,66,37,47,2,3,5,2,43,57,76,1
688584,877,IRN D1,Iran Div 1,I,74,Iran,Y,38057,Shohada Razakan,9572,Iranjavan Bushehr,0.0,2.0,8,+0.5,0.5,4,1,0,3,3,0,0,0,0,70,81,45,53,3,3,4,3,56,44,71,1
688436,445,HUN Cup,Hungary Cup,H,44,Hungary,X,29747,III Keruleti TUE,2870,Nyiregyhaza Spartacus,+0.25,2.75,,0.0,1.0,,4,0,2,4,2,1,0,0,85,79,64,53,7,2,1,3,56,44,74,1
688438,445,HUN Cup,Hungary Cup,H,44,Hungary,X,2958,Kozarmisleny,4252,Varda SE,+1.5,3.25,10.5,+0.75,1.25,5,1,1,2,6,2,0,0,0,71,120,39,99,1,6,1,14,40,60,72,1
688433,445,HUN Cup,Hungary Cup,H,44,Hungary,X,9650,FC Dabas,3173,Diosgyori VTK,+1.25,2.75,10.5,+0.5,1.25,5,0,3,1,6,0,0,0,0,93,129,33,76,1,11,3,8,37,63,71,1
688431,445,HUN Cup,Hungary Cup,H,44,Hungary,X,6674,Budaorsi SC,6029,Zalaegerszegi TE,+0.5,2.75,,+0.25,1.25,,3,4,7,2,0,0,0,0,56,52,26,19,5,7,6,3,49,51,70,1
688441,445,HUN Cup,Hungary Cup,H,44,Hungary,X,33616,Senyo Carnifex,4148,Mezokovesd Zsory,+1.75,3.5,,+0.75,1.5,,1,2,3,5,1,2,0,0,84,84,39,58,3,6,2,6,0,0,72,1
688567,445,HUN Cup,Hungary Cup,H,44,Hungary,X,2961,FC Tatabanya,8326,Debreceni VSC,+2.75,3.75,,+1.25,1.5,,0,1,4,6,0,0,0,0,85,130,40,81,2,6,5,6,0,0,70,1
688566,445,HUN Cup,Hungary Cup,H,44,Hungary,X,17814,ASR Gazgyar,4147,Gyor Eto FC,+2.25,3.25,,+1.0,1.25,,1,4,0,8,1,1,0,1,40,77,13,38,1,8,0,10,31,69,70,1
688411,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,20767,Madura United,30333,PS TIRA,-1.0,2.75,9.5,-0.25,1.0,4.5,1,0,5,1,2,2,0,0,82,63,71,33,4,1,10,3,0,0,63,1
688439,445,HUN Cup,Hungary Cup,H,44,Hungary,X,23896,Menfocsanak ESK,3999,Haladas,+0.75,2.75,10.5,+0.25,1.0,5,0,1,2,5,0,1,0,0,68,82,31,74,2,4,2,6,41,59,71,1
688432,445,HUN Cup,Hungary Cup,H,44,Hungary,X,27313,DEAC,4145,MTK Budapest,+0.75,2.75,10.5,+0.25,1.25,5,0,2,3,4,0,1,0,0,60,84,33,40,1,5,6,7,41,59,72,1
688430,445,HUN Cup,Hungary Cup,H,44,Hungary,X,6816,BKV Elore SC,4256,Ferencvarosi TC,+2,3.0,11,+0.75,1.25,5.5,1,3,2,9,2,0,0,0,83,133,41,91,3,8,1,10,41,59,70,1
688437,445,HUN Cup,Hungary Cup,H,44,Hungary,X,9172,Kazincbarcika,4088,Budapest Honved,+1.0,2.5,,+0.25,1.0,,0,0,1,8,1,2,0,0,58,58,10,34,0,4,1,6,33,67,70,0
688468,22,TUR Cup,Turkey Cup,T,26,Turkey,T,33167,BB Erzurumspor,16267,Bodrumspor,-0.75,3.0,9.5,-0.5,1.25,4.5,3,1,7,1,1,0,0,0,75,57,54,29,5,1,6,2,61,39,66,1
688555,445,HUN Cup,Hungary Cup,H,44,Hungary,X,38533,Maglodi TC,2934,Puskas Academy,+3,4.5,11.5,+1.25,1.75,5.5,0,9,0,8,1,2,0,0,68,89,15,62,0,12,0,6,0,0,70,1
688477,877,IRN D1,Iran Div 1,I,74,Iran,Y,9688,Pas Hamedan,27845,Shahrdari Bam,-0.75,2.0,,-0.25,0.75,,3,0,2,4,2,2,0,1,78,77,38,36,5,3,2,1,0,0,64,1
688442,445,HUN Cup,Hungary Cup,H,44,Hungary,X,3998,Pecsi MFC,16730,Rakosmenti KSK,-1.25,3.25,,-0.5,1.25,,1,0,6,1,1,1,0,0,141,58,77,18,5,1,4,2,0,0,69,1
688443,445,HUN Cup,Hungary Cup,H,44,Hungary,X,9705,Salgotarjani BTC,4257,Paksi Se,+2.5,3.5,11,+1.0,1.5,5,1,4,1,5,1,1,0,0,61,94,27,60,4,9,2,10,0,0,69,1
688434,445,HUN Cup,Hungary Cup,H,44,Hungary,X,5251,FC Tiszaujvaros,31767,MOL Vidi FC,+1.75,3.25,,+0.75,1.25,,0,1,1,3,1,2,0,0,62,110,23,75,1,3,3,7,0,0,67,1
688479,877,IRN D1,Iran Div 1,I,74,Iran,Y,26972,Shahrdari Mahshahr,27647,Sardar Bukan FC,-0.25,2.25,8.5,0.0,0.75,4,0,0,7,2,0,1,0,0,65,37,60,19,0,0,11,7,51,49,67,0
688556,445,HUN Cup,Hungary Cup,H,44,Hungary,X,38534,Szegedi VSE,38535,Ozdi FC,+0.5,2.5,,+0.25,1.0,,2,4,3,5,3,1,0,0,76,81,30,46,5,4,6,7,0,0,67,1
688478,877,IRN D1,Iran Div 1,I,74,Iran,Y,32924,Persepolis Ganaveh,16598,Kheybar Khorramabad,-0.5,2.25,,-0.25,0.75,,0,1,0,0,0,0,0,0,84,71,36,24,1,3,12,6,0,0,64,1
688405,468,SGP Cup,Singapore Cup,S,11,Singapore,X,1992,Warriors FC,1993,DPMM FC,+1.0,3.25,9,+0.5,1.25,4.5,2,2,2,3,1,0,0,0,48,33,43,44,2,4,4,3,49,51,53,1
688404,468,SGP Cup,Singapore Cup,S,11,Singapore,X,1994,Geylang International,20415,Tampines Rovers FC,+0.75,3.25,9,+0.25,1.25,4,0,1,0,1,1,1,0,0,61,60,41,20,1,2,3,3,44,56,53,1
688542,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,21425,FK Andijan,1264,Bunyodkor Tashkent,0.0,2.25,,0.0,0.75,,0,0,0,0,1,2,0,0,59,66,39,60,1,0,3,0,0,0,HT,0
688541,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,28762,FC Bukhara,21720,Kuruvchi Kokand 1912,-0.25,2.25,,0.0,0.75,,0,1,4,2,1,1,0,0,36,33,24,16,3,2,8,4,50,50,HT,1
688416,877,IRN D1,Iran Div 1,I,74,Iran,Y,7328,Esteghlal Khuzestan,33134,Sorkhpooshan Pakdasht,0.0,2.0,8,0.0,0.75,3.5,0,1,3,0,0,1,0,0,44,52,39,31,1,2,1,1,0,0,HT,1
688510,434,BLR PL,Belarus Premier League,B,94,Belarus,B,5512,Slavia Mozyr,3470,Dinamo Minsk,+0.5,2.5,9.5,+0.25,1.0,4.5,0,1,1,3,1,1,0,1,51,42,24,18,1,4,3,0,49,51,HT,1
688485,674,UKR Cup,Ukraine Cup,U,21,Ukraine,W,2031,Mykolaiv,2032,Desna Chernihiv,+1.75,3.0,,+0.75,1.25,,1,2,4,0,1,2,0,0,58,72,29,36,2,2,5,2,40,60,HT,1
685705,548,POL Cup,Poland Cup,P,20,Poland,B,15145,ChKS Chelmianka Chelm,3022,Lechia Gdansk,+3.25,4.0,,+1.25,1.75,,0,1,0,7,1,0,0,0,53,99,11,59,1,3,2,6,0,0,HT,1
688595,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7762,Thailand Women U19,10274,Australia Women U19,+1.0,3.5,9,+0.5,1.5,4,0,2,1,2,0,1,0,0,37,44,10,23,0,3,2,2,35,65,HT,1
688483,674,UKR Cup,Ukraine Cup,U,21,Ukraine,W,23752,FC Illychivets Mariupol,4006,Olimpik Donetsk,-0.25,2.25,10,0.0,0.75,4.5,0,0,5,1,1,0,0,0,72,52,50,33,1,0,3,2,60,40,HT,0
688892,453,BLR D1,Belarus Division 1,B,94,Belarus,B,25033,FK Lokomotiv Gomel,35274,FK Ruh Brest,-0.5,3.25,,-0.25,1.25,,0,1,3,1,0,3,0,0,61,73,34,30,1,2,0,3,0,0,HT,1
685706,548,POL Cup,Poland Cup,P,20,Poland,B,1810,Stal Stalowa Wola,1608,GKS Katowice,+0.25,2.5,,+0.5,0.5,,1,0,2,1,1,1,0,0,64,55,44,34,1,1,7,1,0,0,HT,1
688484,674,UKR Cup,Ukraine Cup,U,21,Ukraine,W,33188,FK Minai,27911,FK Lviv,0.0,2.25,,0.0,0.75,,0,0,1,6,0,4,0,0,79,62,55,47,1,2,3,5,56,44,HT,0
688686,704,ARG R,Argentina Reserve League,A,32,Argentina,A,19791,Talleres Remedios Reserves,19645,Los Andes Reserves,0.0,2.25,10,0.0,1.0,4.5,1,1,0,1,0,0,0,0,67,68,37,45,3,8,4,8,0,0,HT,1
688717,236,DZA YL,Algeria Youth League,A,111,Algeria,A,32221,NC Magra U21,2033,USM Alger U21,0.0,2.75,,0.0,1.0,,0,1,1,5,0,1,0,0,33,39,25,38,1,2,2,3,0,0,43,1
688620,250,CYP Cup,Cyprus Cup,C,69,Cyprus,S,31968,Onisilos Sotira,7142,Ethnikos Achna,+2,3.75,,+1.0,1.75,,0,0,0,1,0,0,0,0,17,39,4,20,0,1,1,1,37,63,27,0
688532,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5946,Makedonija Gj. P,8105,Bregalnica Stip,-1.75,2.75,,-0.75,1.25,,0,0,5,0,0,1,0,0,36,22,25,12,2,2,1,2,62,38,26,0
688604,1197,ZMB SL,Zambia Super League,Z,179,Zambia,Z,30295,Buildcon FC,15112,NAPSA Stars,0.0,2.0,,+0.5,0.5,,0,1,2,1,0,0,0,0,18,22,19,19,1,1,1,2,29,71,36,1
