MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688459,22,TUR Cup,Turkey Cup,T,26,Turkey,T,17002,Kastamonuspor,18383,24 Erzincanspor,-1.0,2.75,12,-0.5,1.25,,1,1,8,4,3,2,0,0,0,0,75,57,1,1,0,0,0,0,120,1
688384,756,ITA P Cup,Italy Primavera Cup,I,22,Italy,Y,4566,Cremonese U19,11667,Salernitana U19,-0.5,2.75,10,-0.25,1.0,4.5,1,1,9,5,0,2,0,1,139,159,99,115,4,6,10,10,44,56,119,1
688712,22,TUR Cup,Turkey Cup,T,26,Turkey,T,9203,Keciorengucu,33187,Siirt Il Ozel Idaresi Spor,-1.75,3.5,,-0.25,1.0,,3,1,5,4,1,4,0,0,143,100,74,48,3,1,7,5,64,36,FT,1
688464,22,TUR Cup,Turkey Cup,T,26,Turkey,T,24347,Kemerspor 2003,1128,Kasimpasa,+2.25,3.75,,+1.0,1.5,,2,3,5,6,3,3,1,0,91,107,63,60,8,6,9,3,41,59,87,1
688543,2473,Ukraine D1W,Ukraine Division 1 Women,U,21,Ukraine,W,32344,Rodina-Licey Kostopil Women,32563,Voskhod Stara Mayachka Women,+2.5,4.0,,+1.0,1.5,,1,2,0,2,2,2,0,0,80,108,33,84,2,3,2,6,0,0,74,1
688466,22,TUR Cup,Turkey Cup,T,26,Turkey,T,17117,Istanbulspor,19045,Buyukcekmece Tepecikspor,-1.0,3.0,8.5,-0.5,1.25,3.5,2,1,4,2,3,1,0,0,83,68,64,38,5,1,4,3,0,0,77,1
688467,22,TUR Cup,Turkey Cup,T,26,Turkey,T,22941,Karacabey Birlikspor AS,9529,Tuzlaspor,0.0,2.75,9.5,0.0,1.0,4.5,0,2,5,3,1,1,0,0,87,71,37,18,3,3,8,0,0,0,75,1
688674,2824,Philippines PFL Cup,Philippines PFL Cup,P,19,Philippines,F,35426,Philippine Air Force,36567,Stallion Laguna FC,+4.25,4.75,,+1.75,2.0,,1,1,3,6,4,0,0,0,71,87,58,84,4,5,2,8,35,65,78,1
688465,22,TUR Cup,Turkey Cup,T,26,Turkey,T,6708,Fatih Karagumruk,1541,Bandirmaspor,-1.0,3.0,11.5,-0.25,1.25,6.5,2,1,4,6,1,3,0,0,83,88,36,33,6,3,6,9,49,51,76,1
688682,263,Friendlies,Friendlies,F,4,International,G,10020,Vietnam U21,38544,Hanyang University U21,-2.25,3.75,,-1.0,1.5,,2,1,3,3,0,0,0,0,66,63,28,28,2,1,4,4,0,0,75,1
688568,447,MDA Cup,Moldova Cup,M,58,Moldova,M,2004,Sfintul Gheorghe,1846,FC Milsami,-1.5,2.75,,-0.75,1.25,,0,0,3,5,1,0,0,0,76,81,76,58,8,7,8,4,52,48,78,0
688527,230,ARM L1,Armenia First League,A,88,Armenia,Y,37102,BKMA FC,36342,Sevan FC,+0.75,3.25,,+0.25,1.25,,2,3,2,2,2,1,0,0,88,99,43,39,4,5,5,9,0,0,75,1
688362,230,ARM L1,Armenia First League,A,88,Armenia,Y,36465,FC Torpedo Yerevan,37246,FK Masis,-1.75,4.0,,-0.75,1.5,,2,0,9,1,1,3,0,1,105,61,89,20,6,2,9,2,0,0,74,1
688711,236,DZA YL,Algeria Youth League,A,111,Algeria,A,2808,CR Belouizdad U21,1548,ES Setif U21,+0.5,2.75,,+0.25,1.0,,1,1,2,2,1,2,0,0,63,73,44,58,2,4,3,6,45,55,68,1
688417,877,IRN D1,Iran Div 1,I,74,Iran,Y,9692,Moghavemat Sepasi,37172,Gol Reyhan,-0.5,1.75,8,-0.25,0.75,3.5,0,0,1,2,1,0,0,0,74,66,33,34,0,2,5,8,49,51,64,0
688423,877,IRN D1,Iran Div 1,I,74,Iran,Y,26971,Shahrdari Tabriz,15796,Aluminium Arak,+1.0,2.0,,+0.25,0.75,,0,1,4,3,1,1,0,0,70,70,48,44,1,3,4,1,49,51,62,1
688421,877,IRN D1,Iran Div 1,I,74,Iran,Y,9574,Niroye Zamini,37171,Rayka Babol,-0.25,1.75,8,-0.25,0.75,3.5,0,0,2,0,1,0,0,0,92,50,49,35,1,0,0,0,71,29,61,0
688420,877,IRN D1,Iran Div 1,I,74,Iran,Y,32843,Navad Urmia,33740,Arman Gohar,-0.5,2.0,8,-0.25,0.75,3.5,0,0,10,0,0,1,0,0,63,51,83,47,4,1,10,2,60,40,61,0
688476,877,IRN D1,Iran Div 1,I,74,Iran,Y,27441,Mes Novin Kerman,27847,Kaspian Qazvin,-0.5,2.0,,-0.25,0.75,,1,1,1,3,1,1,0,0,53,49,44,40,9,3,4,2,59,41,57,1
688418,877,IRN D1,Iran Div 1,I,74,Iran,Y,27659,Khoosheh Talai,9690,Damash Gilan,-1.0,2.0,8,-0.5,0.75,3.5,0,0,2,1,0,2,0,0,54,50,37,36,2,0,4,2,100,0,58,0
688419,877,IRN D1,Iran Div 1,I,74,Iran,Y,9954,Mes Rafsanjan,9689,Mes Kerman,-0.5,2.0,8,-0.25,0.75,3.5,1,0,5,3,0,0,0,0,59,77,50,54,2,2,3,1,0,0,58,1
688415,877,IRN D1,Iran Div 1,I,74,Iran,Y,22462,Baadraan Tehran,8049,Malavan,-1.5,2.25,8,-0.75,1.0,3.5,0,0,7,1,2,0,0,0,97,71,51,21,2,1,1,0,0,0,54,0
688422,877,IRN D1,Iran Div 1,I,74,Iran,Y,26806,Sepidrood Rasht,27209,Qashqai Shiraz,-0.75,1.75,8,-0.25,0.75,4,1,0,4,1,1,0,0,0,54,48,31,30,2,2,3,1,47,53,55,1
688584,877,IRN D1,Iran Div 1,I,74,Iran,Y,38057,Shohada Razakan,9572,Iranjavan Bushehr,0.0,2.0,8,+0.5,0.5,4,1,0,3,1,0,0,0,0,49,53,34,38,3,3,3,3,56,44,50,1
688436,445,HUN Cup,Hungary Cup,H,44,Hungary,X,29747,III Keruleti TUE,2870,Nyiregyhaza Spartacus,+0.25,2.75,,0.0,1.0,,3,0,2,2,1,0,0,0,57,58,44,40,6,2,1,3,56,44,53,1
688438,445,HUN Cup,Hungary Cup,H,44,Hungary,X,2958,Kozarmisleny,4252,Varda SE,+1.5,3.25,10.5,+0.75,1.25,5,1,1,0,6,1,0,0,0,50,92,25,75,1,5,0,13,38,62,51,1
688433,445,HUN Cup,Hungary Cup,H,44,Hungary,X,9650,FC Dabas,3173,Diosgyori VTK,+1.25,2.75,10.5,+0.5,1.25,5,0,2,0,4,0,0,0,0,63,93,18,60,1,9,1,4,36,64,50,1
688431,445,HUN Cup,Hungary Cup,H,44,Hungary,X,6674,Budaorsi SC,6029,Zalaegerszegi TE,+0.5,2.75,,+0.25,1.25,,2,3,5,0,0,0,0,0,40,34,22,15,4,6,6,1,51,49,49,1
688441,445,HUN Cup,Hungary Cup,H,44,Hungary,X,33616,Senyo Carnifex,4148,Mezokovesd Zsory,+1.75,3.5,,+0.75,1.5,,1,2,1,5,1,0,0,0,60,62,24,43,2,6,1,6,0,0,51,1
688567,445,HUN Cup,Hungary Cup,H,44,Hungary,X,2961,FC Tatabanya,8326,Debreceni VSC,+2.75,3.75,,+1.25,1.5,,0,0,2,2,0,0,0,0,67,100,26,59,2,4,2,3,0,0,49,0
688566,445,HUN Cup,Hungary Cup,H,44,Hungary,X,17814,ASR Gazgyar,4147,Gyor Eto FC,+2.25,3.25,,+1.0,1.25,,0,2,0,7,1,1,0,1,25,57,5,28,0,6,0,7,27,73,49,1
688411,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,20767,Madura United,30333,PS TIRA,-1.0,2.75,9.5,-0.25,1.0,4.5,0,0,4,0,2,1,0,0,68,46,58,21,2,0,9,1,0,0,HT,0
688439,445,HUN Cup,Hungary Cup,H,44,Hungary,X,23896,Menfocsanak ESK,3999,Haladas,+0.75,2.75,10.5,+0.25,1.0,5,0,1,1,4,0,0,0,0,47,60,19,54,1,3,1,5,37,63,50,1
688432,445,HUN Cup,Hungary Cup,H,44,Hungary,X,27313,DEAC,4145,MTK Budapest,+0.75,2.75,10.5,+0.25,1.25,5,0,0,1,2,0,0,0,0,45,69,24,33,1,3,5,4,36,64,51,0
688430,445,HUN Cup,Hungary Cup,H,44,Hungary,X,6816,BKV Elore SC,4256,Ferencvarosi TC,+2,3.0,11,+0.75,1.25,5.5,1,2,1,7,2,0,0,0,59,90,32,57,3,6,1,6,42,58,49,1
688437,445,HUN Cup,Hungary Cup,H,44,Hungary,X,9172,Kazincbarcika,4088,Budapest Honved,+1.0,2.5,,+0.25,1.0,,0,0,1,6,0,0,0,0,42,40,9,24,0,3,1,4,32,68,49,0
688468,22,TUR Cup,Turkey Cup,T,26,Turkey,T,33167,BB Erzurumspor,16267,Bodrumspor,-0.75,3.0,9.5,-0.5,1.25,4.5,2,0,5,1,0,0,0,0,48,42,34,20,4,0,6,1,61,39,45,1
688555,445,HUN Cup,Hungary Cup,H,44,Hungary,X,38533,Maglodi TC,2934,Puskas Academy,+3,4.5,11.5,+1.25,1.75,5.5,0,5,0,4,1,1,0,0,45,66,8,44,0,7,0,4,0,0,49,1
688477,877,IRN D1,Iran Div 1,I,74,Iran,Y,9688,Pas Hamedan,27845,Shahrdari Bam,-0.75,2.0,,-0.25,0.75,,1,0,2,1,2,2,0,1,55,57,26,24,3,3,1,1,0,0,HT,1
688442,445,HUN Cup,Hungary Cup,H,44,Hungary,X,3998,Pecsi MFC,16730,Rakosmenti KSK,-1.25,3.25,,-0.5,1.25,,0,0,4,1,0,0,0,0,102,33,57,12,3,1,3,0,0,0,48,0
688443,445,HUN Cup,Hungary Cup,H,44,Hungary,X,9705,Salgotarjani BTC,4257,Paksi Se,+2.5,3.5,11,+1.0,1.5,5,0,2,1,5,1,1,0,0,42,67,21,40,3,3,2,9,0,0,48,1
688434,445,HUN Cup,Hungary Cup,H,44,Hungary,X,5251,FC Tiszaujvaros,31767,MOL Vidi FC,+1.75,3.25,,+0.75,1.25,,0,1,1,3,1,2,0,0,42,72,15,49,1,3,2,5,0,0,46,1
688479,877,IRN D1,Iran Div 1,I,74,Iran,Y,26972,Shahrdari Mahshahr,27647,Sardar Bukan FC,-0.25,2.25,8.5,0.0,0.75,4,0,0,2,1,0,1,0,0,43,22,35,15,0,0,8,5,51,49,46,0
688556,445,HUN Cup,Hungary Cup,H,44,Hungary,X,38534,Szegedi VSE,38535,Ozdi FC,+0.5,2.5,,+0.25,1.0,,1,1,1,5,2,0,0,0,52,64,18,36,3,1,3,6,0,0,46,1
688478,877,IRN D1,Iran Div 1,I,74,Iran,Y,32924,Persepolis Ganaveh,16598,Kheybar Khorramabad,-0.5,2.25,,-0.25,0.75,,0,1,0,0,0,0,0,0,55,49,22,18,0,2,8,5,0,0,HT,1
688405,468,SGP Cup,Singapore Cup,S,11,Singapore,X,1992,Warriors FC,1993,DPMM FC,+1.0,3.25,9,+0.5,1.25,4.5,2,2,0,3,1,0,0,0,38,30,32,39,1,3,3,3,47,53,HT,1
688404,468,SGP Cup,Singapore Cup,S,11,Singapore,X,1994,Geylang International,20415,Tampines Rovers FC,+0.75,3.25,9,+0.25,1.25,4,0,1,0,1,1,1,0,0,54,49,37,17,1,2,3,2,44,56,HT,1
688542,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,21425,FK Andijan,1264,Bunyodkor Tashkent,0.0,2.25,,0.0,0.75,,0,0,0,0,1,2,0,0,45,50,31,40,1,0,2,0,0,0,35,0
688541,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,28762,FC Bukhara,21720,Kuruvchi Kokand 1912,-0.25,2.25,,0.0,0.75,,0,1,2,2,1,1,0,0,23,24,16,12,3,2,5,2,47,53,35,1
688416,877,IRN D1,Iran Div 1,I,74,Iran,Y,7328,Esteghlal Khuzestan,33134,Sorkhpooshan Pakdasht,0.0,2.0,8,0.0,0.75,3.5,0,1,3,0,0,0,0,0,30,38,27,24,1,2,1,1,0,0,34,1
688510,434,BLR PL,Belarus Premier League,B,94,Belarus,B,5512,Slavia Mozyr,3470,Dinamo Minsk,+0.5,2.5,9.5,+0.25,1.0,4.5,0,1,1,3,1,1,0,1,34,33,15,14,1,4,1,0,43,57,34,1
688485,674,UKR Cup,Ukraine Cup,U,21,Ukraine,W,2031,Mykolaiv,2032,Desna Chernihiv,+1.75,3.0,,+0.75,1.25,,1,2,3,0,0,0,0,0,45,47,22,22,1,2,5,0,47,53,33,1
685705,548,POL Cup,Poland Cup,P,20,Poland,B,15145,ChKS Chelmianka Chelm,3022,Lechia Gdansk,+3.25,4.0,,+1.25,1.75,,0,1,0,3,1,0,0,0,41,70,8,40,1,2,1,6,0,0,33,1
