MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688681,263,Friendlies,Friendlies,F,4,International,G,38542,FK Sarajevo U21,38543,Japan Students U21,+1.0,3.5,,+0.5,1.5,,0,4,3,3,2,0,0,0,72,88,54,100,2,8,4,9,0,0,91,1
688700,390,KAZ PL,Kazakhstan Premier League,K,62,Kazakhstan,H,9045,Okzhetpes Kokshetau,2653,FC Astana,+1.0,3.0,,+0.5,1.25,,0,1,2,6,1,0,0,0,53,76,21,47,0,6,3,2,0,0,58,1
688381,2408,Jpan L1W,Japan L1 League Women,J,2,Japan,R,11944,Nojima Women,5279,Albirex Niigata Women,0.0,2.0,8.5,0.0,0.75,4,0,0,0,1,0,0,0,0,41,55,22,44,0,0,2,3,32,68,HT,0
688383,756,ITA P Cup,Italy Primavera Cup,I,22,Italy,Y,4591,Lecce U19,11700,Benevento U19,-0.75,3.0,10.5,-0.25,1.25,5,0,1,2,1,0,1,0,0,32,43,17,25,3,5,5,3,45,55,45,1
688710,236,DZA YL,Algeria Youth League,A,111,Algeria,A,8882,NA Hussein Dey U21,11019,JS Saoura U21,+0.75,3.0,,+0.25,1.25,,0,0,1,1,0,0,0,0,29,31,9,13,0,2,1,2,0,0,22,0
688462,22,TUR Cup,Turkey Cup,T,26,Turkey,T,37233,Vanspor,15543,Sancaktepe Belediye,-0.25,2.5,,0.0,1.0,,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
688459,22,TUR Cup,Turkey Cup,T,26,Turkey,T,17002,Kastamonuspor,18383,24 Erzincanspor,-1.0,2.75,,-0.5,1.25,,0,0,3,1,1,0,0,0,0,0,14,7,0,0,0,0,0,0,19,0
688382,2408,Jpan L1W,Japan L1 League Women,J,2,Japan,R,9027,Parceiro Nagano Women,5310,Vegalta Sendai Women,-0.25,2.25,8,0.0,0.75,3.5,0,1,0,2,0,0,0,0,22,25,7,25,0,2,0,3,0,0,18,1
688460,22,TUR Cup,Turkey Cup,T,26,Turkey,T,9628,Gumushanespor,8201,Samsunspor,+0.25,2.5,,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,63,18,0
688663,1205,POL Cup W,Poland Cup Women,P,20,Poland,B,37798,Marcus Gdynia Women,38541,Wloclawek Women,+0.75,4.0,,+0.25,1.5,,1,0,0,0,0,0,0,0,10,18,6,9,2,1,1,2,0,0,18,1
688413,390,KAZ PL,Kazakhstan Premier League,K,62,Kazakhstan,H,2652,Kaisar Kyzylorda,3727,Tobol Kostanay,+0.25,2.0,9,+0.25,0.75,4,0,0,2,0,0,1,0,0,13,12,10,6,0,0,3,1,0,0,17,0
688384,756,ITA P Cup,Italy Primavera Cup,I,22,Italy,Y,4566,Cremonese U19,11667,Salernitana U19,-0.5,2.75,10,-0.25,1.0,4.5,1,0,1,0,0,0,0,0,18,31,11,17,1,0,0,0,34,66,16,1
685700,1275,JPN J2L,Japan J2-League,J,2,Japan,R,9330,Kagoshima United,1334,FC Gifu,-0.5,2.25,9.5,-0.25,1.0,4.5,0,0,2,0,0,0,0,0,22,11,16,10,1,0,0,0,69,31,15,0
688602,1197,ZMB SL,Zambia Super League,Z,179,Zambia,Z,15577,Forest Rangers,16665,Power Dynamos,-0.25,2.25,,0.0,0.75,,0,0,0,1,0,0,0,0,17,17,12,16,0,1,1,2,59,41,14,0
688662,1205,POL Cup W,Poland Cup Women,P,20,Poland,B,38539,Resovia Rzeszow II Women,38540,UKS Staszkowka Jelna Women,+2.5,4.0,,+1.0,1.75,,0,0,0,2,0,0,0,0,27,13,11,8,0,1,1,0,0,0,12,0
688871,916,SER U19,Serbia U19 League,S,59,Serbia,S,4742,Red Star Belgrade U19,10835,FK Brodarac U19,-0.25,3.0,,0.0,1.25,,0,0,0,1,0,0,0,0,13,14,12,15,1,0,0,0,42,58,12,0
688463,22,TUR Cup,Turkey Cup,T,26,Turkey,T,26667,Payasspor,37557,Manisa FK,+1.75,3.5,,+0.75,1.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
