MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688552,776,GRC Cup,Greece Cup,G,13,Greece,X,1005,Kavala,6650,OFI Crete,+1.5,3.25,,+0.75,1.25,,2,0,2,4,2,2,0,0,83,170,49,125,6,3,2,1,32,68,FT,1
688260,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,16498,Al Ansar,7759,Al Khaleej Saihat,+0.25,2.25,9,0.0,0.75,4,1,1,1,6,1,1,0,0,116,113,54,73,4,4,2,5,42,58,93,1
688915,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,19433,PFC Neftochimic Burgas,20949,Ludogorets Razgrad II,-1.25,3.0,,-0.5,1.25,,0,0,3,5,3,1,0,0,119,105,86,37,3,5,8,3,0,0,88,0
688569,447,MDA Cup,Moldova Cup,M,58,Moldova,M,8911,CS Petrocub,5456,Zimbru Chisinau,-2,2.75,,-0.75,1.25,,3,1,6,2,1,2,0,0,98,88,52,40,4,2,10,5,0,0,89,1
688470,22,TUR Cup,Turkey Cup,T,26,Turkey,T,3609,Goztepe,10144,Sivas DE Belediyespor,-1.25,3.0,9.5,-0.5,1.25,4.5,2,0,4,5,1,3,0,0,89,92,60,74,6,3,4,3,47,53,80,1
688350,277,SVN Cup,Slovenia Cup,S,68,Slovenia,S,3325,NK Rudar Velenje,13052,NK Nafta 1903,-0.25,3.0,,0.0,1.25,,0,1,6,3,2,2,0,0,111,94,77,32,3,3,2,2,58,42,86,1
688562,323,UEFA CLW,UEFA Womens Champions League,U,4,International,G,2881,Lyon Women,2806,Fortuna Hjørring Women,-5.5,6.0,10.5,-2.25,2.5,5,6,0,12,0,0,0,0,0,113,63,107,21,16,0,14,3,73,27,84,1
688616,2373,SPN YL,Spain Youth League,S,23,Spain,X,33401,Lorca CFB U19,29109,Levante U19,+0.75,2.5,,+0.25,1.0,,0,3,0,1,0,0,0,0,59,67,38,55,4,6,0,4,47,53,60,1
688343,718,SVK Cup,Slovakia Cup,S,28,Slovakia,S,1556,FC Nitra,3392,Tatran Liptovsky Mikulas,-0.5,2.75,,-0.25,1.25,,1,1,7,10,0,0,0,0,82,54,53,53,0,5,4,6,49,51,60,1
688859,233,LTU AL,Lithuania A Lyga,L,95,Lithuania,L,1532,Suduva Marijampole,1533,Atlantas Klaipeda,-3.5,4.5,,-1.5,1.75,,6,1,7,2,0,0,0,0,62,54,41,20,6,2,4,1,0,0,60,1
