MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688466,22,TUR Cup,Turkey Cup,T,26,Turkey,T,17117,Istanbulspor,19045,Buyukcekmece Tepecikspor,-1.0,3.0,8.5,-0.5,1.25,3.5,3,2,5,3,3,1,0,0,113,90,84,53,6,2,5,5,0,0,101,1
688417,877,IRN D1,Iran Div 1,I,74,Iran,Y,9692,Moghavemat Sepasi,37172,Gol Reyhan,-0.5,1.75,8,-0.25,0.75,3.5,0,0,4,3,3,1,0,0,105,94,52,51,1,4,6,11,49,51,FT,0
688423,877,IRN D1,Iran Div 1,I,74,Iran,Y,26971,Shahrdari Tabriz,15796,Aluminium Arak,+1.0,2.0,,+0.25,0.75,,1,1,6,3,1,6,0,2,98,88,77,61,4,3,6,1,52,48,95,1
688421,877,IRN D1,Iran Div 1,I,74,Iran,Y,9574,Niroye Zamini,37171,Rayka Babol,-0.25,1.75,8,-0.25,0.75,3.5,1,0,2,1,1,1,0,0,135,91,72,53,3,0,3,2,65,35,90,1
688420,877,IRN D1,Iran Div 1,I,74,Iran,Y,32843,Navad Urmia,33740,Arman Gohar,-0.5,2.0,8,-0.25,0.75,3.5,1,0,12,1,1,2,0,0,95,73,116,62,6,1,13,5,62,38,94,1
688476,877,IRN D1,Iran Div 1,I,74,Iran,Y,27441,Mes Novin Kerman,27847,Kaspian Qazvin,-0.5,2.0,,-0.25,0.75,,1,1,2,5,2,1,0,0,93,95,81,67,9,6,7,4,59,41,89,1
688418,877,IRN D1,Iran Div 1,I,74,Iran,Y,27659,Khoosheh Talai,9690,Damash Gilan,-1.0,2.0,8,-0.5,0.75,3.5,0,0,2,3,0,4,0,1,85,75,63,59,5,0,4,6,53,47,91,0
688419,877,IRN D1,Iran Div 1,I,74,Iran,Y,9954,Mes Rafsanjan,9689,Mes Kerman,-0.5,2.0,8,-0.25,0.75,3.5,1,1,6,7,2,2,0,0,95,111,69,84,2,5,6,1,0,0,91,1
688415,877,IRN D1,Iran Div 1,I,74,Iran,Y,22462,Baadraan Tehran,8049,Malavan,-1.5,2.25,8,-0.75,1.0,3.5,0,0,9,5,3,2,0,1,140,101,76,44,3,2,2,2,0,0,87,0
688422,877,IRN D1,Iran Div 1,I,74,Iran,Y,26806,Sepidrood Rasht,27209,Qashqai Shiraz,-0.75,1.75,8,-0.25,0.75,4,2,1,4,2,2,0,0,0,75,76,46,51,3,4,7,2,43,57,88,1
688584,877,IRN D1,Iran Div 1,I,74,Iran,Y,38057,Shohada Razakan,9572,Iranjavan Bushehr,0.0,2.0,8,+0.5,0.5,4,1,0,4,4,1,1,0,0,82,94,52,64,3,3,4,5,56,44,83,1
688436,445,HUN Cup,Hungary Cup,H,44,Hungary,X,29747,III Keruleti TUE,2870,Nyiregyhaza Spartacus,+0.25,2.75,,0.0,1.0,,4,0,3,4,2,2,0,0,103,92,73,64,7,2,2,3,55,45,86,1
688438,445,HUN Cup,Hungary Cup,H,44,Hungary,X,2958,Kozarmisleny,4252,Varda SE,+1.5,3.25,10.5,+0.75,1.25,5,1,2,2,6,2,1,0,0,83,140,44,107,1,7,1,15,40,60,84,1
688433,445,HUN Cup,Hungary Cup,H,44,Hungary,X,9650,FC Dabas,3173,Diosgyori VTK,+1.25,2.75,10.5,+0.5,1.25,5,0,3,1,6,0,0,0,0,106,147,39,84,2,12,3,10,39,61,83,1
688431,445,HUN Cup,Hungary Cup,H,44,Hungary,X,6674,Budaorsi SC,6029,Zalaegerszegi TE,+0.5,2.75,,+0.25,1.25,,3,5,8,3,0,0,0,0,65,61,29,24,7,8,6,3,50,50,82,1
688441,445,HUN Cup,Hungary Cup,H,44,Hungary,X,33616,Senyo Carnifex,4148,Mezokovesd Zsory,+1.75,3.5,,+0.75,1.5,,1,2,3,5,1,2,0,0,93,99,42,64,3,6,2,6,0,0,84,1
688567,445,HUN Cup,Hungary Cup,H,44,Hungary,X,2961,FC Tatabanya,8326,Debreceni VSC,+2.75,3.75,,+1.25,1.5,,0,1,4,6,0,1,0,0,104,144,53,89,2,8,5,7,0,0,82,1
688566,445,HUN Cup,Hungary Cup,H,44,Hungary,X,17814,ASR Gazgyar,4147,Gyor Eto FC,+2.25,3.25,,+1.0,1.25,,1,4,0,10,1,1,0,1,43,89,13,49,1,10,0,12,30,70,82,1
688411,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,20767,Madura United,30333,PS TIRA,-1.0,2.75,9.5,-0.25,1.0,4.5,1,0,5,2,2,2,0,0,92,83,74,52,4,3,11,3,0,0,75,1
688439,445,HUN Cup,Hungary Cup,H,44,Hungary,X,23896,Menfocsanak ESK,3999,Haladas,+0.75,2.75,10.5,+0.25,1.0,5,0,1,2,5,0,1,0,0,85,91,42,81,3,4,2,6,43,57,83,1
688432,445,HUN Cup,Hungary Cup,H,44,Hungary,X,27313,DEAC,4145,MTK Budapest,+0.75,2.75,10.5,+0.25,1.25,5,0,2,3,5,0,1,0,0,70,95,35,47,1,5,6,9,42,58,84,1
688430,445,HUN Cup,Hungary Cup,H,44,Hungary,X,6816,BKV Elore SC,4256,Ferencvarosi TC,+2,3.0,11,+0.75,1.25,5.5,1,3,2,9,2,0,0,0,100,164,44,111,3,9,1,12,42,58,82,1
688437,445,HUN Cup,Hungary Cup,H,44,Hungary,X,9172,Kazincbarcika,4088,Budapest Honved,+1.0,2.5,,+0.25,1.0,,0,0,1,8,1,2,0,0,68,70,12,41,0,4,2,10,32,68,82,0
688468,22,TUR Cup,Turkey Cup,T,26,Turkey,T,33167,BB Erzurumspor,16267,Bodrumspor,-0.75,3.0,9.5,-0.5,1.25,4.5,3,1,9,2,1,0,0,0,82,69,61,39,5,1,8,3,61,39,78,1
688555,445,HUN Cup,Hungary Cup,H,44,Hungary,X,38533,Maglodi TC,2934,Puskas Academy,+3,4.5,11.5,+1.25,1.75,5.5,0,13,1,11,1,2,0,0,87,105,19,73,0,17,0,6,0,0,82,1
