MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
685706,548,POL Cup,Poland Cup,P,20,Poland,B,1810,Stal Stalowa Wola,1608,GKS Katowice,+0.25,2.5,,+0.5,0.5,,1,1,3,6,1,4,0,0,169,152,109,92,2,4,11,11,0,0,118,1
688532,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5946,Makedonija Gj. P,8105,Bregalnica Stip,-1.75,2.75,,-0.75,1.25,,0,0,13,1,2,8,0,0,122,75,107,36,3,3,9,2,60,40,FT,0
688534,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5113,Shkendija Tetovo,5744,Vardar Skopje,-0.25,2.25,,0.0,1.0,,1,0,7,4,4,1,0,0,82,77,46,45,7,1,3,4,0,0,FT,1
688529,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,26653,FC Struga Trim & Lum,27983,FK Borec,-1.0,2.5,,-0.25,1.0,,1,0,6,3,3,2,0,0,91,80,56,44,14,2,12,6,48,52,FT,1
688068,330,ROM Cup,Romania Cup,R,30,Romania,L,22440,FC Academica Clinceni,1792,FC Botosani,+0.5,2.5,9.5,+0.25,1.0,4.5,2,0,5,4,2,2,0,0,101,136,45,86,2,0,5,4,40,60,FT,1
688531,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,6639,FK Sileks,7876,KF Shkupi Skopje,-0.25,2.25,,0.0,1.0,,1,1,8,10,2,4,0,1,124,121,67,77,2,5,8,6,0,0,FT,1
688619,250,CYP Cup,Cyprus Cup,C,69,Cyprus,S,9998,Olympiakos Nicosia,18137,PO Xylotympou 2006,-3.75,4.75,,-1.5,2.0,,5,3,6,4,1,0,0,0,106,90,86,53,15,6,13,1,62,38,FT,1
688609,257,HKG RD,Hong Kong Reserve Division,H,77,Hong Kong,Z,10006,Kitchee Reserves,28026,R&F Reserves,-2.75,4.25,9.5,-1.25,1.75,4.5,1,1,7,1,2,4,0,0,106,53,78,26,7,4,4,1,65,35,FT,1
688581,265,URY U19,Uruguay U19 League,U,52,Uruguay,W,13462,Bella Vista U19,20892,Nacional De Montevideo U19,+1.25,3.0,,+1.0,0.75,,1,2,2,7,1,1,0,0,89,97,53,74,3,5,1,4,0,0,94,1
688921,1124,TZA PL,Tanzania Premier League,T,106,Tanzania,T,20915,Mwadui FC,9284,Simba Sports Club,+1.25,2.25,,+0.25,0.75,,1,0,4,5,2,1,0,0,50,65,26,50,1,0,2,3,0,0,70,1
