MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688846,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,37294,Persikasi Kabupaten Bekasi,31756,Patriot Candrabhaga,0.0,2.75,,0.0,1.0,,4,1,6,6,2,7,0,1,92,96,59,56,5,2,7,5,0,0,88,1
688837,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,37421,Benpica FC Karawang,37367,Persitas Tasikmalaya,0.0,2.75,,0.0,1.25,,1,1,5,5,3,0,0,0,104,90,48,27,3,1,0,0,0,0,87,1
688856,258,WClub F,World Club Friendlies,W,4,International,G,20233,Philippines U22,4972,Ceres FC,+1.0,3.5,,+0.5,1.5,,1,1,5,6,2,1,0,0,83,110,62,83,2,4,3,9,0,0,84,1
688857,258,WClub F,World Club Friendlies,W,4,International,G,11973,Mendiola FC,4400,Green Archers Utd,+0.5,3.25,,+0.25,1.25,,1,0,4,2,1,2,0,1,104,112,64,44,10,2,8,5,56,44,85,1
688847,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,37385,PSGJ Kabupaten Cirebon,37291,Perses Sumedang,-0.25,2.75,,0.0,1.0,,1,5,5,8,3,0,0,0,73,71,37,49,8,8,7,9,0,0,85,1
688838,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,7516,Persikab Bandung,37420,PSKC Kota Cimahi,+1.25,3.0,,+0.5,1.25,,0,3,0,0,1,1,0,0,57,70,7,25,2,3,4,5,0,0,77,1
688681,263,Friendlies,Friendlies,F,4,International,G,38542,FK Sarajevo U21,38543,Japan Students U21,+1.0,3.5,,+0.5,1.5,,0,3,2,2,1,0,0,0,48,57,36,62,1,5,3,6,0,0,55,1
688700,390,KAZ PL,Kazakhstan Premier League,K,62,Kazakhstan,H,9045,Okzhetpes Kokshetau,2653,FC Astana,+1.0,3.0,,+0.5,1.25,,0,1,1,4,1,0,0,0,37,48,11,31,0,6,1,2,0,0,41,1
688381,2408,Jpan L1W,Japan L1 League Women,J,2,Japan,R,11944,Nojima Women,5279,Albirex Niigata Women,0.0,2.0,8.5,0.0,0.75,4,0,0,0,0,0,0,0,0,12,15,6,15,0,0,0,1,45,55,12,1
688383,756,ITA P Cup,Italy Primavera Cup,I,22,Italy,Y,4591,Lecce U19,11700,Benevento U19,-0.75,3.0,10.5,-0.25,1.25,5,0,0,0,0,0,0,0,0,8,9,6,7,1,0,2,0,56,44,9,1
