MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688616,2373,SPN YL,Spain Youth League,S,23,Spain,X,33401,Lorca CFB U19,29109,Levante U19,+0.75,2.5,,+0.25,1.0,,0,3,3,4,0,0,0,0,86,100,56,76,7,7,0,5,46,54,88,1
688343,718,SVK Cup,Slovakia Cup,S,28,Slovakia,S,1556,FC Nitra,3392,Tatran Liptovsky Mikulas,-0.5,2.75,,-0.25,1.25,,3,2,11,12,0,0,0,1,117,81,83,71,4,9,6,8,52,48,87,1
688859,233,LTU AL,Lithuania A Lyga,L,95,Lithuania,L,1532,Suduva Marijampole,1533,Atlantas Klaipeda,-3.5,4.5,,-1.5,1.75,,8,1,7,3,0,0,0,0,97,84,64,28,10,3,8,2,0,0,88,1
688412,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,2978,Youssoufia Berrechid,3360,MAT Tetouan,0.0,2.0,8,0.0,0.75,4,0,1,3,2,2,1,0,0,86,71,79,57,0,2,1,0,57,43,84,1
685148,562,RUS Cup,Russia Cup,R,12,Russia,E,21674,FC Olimpiyets Nizhny Novgorod,1275,Shinnik Yaroslavl,0.0,2.0,9.5,0.0,0.75,4.5,1,2,3,4,3,2,1,0,130,117,59,54,3,7,5,5,49,51,82,1
688489,674,UKR Cup,Ukraine Cup,U,21,Ukraine,W,2060,PFC Oleksandria,5328,Zorya,+0.75,2.25,10,+0.25,1.0,4.5,1,1,4,5,1,2,0,0,99,161,59,83,3,1,5,7,37,63,84,1
685147,562,RUS Cup,Russia Cup,R,12,Russia,E,236,CSKA Moscow,6748,FC Ufa,-0.75,2.25,9.5,-0.25,0.75,4.5,0,0,2,3,0,2,0,0,117,93,51,41,3,1,2,3,62,38,83,0
688408,266,LVA VL,Latvia Virsliga,L,93,Latvia,L,2828,Metta/LU,1746,FK Jelgava,+0.25,2.75,,+0.25,1.0,,0,3,5,3,0,0,0,0,92,104,37,54,2,10,6,5,0,0,81,1
688391,769,HRV Cup,Croatia Cup,C,98,Croatia,K,6291,HNK Gorica,5043,Hajduk Split,+0.25,2.5,9.5,+0.25,1.0,4.5,1,0,1,8,1,4,0,0,77,124,32,91,2,4,7,6,37,63,82,1
688271,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,1188,Banik Ostrava,5526,Slavia Prague,+0.5,2.75,10,+0.25,1.0,4.5,0,0,6,5,2,1,0,0,97,108,66,70,0,0,3,5,44,56,80,0
688117,900,RWA NL,Rwanda National League,R,166,Rwanda,L,8632,Police FC,9983,APR FC,+0.75,2.0,8.5,+0.25,0.75,4,1,1,2,2,1,2,0,0,79,96,34,46,3,1,5,2,0,0,80,1
688272,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,2649,Ceske Budejovice,5437,Sparta Prague,+1.0,2.75,10.5,+0.5,1.25,5,0,4,7,4,2,0,0,0,87,88,41,49,0,5,6,4,0,0,80,1
688612,1232,NOR Y Cup,Norway Youth Cup,N,70,Norway,N,27022,Sogndal U19,33600,Odd U19,-0.25,4.0,,-0.25,1.5,,1,3,3,4,2,2,0,0,96,87,40,39,1,3,0,0,0,0,84,1
688492,1622,SUD L,Sudan League,S,161,Sudan,S,20525,Al Ahli Khartoum,22009,Al Hilal Obied,-0.25,2.0,,-0.25,0.75,,1,2,4,2,2,0,0,0,0,0,50,52,1,2,0,0,0,0,68,1
688622,492,BRA,Brazilian Matches,B,47,Brazil,B,11236,Fortaleza U19,38093,Ferroviario U19,-0.25,3.0,,0.0,1.25,,2,0,2,3,0,1,0,0,53,46,38,44,4,2,2,3,47,53,52,1
688274,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,5373,Slovan Liberec,5759,FK Teplice,-0.75,2.25,9.5,-0.25,1.0,4.5,0,0,6,5,1,2,0,0,85,83,65,45,5,2,8,2,51,49,57,0
688394,769,HRV Cup,Croatia Cup,C,98,Croatia,K,9213,NK Opatija,5298,Dinamo Zagreb,+3.5,4.25,10.5,+1.5,1.75,5,0,3,0,3,1,0,0,0,61,100,28,59,0,4,1,2,32,68,58,1
688358,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,4814,IFK Mariehamn,2088,FC Honka,+0.25,2.0,,0.0,0.75,,1,2,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,53,1
686121,548,POL Cup,Poland Cup,P,20,Poland,B,3438,Stal Mielec,2446,Pogon Szczecin,+0.25,2.5,10,0.0,1.0,4.5,2,0,3,5,0,0,0,0,44,49,25,39,4,1,3,5,40,60,54,1
688344,718,SVK Cup,Slovakia Cup,S,28,Slovakia,S,1550,FK Senica,1553,MFK Ruzomberok,+0.25,2.5,9.5,+0.25,1.0,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,54,54,0
688511,434,BLR PL,Belarus Premier League,B,94,Belarus,B,35109,FK Dnyapro,4604,BATE Borisov,+0.75,2.5,9,+0.25,1.0,4.5,0,1,1,0,0,0,0,0,81,80,45,27,3,2,2,3,53,47,54,1
688171,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,26563,Etar 1924 Veliko Tarnovo,6308,CSKA Sofia,+0.75,2.25,,+0.25,0.75,,0,0,3,1,2,2,0,0,39,60,24,44,1,3,2,1,38,62,53,0
688586,959,BWA PL,Botswana Premier League,B,178,Botswana,B,30915,BDF XI,32772,Notwane FC,-0.75,2.5,,-0.25,1.0,,1,0,0,2,0,0,0,0,61,74,31,28,2,1,5,4,45,55,45,1
688557,445,HUN Cup,Hungary Cup,H,44,Hungary,X,11878,Dunaujvaros PASE,29893,Nagykanizsai ULE,0.0,3.0,,0.0,1.25,,1,1,0,2,0,0,0,0,40,27,12,11,3,2,1,1,59,41,42,1
688446,445,HUN Cup,Hungary Cup,H,44,Hungary,X,29666,Tiszakecske FC,4146,Kaposvari Rakoczi,+0.5,2.25,,0.0,0.75,,0,0,2,3,0,0,0,0,0,0,9,14,0,0,0,0,0,0,42,0
688371,101,SER SL,Serbia Super Liga,S,59,Serbia,S,1157,Spartak Subotica,5945,FK Macva Sabac,-1.0,2.5,9,-0.25,1.0,4,2,1,1,2,1,0,0,0,45,57,25,31,2,1,1,2,0,0,42,1
686126,546,AUT Cup,Austria Cup,A,60,Austria,A,6553,ASK Ebreichsdorf,1193,FC Salzburg,+4,5.0,11,+1.75,2.25,5,0,3,4,1,1,1,0,0,23,61,20,33,0,4,3,2,30,70,41,1
688444,445,HUN Cup,Hungary Cup,H,44,Hungary,X,3402,Gyirmot SE,6507,Soroksar,-0.75,2.75,,-0.25,1.25,,2,0,2,0,1,1,0,0,50,48,28,21,4,2,4,2,0,0,41,1
688804,238,DZA D1,Algeria Division 1,A,111,Algeria,A,18968,US Biskra,2839,MC Alger,-0.25,2.0,8.5,-0.25,0.75,4,0,0,1,3,1,0,0,0,64,48,41,26,3,2,0,1,46,54,41,0
685149,562,RUS Cup,Russia Cup,R,12,Russia,E,243,Zenit St Petersburg,435,Tomsk,-1.5,2.75,9.5,-0.5,1.25,4.5,1,0,1,3,0,1,0,0,51,35,42,23,3,2,7,3,63,37,41,1
688554,531,EST Cup,Estonia Cup,E,84,Estonia,A,1484,Paide Linnameeskond,1481,FC Flora Tallinn,0.0,2.5,,0.0,1.0,,1,0,1,2,0,0,0,0,40,65,18,36,2,0,4,4,49,51,40,1
688836,233,LTU AL,Lithuania A Lyga,L,95,Lithuania,L,1728,VMFD Zalgiris,14072,FK Panevezys,-2.5,3.25,,-1.0,1.5,,1,0,5,1,0,1,0,0,78,33,55,18,5,2,3,0,0,0,40,1
686103,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1031,Rio Ave,6515,Moreirense,-1.0,2.75,10,-0.25,1.0,4.5,0,1,3,3,0,0,0,0,68,32,34,14,1,4,5,2,60,40,40,1
688409,266,LVA VL,Latvia Virsliga,L,93,Latvia,L,12713,FC Caramba/Dinamo Riga,3404,Rigas FS,-0.25,2.25,,-0.25,0.75,,0,1,1,1,0,2,0,0,27,30,10,10,1,1,1,3,46,54,40,1
688372,101,SER SL,Serbia Super Liga,S,59,Serbia,S,1161,Vojvodina,3769,FK Indija,-1.75,3.0,8.5,-0.75,1.25,4,1,0,3,0,1,1,0,1,44,36,35,20,1,1,2,1,65,35,40,1
688369,101,SER SL,Serbia Super Liga,S,59,Serbia,S,3791,Mladost Lucani,1164,FK Napredak,-0.25,2.5,9,-0.25,1.0,4.5,0,0,0,0,0,0,0,0,48,56,18,31,1,3,1,2,50,50,40,0
688345,718,SVK Cup,Slovakia Cup,S,28,Slovakia,S,1557,Dunajska Streda,1559,Spartak Trnava,-0.25,2.5,9.5,0.0,1.0,4.5,0,0,2,1,0,1,0,0,67,49,27,21,1,1,4,3,0,0,39,0
688367,101,SER SL,Serbia Super Liga,S,59,Serbia,S,510,FK Vozdovac,1163,Rad Belgrade,-1.25,2.5,8.5,-0.5,1.0,4,0,0,0,0,0,0,0,0,52,44,21,21,0,1,1,2,57,43,39,0
688553,531,EST Cup,Estonia Cup,E,84,Estonia,A,1784,JK Viljandi Tulevik,1478,JK Tammeka Tartu,+1.0,3.0,,+0.25,1.25,,0,0,1,4,0,1,0,0,35,73,9,34,0,2,2,6,32,68,39,0
688368,101,SER SL,Serbia Super Liga,S,59,Serbia,S,1167,Javor Ivanjica,3764,FK Proleter Novi Sad,-1.0,2.25,9,-0.25,0.75,4,0,0,1,1,0,1,0,0,44,56,25,23,2,0,4,1,35,65,39,0
685707,548,POL Cup,Poland Cup,P,20,Poland,B,2964,Olimpia Elblag,4796,Rakow Czestochowa,+1.0,2.5,9,+0.25,1.0,4.5,0,2,2,1,0,3,0,0,23,28,11,13,2,2,2,6,50,50,39,1
688365,101,SER SL,Serbia Super Liga,S,59,Serbia,S,6352,Red Star Belgrade,19419,FK Backa Topola,-1.75,3.25,9,-0.75,1.5,4.5,1,0,2,4,0,1,0,0,56,39,39,31,3,0,3,3,51,49,38,1
688403,2349,Qatar L2,Qatar League 2,Q,34,Qatar,K,13044,Al-Mu'aidar,18410,Lusail,-2.25,4.0,8.5,-1.0,1.5,4,0,0,2,1,0,0,0,0,38,20,19,6,1,1,4,0,67,33,38,0
688803,238,DZA D1,Algeria Division 1,A,111,Algeria,A,2730,ASO Chlef,2725,CS Constantine,0.0,1.5,8.5,0.0,0.5,4,0,0,1,4,0,0,0,0,31,37,13,22,0,1,3,4,40,60,39,0
688587,959,BWA PL,Botswana Premier League,B,178,Botswana,B,32590,Prisons XI Gaborone,14903,Township Rollers,+0.5,2.25,,+0.25,0.75,,0,1,1,0,1,0,0,0,39,44,10,19,0,1,1,6,56,44,36,1
685704,548,POL Cup,Poland Cup,P,20,Poland,B,12030,Legia Warsaw II,1812,Odra Opole,+0.5,2.5,,+0.25,1.0,,0,0,1,4,1,0,0,0,21,31,7,21,0,1,0,7,31,69,29,0
688628,287,BRA U20,Brazil U20 League,B,47,Brazil,B,9811,Flamengo U20,8952,Fluminense U20,-1.0,3.0,9.5,-0.25,1.25,4.5,0,0,1,0,0,0,0,0,13,12,11,6,0,0,1,0,59,41,11,0
