MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
686547,904,FRA Cup,France Cup,F,31,France,F,19832,Ussa Vertou,1102,Laval,+0.5,2.25,,+0.25,0.75,,0,0,5,8,2,1,0,0,64,92,30,49,4,6,4,6,37,63,99,0
686506,750,KWT L,Kuwait League,K,72,Kuwait,K,8017,Al Naser SC,7957,Al Salmiyah SC,+0.25,2.5,9,+0.25,1.0,4,1,3,1,7,2,1,0,0,79,71,43,60,1,6,5,6,39,61,81,1
686607,729,DZA D2,Algeria Division 2,A,111,Algeria,A,7964,AS Khroub,9293,Amal Bou Saâda,-1.0,2.0,8.5,-0.5,0.75,4,0,0,5,2,0,2,0,0,118,85,81,34,1,0,6,2,54,46,79,0
686386,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,7452,Jove Espanol,3153,UD Alzira,-0.25,2.0,,-0.25,0.75,,0,1,4,3,1,3,0,1,73,63,38,27,2,5,8,2,56,44,81,1
686304,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,17406,Tlaxcala FC,16221,Pioneros de Cancun,-0.75,2.5,9.5,-0.25,1.0,4.5,1,0,2,1,1,2,0,0,62,53,32,25,4,1,3,3,56,44,80,1
686176,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,4701,Real Madrid B,2643,Racing Ferrol,-0.75,2.5,,-0.25,1.0,,1,2,4,4,2,3,0,0,79,61,39,34,2,5,4,3,62,38,82,1
684735,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,5245,FC Sion,5366,Servette,+0.25,2.75,10.5,0.0,1.0,5,1,1,3,5,2,2,0,0,72,66,53,81,2,2,0,8,43,57,81,1
686608,729,DZA D2,Algeria Division 2,A,111,Algeria,A,7692,DRB Tadjenant,2732,JSM Bejaia,-0.75,2.0,8.5,-0.25,0.75,4,2,0,2,6,2,2,0,0,73,58,46,27,4,1,3,1,56,44,79,1
686609,729,DZA D2,Algeria Division 2,A,111,Algeria,A,2728,MO Bejaia,9060,ASM Oran,-0.75,2.0,8.5,-0.25,0.75,4,1,0,8,0,2,0,0,0,140,98,99,40,3,1,4,3,68,32,75,0
684773,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,7018,Fenerbahce,6709,Konyaspor,-1.25,2.5,9,-0.25,1.0,4.5,3,1,2,2,0,1,0,0,88,96,37,36,6,2,9,3,54,46,77,1
686208,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,6851,UD Logrones,19576,Real Unión,-0.75,2.25,,-0.25,1.0,,3,2,3,4,2,3,0,0,59,68,22,24,7,5,7,4,43,57,80,1
684734,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,9087,Neuchatel Xamax,1135,Lucerne,+0.25,2.75,10.5,0.0,1.0,5,2,0,5,6,0,3,0,0,113,98,71,62,4,1,12,9,51,49,79,1
686882,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,4773,Aurora,32147,CD Achuapa,-0.25,2.25,9.5,0.0,1.0,4.5,2,2,6,3,2,1,0,0,67,68,36,30,5,6,5,3,49,51,75,1
687077,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,16793,UD Leiria,12811,Benfica Castelo Branco,-0.5,2.25,9.5,-0.25,1.0,4,0,0,2,3,3,1,0,0,69,55,30,20,4,2,8,7,56,44,76,0
679713,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1039,Vitoria Setubal,6207,Maritimo,-0.5,2.0,10,-0.25,0.75,4.5,0,0,4,5,0,0,0,0,109,76,32,29,2,3,6,4,54,46,75,0
686880,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,23749,Siquinala FC,22631,Santa Lucia FC,0.0,2.25,9,0.0,0.75,4.5,0,1,6,1,5,4,0,0,59,56,52,26,3,4,12,6,57,43,74,1
686385,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,18469,Hercules II,6850,Alcoyano,+0.25,2.0,,0.0,0.75,,1,3,5,6,1,2,0,0,82,75,33,28,2,4,9,4,49,51,80,1
686437,237,POL L3,Poland III Liga,P,20,Poland,B,2928,Ruch Chorzow,1731,Polonia Bytom,0.0,2.5,,0.0,1.0,,3,0,2,2,1,2,0,0,49,48,28,23,5,4,4,5,51,49,62,1
684872,204,ROM L1,Romania Liga I,R,30,Romania,L,23309,AFC Hermannstadt,1418,Steaua Bucharest,+0.5,2.25,9,+0.25,1.0,4.5,0,2,2,5,1,0,0,0,39,65,23,52,1,4,2,4,35,65,50,1
684747,151,ISR PL,Israel Premier League,I,97,Israel,Y,5919,Hapoel Kfar Saba,767,Maccabi Haifa,+1.25,2.25,8.5,+0.5,1.0,4,0,1,1,5,0,0,0,0,42,59,19,28,3,3,3,2,39,61,47,1
684166,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1047,Vitesse,1050,ADO Den Haag,-1.25,3.25,10.5,-0.5,1.5,5,0,2,1,0,1,0,0,0,63,54,28,11,2,2,11,0,49,51,HT,1
686618,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,21548,AS Olympique de Missira,24483,Black Star,-0.25,2.0,9,0.0,0.75,4,0,1,2,1,0,1,0,0,51,43,31,27,0,1,4,0,54,46,39,1
686886,1677,BRA CPU20,Brazil Campeonato Paulista U20,B,47,Brazil,B,1825,Sao Paulo U20,4370,Sao Caetano U20,-1.25,3.0,10,-0.5,1.25,4.5,0,0,4,0,0,1,0,0,70,28,32,14,2,1,8,2,65,35,39,1
686913,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,23344,CRB U20,18844,Confianca U20,-0.5,2.75,10,-0.25,1.0,4.5,1,0,2,3,1,1,0,0,39,25,17,11,1,1,2,4,63,37,38,1
686909,2404,ParanaenseU19,Brazil Campeonato Paranaense U19,B,47,Brazil,B,15857,Londrina U19,36114,Vere FC U19,-1.25,3.0,9.5,-0.5,1.25,4.5,0,0,2,0,1,1,0,0,38,26,23,14,2,1,3,2,66,34,38,1
686916,1829,BRA CG U19,Brazil Copa Gaucho U19,B,47,Brazil,B,37595,Santa Cruz RS U19,32798,Rio Grande U19,-0.75,3.25,,-0.25,1.25,,0,0,4,0,0,1,0,0,39,39,39,12,1,0,4,1,0,0,38,1
685730,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,15017,Fuerza Amarilla SC,7758,Macara,+1.5,2.75,8.5,+0.5,1.0,4,0,2,1,2,1,0,0,0,48,41,18,24,3,7,1,1,55,45,38,1
686912,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,28927,America RN U20,34261,Horizonte FC U20,-0.25,2.75,9.5,-0.25,1.0,4,0,0,4,0,1,0,0,0,32,25,39,11,0,1,7,2,0,0,38,1
686908,2404,ParanaenseU19,Brazil Campeonato Paranaense U19,B,47,Brazil,B,11031,Coritiba U19,11037,Parana Clube U19,-0.5,3.0,9,-0.25,1.25,4.5,0,1,1,3,1,1,0,0,36,28,14,11,1,2,2,2,56,44,38,1
