MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
684371,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,887,Sivasspor,8233,Antalyaspor,-0.75,2.75,10,-0.25,1.25,4.5,2,1,7,9,3,1,0,0,94,101,68,77,3,4,5,4,46,54,FT,0
686813,1193,UZB Cup,Uzbekistan Cup,U,67,Uzbekistan,W,11852,Pakhtakor Tashkent,29983,AGMK,-1.75,3.25,,-0.75,1.5,,3,0,5,2,2,2,0,0,94,73,46,34,8,4,9,6,64,36,FT,1
686637,1802,ENG PL2,England Premier League 2,E,14,England,Y,22535,Wolverhampton U23,22542,Tottenham U23,0.0,3.25,,0.0,1.25,,1,2,3,6,2,0,0,0,114,124,40,77,3,6,7,8,0,0,FT,1
686316,1253,SWE D1S,Sweden 1.div Södra,S,101,Sweden,R,22314,Assyriska Turabdin IK,1619,Atvidabergs FF,-0.25,2.75,,-0.25,1.25,,1,3,1,10,0,2,0,0,72,74,54,75,4,5,5,8,0,0,FT,0
686420,598,KEN PL,Kenya Premier League,K,105,Kenya,K,31039,Nzoia Sugar,22148,Kariobangi Sharks,0.0,2.0,,0.0,0.75,,1,1,1,7,0,3,0,0,79,98,52,61,2,2,4,2,0,0,FT,1
686892,845,UGA PL,Uganda Premier League,U,109,Uganda,W,17360,Onduparaka FC,24683,Vipers SC,+0.25,2.0,,0.0,0.75,,0,0,2,6,1,0,0,0,142,166,95,128,0,4,5,8,0,0,FT,0
686827,194,GRC FL,Greece Football League,G,13,Greece,X,997,Veria,29168,Enosi Panaspropirgiakou-Doxa,-1.0,2.25,,-0.25,1.0,,1,1,6,3,2,3,0,0,110,93,81,63,4,3,7,7,0,0,FT,0
686533,199,RUS D2,Russia Division 2,R,12,Russia,E,31860,Salyut Belgorod,26698,Rotor Volgograd II,-1.0,2.75,,-0.5,1.25,,1,0,17,0,4,1,0,0,83,65,47,25,7,1,4,4,67,33,FT,0
686674,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,30769,FK Prykarpattya Ivano-Frankivsk,36702,Hirnyk-Sport Horishni Plavni,-0.25,2.5,,-0.25,1.0,,4,1,2,5,5,3,0,0,78,73,33,35,5,4,5,8,43,57,FT,1
686317,1253,SWE D1S,Sweden 1.div Södra,S,101,Sweden,R,2692,Torns IF,4646,Tvååkers IF,-0.5,2.5,,-0.25,1.0,,2,2,8,7,2,1,0,0,135,109,97,62,2,7,8,3,0,0,FT,1
685360,1291,DNK D2G2,Denmark 2. Division Group 2,D,15,Denmark,D,3720,Middelfart,2301,Jammerbugt,-0.25,2.5,,-0.25,1.0,,1,1,0,9,2,1,1,0,71,78,45,56,2,4,5,9,0,0,FT,1
684300,460,UK L2,England League 2,E,14,England,Y,6256,Exeter,6612,Plymouth,-0.25,2.5,11,0.0,1.0,5,4,0,4,4,2,2,0,0,133,71,61,32,5,3,12,3,0,0,FT,1
685358,1291,DNK D2G2,Denmark 2. Division Group 2,D,15,Denmark,D,14173,Dalum,2681,Thisted FC,+0.25,3.0,9.5,+0.25,1.25,4.5,2,2,5,1,2,2,0,0,131,106,66,47,5,4,7,4,61,39,FT,1
686751,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3115,St Pauli U19,27037,Union Berlin U19,+0.25,3.5,9.5,+0.25,1.5,4.5,1,1,5,3,1,1,0,1,87,90,47,44,8,5,8,10,52,48,FT,1
687075,1590,CMR E2,Cameroon Elite Two,C,54,Cameroon,K,20022,Dynamo de Douala,35868,Foncha Street Bamenda,-0.25,2.25,,-0.25,0.75,,1,1,2,8,2,1,0,0,91,100,81,95,1,1,4,1,45,55,FT,1
686532,199,RUS D2,Russia Division 2,R,12,Russia,E,20558,Rodina,8142,FK Znamya Truda,-0.5,2.5,,-0.25,1.0,,2,1,2,2,2,0,0,0,121,101,88,56,6,3,3,5,55,45,FT,1
685919,368,GER RL SW,Germany Regionalliga South West,G,5,Germany,D,32213,FC Giessen,5638,VfR Aalen,+0.25,2.75,9.5,0.0,1.25,4.5,1,1,4,3,1,2,0,0,117,76,100,57,6,2,6,2,53,47,FT,1
686826,194,GRC FL,Greece Football League,G,13,Greece,X,11371,Trikala,1005,Kavala,-0.5,2.25,,-0.25,0.75,,0,0,7,3,2,2,0,0,102,93,91,51,0,1,6,1,0,0,FT,0
686433,147,AZE PL,Azerbaijan Premier League,A,85,Azerbaijan,A,28915,Keshla FK,1172,FK Gabala,-0.5,2.25,9,-0.25,0.75,4,2,1,9,4,1,1,0,0,111,98,68,39,7,10,8,6,60,40,FT,1
686671,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,14443,FK Avanhard Kramatorsk,36697,FC Rukh Lviv,+0.5,2.25,,+0.25,0.75,,0,1,7,4,0,4,0,1,91,88,39,49,1,6,11,2,54,46,FT,1
684608,632,GER L3,Germany 3.Liga,G,5,Germany,D,5731,Hallescher FC,2394,Meppen,-1.0,2.75,10,-0.25,1.25,4.5,3,3,12,4,2,3,0,1,131,105,88,81,7,6,8,11,55,45,FT,1
685955,245,GER RL B,Germany Regionalliga Bayern,G,5,Germany,D,1603,Nurnberg II,14826,Viktoria Aschaffenburg,-0.5,3.0,9.5,-0.25,1.25,4.5,3,3,5,4,5,2,0,0,82,72,41,33,8,7,8,9,46,54,FT,1
685256,244,POL L1,Poland I Liga,P,20,Poland,B,1752,Radomiak Radom,1609,Termalica BB Nieciecza,-0.25,2.5,10,0.0,1.0,4.5,1,0,5,1,2,4,0,1,139,122,75,44,8,3,11,7,0,0,FT,0
686658,1666,BEL SL W,Belgium Super League Women,B,38,Belgium,B,2379,Club Brugge Women,2380,Standard Liege Women,+2.5,3.75,,+1.0,1.5,,0,4,4,6,4,1,0,0,80,80,21,45,2,8,2,16,44,56,FT,1
684607,632,GER L3,Germany 3.Liga,G,5,Germany,D,5615,FC Ingolstadt,6003,SC Preussen Munster,-1.25,3.0,10,-0.5,1.25,4.5,3,2,12,4,2,1,0,0,93,101,82,59,5,5,8,9,51,49,FT,1
686500,355,SVN S2,Slovenia 2. SNL,S,68,Slovenia,S,6735,NK Drava Ptuj,10422,NK Fuzinar,+0.25,2.75,,0.0,1.25,,0,4,7,8,3,2,0,0,90,83,40,40,3,11,6,10,49,51,FT,1
684609,632,GER L3,Germany 3.Liga,G,5,Germany,D,6194,Hansa Rostock,5659,1860 Munich,-0.75,2.5,9.5,-0.25,1.0,4.5,2,1,4,3,4,2,0,0,135,96,74,54,4,5,3,2,62,38,FT,1
684610,632,GER L3,Germany 3.Liga,G,5,Germany,D,2426,KFC Uerdingen 05,2494,Carl Zeiss Jena,-0.75,2.75,10,-0.25,1.25,4.5,2,0,4,6,2,4,0,0,122,115,52,50,3,3,6,5,50,50,FT,1
686673,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,2031,Mykolaiv,36698,FC Cherkashchyna,-1.25,3.0,,-0.5,1.25,,3,0,13,2,2,1,0,0,89,81,46,29,10,4,9,3,60,40,FT,1
685957,245,GER RL B,Germany Regionalliga Bayern,G,5,Germany,D,24887,SV Turkgucu Ataspor,2374,SV Heimstetten,-2,3.5,9.5,-0.75,1.5,4.5,4,0,10,1,2,5,0,1,121,81,94,43,12,1,8,4,61,39,FT,1
685917,368,GER RL SW,Germany Regionalliga South West,G,5,Germany,D,7060,Alzenau,7054,Bahlinger SC,-0.25,3.0,9.5,0.0,1.25,4.5,1,1,4,2,1,2,0,0,134,132,81,80,5,4,7,3,50,50,FT,0
