MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
684872,204,ROM L1,Romania Liga I,R,30,Romania,L,23309,AFC Hermannstadt,1418,Steaua Bucharest,+0.5,2.25,9,+0.25,1.0,4.5,0,4,3,9,2,2,0,0,81,106,46,77,5,8,6,6,39,61,91,1
684747,151,ISR PL,Israel Premier League,I,97,Israel,Y,5919,Hapoel Kfar Saba,767,Maccabi Haifa,+1.25,2.25,8.5,+0.5,1.0,4,0,1,2,7,2,1,1,0,72,93,27,49,3,6,4,4,37,63,89,1
684166,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1047,Vitesse,1050,ADO Den Haag,-1.25,3.25,10.5,-0.5,1.5,5,0,2,1,1,1,1,0,0,112,87,50,22,4,2,13,1,53,47,74,1
686618,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,21548,AS Olympique de Missira,24483,Black Star,-0.25,2.0,9,0.0,0.75,4,1,1,3,1,0,1,0,0,79,71,52,44,1,1,6,3,55,45,67,1
686886,1677,BRA CPU20,Brazil Campeonato Paulista U20,B,47,Brazil,B,1825,Sao Paulo U20,4370,Sao Caetano U20,-1.25,3.0,10,-0.5,1.25,4.5,1,1,10,0,2,2,0,0,116,46,61,21,4,2,13,3,65,35,64,1
686913,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,23344,CRB U20,18844,Confianca U20,-0.5,2.75,10,-0.25,1.0,4.5,1,0,3,4,1,1,0,0,59,44,27,17,1,2,5,6,60,40,60,1
686909,2404,ParanaenseU19,Brazil Campeonato Paranaense U19,B,47,Brazil,B,15857,Londrina U19,36114,Vere FC U19,-1.25,3.0,9.5,-0.5,1.25,4.5,0,0,2,0,2,2,0,0,69,46,38,21,3,1,5,3,68,32,60,0
686916,1829,BRA CG U19,Brazil Copa Gaucho U19,B,47,Brazil,B,37595,Santa Cruz RS U19,32798,Rio Grande U19,-0.75,3.25,,-0.25,1.25,,1,0,5,1,2,4,0,0,64,63,58,27,2,2,6,2,0,0,61,0
685730,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,15017,Fuerza Amarilla SC,7758,Macara,+1.5,2.75,8.5,+0.5,1.0,4,0,2,2,3,1,1,0,0,73,65,28,39,3,7,2,4,52,48,61,1
686912,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,28927,America RN U20,34261,Horizonte FC U20,-0.25,2.75,9.5,-0.25,1.0,4,0,0,6,3,1,3,0,0,55,47,52,27,2,4,7,3,0,0,59,0
686908,2404,ParanaenseU19,Brazil Campeonato Paranaense U19,B,47,Brazil,B,11031,Coritiba U19,11037,Parana Clube U19,-0.5,3.0,9,-0.25,1.25,4.5,0,1,1,4,2,2,1,0,55,52,16,22,1,2,3,5,56,44,59,1
686379,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,4672,Real Betis B,7991,Sevilla C,-1.0,2.5,,-0.5,1.0,,1,0,2,3,4,2,0,0,48,50,21,31,2,4,1,3,50,50,61,1
