MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
684872,204,ROM L1,Romania Liga I,R,30,Romania,L,23309,AFC Hermannstadt,1418,Steaua Bucharest,+0.5,2.25,9,+0.25,1.0,4.5,0,4,3,9,2,2,0,1,81,106,46,77,5,8,6,6,39,61,FT,1
684747,151,ISR PL,Israel Premier League,I,97,Israel,Y,5919,Hapoel Kfar Saba,767,Maccabi Haifa,+1.25,2.25,8.5,+0.5,1.0,4,0,3,2,7,2,1,1,0,79,96,27,53,3,8,4,5,37,63,FT,1
684166,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1047,Vitesse,1050,ADO Den Haag,-1.25,3.25,10.5,-0.5,1.5,5,0,2,1,4,3,1,0,0,117,96,53,29,5,2,14,1,51,49,81,1
686618,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,21548,AS Olympique de Missira,24483,Black Star,-0.25,2.0,9,0.0,0.75,4,1,2,3,1,0,2,0,0,89,78,58,47,1,2,7,3,55,45,74,1
686886,1677,BRA CPU20,Brazil Campeonato Paulista U20,B,47,Brazil,B,1825,Sao Paulo U20,4370,Sao Caetano U20,-1.25,3.0,10,-0.5,1.25,4.5,1,1,11,0,2,2,0,0,132,51,70,22,4,2,14,3,67,33,72,1
686913,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,23344,CRB U20,18844,Confianca U20,-0.5,2.75,10,-0.25,1.0,4.5,1,0,3,4,1,1,0,0,65,51,29,20,1,2,6,6,60,40,67,1
686909,2404,ParanaenseU19,Brazil Campeonato Paranaense U19,B,47,Brazil,B,15857,Londrina U19,36114,Vere FC U19,-1.25,3.0,9.5,-0.5,1.25,4.5,0,0,4,0,2,2,0,0,75,53,42,25,3,1,5,4,68,32,67,0
686916,1829,BRA CG U19,Brazil Copa Gaucho U19,B,47,Brazil,B,37595,Santa Cruz RS U19,32798,Rio Grande U19,-0.75,3.25,,-0.25,1.25,,1,1,5,1,2,4,0,0,69,71,60,32,2,3,6,2,0,0,68,0
685730,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,15017,Fuerza Amarilla SC,7758,Macara,+1.5,2.75,8.5,+0.5,1.0,4,0,2,3,3,1,1,0,0,82,75,32,44,3,7,2,4,50,50,69,1
686912,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,28927,America RN U20,34261,Horizonte FC U20,-0.25,2.75,9.5,-0.25,1.0,4,1,0,6,5,2,3,0,0,62,53,53,35,3,4,7,3,0,0,66,0
686908,2404,ParanaenseU19,Brazil Campeonato Paranaense U19,B,47,Brazil,B,11031,Coritiba U19,11037,Parana Clube U19,-0.5,3.0,9,-0.25,1.25,4.5,0,2,1,5,2,2,1,0,57,54,18,25,1,3,3,5,55,45,66,1
686379,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,4672,Real Betis B,7991,Sevilla C,-1.0,2.5,,-0.5,1.0,,1,0,2,3,4,2,0,0,52,57,22,33,2,4,1,3,49,51,69,1
682951,39,FRA L1,France Ligue 1,F,31,France,F,1098,Brest,1113,Dijon,-0.25,2.5,9.5,0.0,1.0,4.5,2,0,6,1,0,0,0,0,61,108,30,28,7,2,6,4,48,52,70,0
684763,155,ESP S,Spain Segunda,S,23,Spain,X,6763,Malaga,9830,Oviedo,-0.25,2.0,9.5,-0.25,0.75,4.5,2,0,5,1,5,3,0,0,53,55,59,29,6,3,6,1,61,39,68,0
686903,287,BRA U20,Brazil U20 League,B,47,Brazil,B,23832,Salgueiro PE U20,24130,SS Sete de Setembro U20,-0.5,2.25,9,-0.25,1.0,3.5,1,1,4,7,0,1,0,0,89,66,46,38,1,1,11,5,52,48,70,1
683550,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1122,Zulte-Waregem,834,KV Oostende,-0.5,3.25,9.5,-0.25,1.25,4.5,0,0,3,2,0,0,0,0,100,94,37,47,0,2,5,2,53,47,69,0
684764,155,ESP S,Spain Segunda,S,23,Spain,X,4696,Numancia,936,Lugo,-0.5,2.25,10.5,-0.25,0.75,5,2,1,6,4,2,3,0,0,58,60,55,41,5,3,8,4,49,51,71,1
683566,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,5927,Antwerp,1119,KV Kortrijk,-1.0,3.0,10,-0.5,1.25,4.5,3,1,6,4,1,0,0,0,86,107,54,62,6,2,4,2,52,48,70,1
682955,39,FRA L1,France Ligue 1,F,31,France,F,2341,Strasbourg,6432,Nice,-0.5,2.25,9,-0.25,0.75,4,1,0,2,4,1,2,0,1,105,56,49,24,5,3,11,3,59,41,70,1
682954,39,FRA L1,France Ligue 1,F,31,France,F,721,Reims,5824,Nimes,-0.75,2.25,9.5,-0.25,1.0,4.5,0,0,3,5,2,1,0,0,66,64,19,19,0,2,5,5,51,49,67,0
684445,299,POL E,Poland Ekstraklasa,P,20,Poland,B,3022,Lechia Gdansk,2350,Gornik Zabrze,-0.75,2.5,10,-0.25,1.0,4.5,1,0,8,0,2,3,0,0,67,66,63,36,3,0,7,4,58,42,62,0
682952,39,FRA L1,France Ligue 1,F,31,France,F,5794,Lyon,1106,Metz,-1.25,2.75,9.5,-0.5,1.0,4.5,2,0,5,1,1,2,0,0,101,52,39,18,6,1,7,9,69,31,67,1
682953,39,FRA L1,France Ligue 1,F,31,France,F,1054,Montpellier,6206,Angers,-0.25,2.25,9,0.0,0.75,4,0,0,1,2,1,1,0,0,98,78,55,44,3,5,10,9,56,44,70,0
686901,287,BRA U20,Brazil U20 League,B,47,Brazil,B,18858,CA Porto PE U20,24141,Central SC Caruaru U20,-0.5,2.75,,-0.25,1.0,,0,1,2,1,3,2,0,0,64,63,29,23,0,1,4,1,0,0,68,1
687592,287,BRA U20,Brazil U20 League,B,47,Brazil,B,18881,America PE U20,37411,CA Pernambucano U20,-1.75,3.5,,-0.25,1.5,,3,0,6,4,1,3,0,0,106,55,77,29,6,2,3,0,0,0,64,1
686902,287,BRA U20,Brazil U20 League,B,47,Brazil,B,18864,Nautico Capibaribe U20,38322,Ypiranga PE U20,-2.5,3.25,11,-1.0,1.25,5.5,3,0,8,1,1,2,0,0,74,58,64,28,7,2,12,1,65,35,66,1
686687,1832,BEL FAD,Belgium First Amateur Division,B,38,Belgium,B,31969,Lierse Kempenzonen,9232,Sint-Eloois-Winkel,-0.75,3.0,,-0.25,1.25,,1,0,4,3,0,1,0,0,109,112,55,28,4,4,5,2,0,0,69,1
686688,1832,BEL FAD,Belgium First Amateur Division,B,38,Belgium,B,19042,RWD Molenbeek,37119,URSL Vise,-1.0,2.75,,-0.5,1.25,,1,2,1,4,1,0,1,0,64,56,27,36,2,6,2,4,0,0,68,1
686910,492,BRA,Brazilian Matches,B,47,Brazil,B,27363,Juventude U19,11073,Criciuma U19,0.0,2.75,,0.0,1.0,,2,0,2,1,4,2,0,1,44,66,21,24,4,0,1,3,0,0,66,0
686686,1832,BEL FAD,Belgium First Amateur Division,B,38,Belgium,B,18066,FCV Dender EH,5632,Dessel Sport,+0.25,2.75,,+0.25,1.25,,0,0,7,0,1,0,0,0,115,91,92,39,2,0,7,3,0,0,69,0
686842,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,18770,AFAD Djekanou,11251,Africa Sports,0.0,2.0,,0.0,0.75,,0,0,3,2,1,1,0,0,64,58,62,57,1,2,6,3,57,43,65,0
686911,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,34274,CS Paraibano U20,33495,CSA U20,-0.25,2.5,10,-0.25,1.0,4.5,1,0,4,1,2,3,0,1,66,66,49,45,2,1,3,3,52,48,61,1
