MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
686070,85,KOR KL,South Korea K-League Classic,S,3,Korea,H,1237,Sangju Sangmu,7302,Seongnam FC,-0.25,2.0,8.5,0.0,0.75,4,0,0,0,4,0,1,0,0,64,50,39,37,1,3,3,5,0,0,56,0
687284,2408,Jpan L1W,Japan L1 League Women,J,2,Japan,R,5277,Urawa Red Diamonds Women,5278,Iga FC Kunoichi Women,-1.0,2.5,,-0.5,1.0,,0,0,1,1,0,0,0,0,78,50,39,21,0,1,6,4,0,0,59,0
684115,3,AUS AL,Australia A-League,A,7,Australia,A,1234,Wellington Phoenix,6544,Perth Glory,+0.5,2.75,11,+0.25,1.0,5,0,2,6,2,2,1,0,0,80,55,34,24,1,5,2,4,57,43,55,1
684721,191,RUS D1,Russia Division 1,R,12,Russia,E,1331,SKA Energia Khabarovsk,3352,Spartak Moscow II,-0.25,2.5,9,0.0,1.0,4,2,0,3,1,1,2,0,0,54,39,37,11,2,1,5,3,0,0,53,1
684701,1275,JPN J2L,Japan J2-League,J,2,Japan,R,225,Ventforet Kofu,9330,Kagoshima United,-1.0,2.75,9,-0.5,1.0,4.5,1,1,2,5,0,0,1,0,67,64,37,53,2,2,3,7,45,55,53,1
687252,435,JPN J3L,Japan J3-League,J,2,Japan,R,20443,Gamba Osaka U23,20444,Cerezo Osaka U23,-0.25,3.0,9.5,0.0,1.25,4.5,1,0,1,4,1,1,0,0,54,60,39,42,1,6,5,4,47,53,53,0
687253,435,JPN J3L,Japan J3-League,J,2,Japan,R,1296,Giravanz Kitakyushu,2995,YSCC,-1.5,3.0,9,-0.75,1.25,3.5,1,1,1,3,0,0,0,0,52,50,46,36,4,4,6,1,53,47,53,1
687254,435,JPN J3L,Japan J3-League,J,2,Japan,R,1289,Thespa Kusatsu,1298,Kataller Toyama,-0.25,2.75,10.5,0.0,1.0,5.5,0,0,4,3,0,0,0,0,50,66,45,52,1,3,4,3,43,57,54,0
687251,435,JPN J3L,Japan J3-League,J,2,Japan,R,20139,FC Tokyo U23,488,Fukushima Utd,0.0,2.75,14.5,0.0,1.0,9,1,1,3,5,0,0,0,0,58,75,36,57,3,3,8,8,41,59,53,1
684704,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1300,V-Varen Nagasaki,6070,Zweigen Kanazawa,+0.25,2.5,9.5,0.0,1.0,4.5,1,2,5,1,1,0,0,0,65,53,39,31,3,2,5,3,52,48,53,1
684703,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1222,Tokushima Vortis,2782,Mito Hollyhock,-0.25,2.25,9,0.0,1.0,4.5,0,1,6,2,0,1,0,0,51,33,47,26,5,2,4,3,72,28,53,1
