MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
678868,38,GER BI,Germany Bundesliga I,G,5,Germany,D,613,Bayern Munich,5500,Union Berlin,-2.75,4.25,10.5,-1.25,1.75,5,2,0,7,2,0,1,0,0,119,84,46,24,7,2,8,1,62,38,78,1
686400,749,ZAF ND1,South Africa National Div 1,S,37,South Africa,N,27771,Tshakhuma Tsha Madzivhadila,37197,JDR Stars,-0.25,2.0,,0.0,0.75,,3,0,2,1,3,2,0,0,102,84,81,63,5,3,8,3,0,0,76,1
678869,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5920,Hertha Berlin,477,TSG Hoffenheim,-0.25,2.75,10,-0.25,1.25,5,2,2,3,3,1,2,0,0,96,72,40,18,3,5,7,7,48,52,77,1
684351,751,WAL PL,Wales Premier League,W,41,Welsh,W,28598,Caernarfon,8058,Carmarthen,-1.0,3.0,9.5,-0.25,1.25,4.5,2,0,2,0,3,1,0,0,91,62,61,29,6,1,9,3,0,0,80,1
685231,45,ZAF PL,South Africa Premier,S,37,South Africa,N,1143,Golden Arrows,1141,Polokwane City,-0.25,1.75,,0.0,0.75,,1,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,78,1
684251,8,RUS PL,Russia Premier League,R,12,Russia,E,22,Terek Grozny,25796,Arsenal Tula,-0.25,2.25,9,0.0,0.75,4,1,1,5,1,1,3,0,0,84,118,46,31,3,2,6,4,48,52,78,1
686399,749,ZAF ND1,South Africa National Div 1,S,37,South Africa,N,23224,Real Kings,1146,Free State Stars,-0.25,2.0,,0.0,0.75,,2,0,1,12,0,0,0,0,74,95,54,80,3,4,5,3,0,0,78,1
686714,1974,France D1W,France Division 1 Women,F,31,France,F,2881,Lyon Women,23042,Bordeaux Women,-3.25,4.0,10.5,-1.25,1.5,5,3,0,6,1,0,2,0,0,92,40,81,25,9,1,11,4,66,34,79,1
686824,991,TUN L2,Tunisia League 2,T,55,Tunisia,T,11790,CS M'saken,19406,ES Rades,-0.25,2.25,,-0.25,0.75,,0,1,7,0,1,3,0,0,119,77,72,24,7,2,9,2,58,42,76,1
678872,38,GER BI,Germany Bundesliga I,G,5,Germany,D,6514,Schalke,725,Borussia Dortmund,+0.25,2.75,9.5,0.0,1.0,4.5,0,0,8,2,1,2,0,0,117,80,46,20,2,2,12,4,54,46,76,0
684350,751,WAL PL,Wales Premier League,W,41,Welsh,W,16506,Barry Town,5210,Airbus UK,-0.75,2.75,9.5,-0.25,1.0,4.5,1,0,2,4,2,1,0,0,107,102,55,70,3,3,8,6,0,0,76,0
686825,991,TUN L2,Tunisia League 2,T,55,Tunisia,T,11120,ES Hammam Sousse,9926,AS Djerba,0.0,2.0,,+0.5,0.5,,0,1,3,2,0,2,0,0,81,60,53,45,7,5,4,2,54,46,71,0
686703,895,FA T,FA Trophy,F,14,England,Y,6281,Gosport Borough,6082,Farnborough,-0.75,3.0,,-0.25,1.25,,0,1,7,0,0,0,0,0,36,26,27,9,10,2,6,3,61,39,47,1
686603,729,DZA D2,Algeria Division 2,A,111,Algeria,A,1200,RC Arba,668,MC El Eulma,-0.5,2.25,,-0.25,1.0,,1,0,3,0,2,2,0,0,65,45,53,23,3,1,2,3,0,0,46,1
686491,895,FA T,FA Trophy,F,14,England,Y,5918,Basford Utd,6004,Mickleover Sports,-0.75,3.0,,-0.25,1.25,,2,0,1,4,1,0,0,0,54,52,21,32,3,3,4,5,48,52,51,1
686815,2495,Russia RW,Russia Premier Women,R,12,Russia,E,5323,Ryazan VDV Women,20768,CSKA Moscow Women,+0.75,2.25,,+0.25,0.75,,0,1,1,1,0,0,0,0,55,47,22,16,1,4,4,1,47,53,51,1
684482,1293,UK NL,England National League,E,14,England,Y,7363,Maidenhead Utd,15122,Solihull Moors,+0.25,2.25,9.5,+0.25,1.0,4.5,0,0,5,2,2,0,0,0,59,63,28,26,3,3,1,2,0,0,51,0
686495,895,FA T,FA Trophy,F,14,England,Y,5792,Buxton,6171,Hyde,0.0,3.25,,0.0,1.25,,1,2,3,2,1,0,0,0,46,39,22,19,2,2,5,5,55,45,51,1
686734,895,FA T,FA Trophy,F,14,England,Y,7361,Whitehawk,6927,Hendon,+0.25,3.0,,0.0,1.25,,2,0,0,1,0,0,0,0,40,42,17,22,5,4,3,1,44,56,50,1
686606,729,DZA D2,Algeria Division 2,A,111,Algeria,A,1546,USM El Harrach,16645,JSM Skikda,-0.25,2.0,,0.0,0.75,,1,1,4,0,2,2,1,0,46,47,39,23,6,2,0,2,48,52,49,1
684319,189,SCOT C,Scotland Championship,S,24,Scotland,S,5771,Alloa,1078,Queen of South,+0.25,2.5,10.5,0.0,1.0,5,0,2,0,4,1,0,0,0,62,38,33,26,1,6,1,3,0,0,51,1
684478,1293,UK NL,England National League,E,14,England,Y,5770,Bromley,5977,Halifax,-0.25,2.5,10,0.0,1.0,4.5,0,0,0,0,0,0,0,0,43,39,19,16,0,1,3,4,53,47,49,0
686602,729,DZA D2,Algeria Division 2,A,111,Algeria,A,7691,Olympique Medea,15723,OM Arzew,-1.0,2.25,,-0.5,0.75,,0,0,5,2,0,1,0,0,54,46,41,21,1,1,3,3,54,46,45,0
686205,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,2862,Leioa,32364,Salamanca CF UDS,-0.25,2.0,,0.0,0.75,,2,0,5,0,1,3,0,0,56,57,50,30,6,2,2,2,51,49,50,1
686493,895,FA T,FA Trophy,F,14,England,Y,18939,Brightlingsea Regent,13126,Royston Town,+0.25,3.0,,+0.25,1.25,,1,1,1,0,2,2,0,0,34,38,19,21,3,5,3,3,53,47,45,1
686702,895,FA T,FA Trophy,F,14,England,Y,6692,Tamworth,6451,Leiston,-1.25,3.5,,-0.5,1.5,,2,0,6,2,1,0,0,0,56,49,27,17,4,1,4,1,54,46,52,1
684368,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,6117,FC Porto B,17272,Vilafranquense,-0.5,2.25,9.5,-0.25,1.0,4.5,0,0,0,2,2,1,0,0,65,61,39,37,2,3,6,3,55,45,47,0
684474,1293,UK NL,England National League,E,14,England,Y,6383,Boreham Wood,6169,AFC Fylde,-0.25,2.5,10.5,0.0,1.0,5,0,1,1,5,0,1,0,0,55,67,32,36,0,2,1,1,49,51,50,1
678891,36,SPN PL,Spain Primera Liga,S,23,Spain,X,4721,Leganes,947,Mallorca,-0.75,2.0,10,-0.25,0.75,4.5,1,0,1,4,0,1,0,0,56,56,26,36,1,1,5,3,47,53,51,1
685404,1295,UK NLS,England National League South,E,14,England,Y,10344,Hungerford Town,8856,Hampton & Richmond,0.0,2.5,10,0.0,1.0,4.5,0,1,3,5,1,0,0,0,42,41,15,25,1,8,1,10,55,45,50,1
684293,430,UK L1,England League 1,E,14,England,Y,972,Peterborough,964,Coventry,-0.5,2.75,10,-0.25,1.0,4.5,0,1,6,2,2,2,0,0,51,57,30,21,3,4,6,4,0,0,46,1
685402,1295,UK NLS,England National League South,E,14,England,Y,6278,Havant and W,6690,Concord Rangers,-1.0,3.0,10,-0.5,1.25,4.5,1,0,4,2,0,1,0,0,57,68,39,34,1,0,3,1,0,0,49,1
686682,999,SCOT LL,Scotland Lowland League,S,24,Scotland,S,16442,Cumbernauld Colts,11362,Edinburgh University,-1.75,3.5,,-0.75,1.5,,3,0,1,2,2,1,0,0,52,47,33,20,4,2,8,2,55,45,52,1
685405,1295,UK NLS,England National League South,E,14,England,Y,8343,Maidstone Utd,6260,Billericay,-0.5,3.0,10,-0.25,1.25,4.5,2,1,3,1,0,1,0,0,48,46,23,20,6,2,4,2,55,45,48,1
684296,430,UK L1,England League 1,E,14,England,Y,6258,Southend,743,Ipswich,+0.75,2.5,10,+0.25,1.0,4.5,0,1,3,2,1,1,0,0,65,57,17,22,1,5,3,4,0,0,HT,1
686512,1807,FAROE IPL,Faroe Islands Premier League,F,87,the Faroe Islands,F,5672,B36 Torshavn,22490,KÍ Klaksvík,0.0,3.0,,0.0,1.25,,0,2,0,4,1,0,0,0,72,86,43,56,2,3,2,3,0,0,47,1
678626,35,Barclays PL,Barclays Premier League,B,14,England,Y,5778,Brighton,459,Everton,0.0,2.5,10,0.0,1.0,4.5,1,1,0,2,1,0,0,0,61,49,16,21,1,3,2,2,53,47,46,1
678628,35,Barclays PL,Barclays Premier League,B,14,England,Y,6111,West Ham,6487,Sheff Utd,-0.25,2.5,10.5,0.0,1.0,5,1,0,8,2,1,0,0,0,84,45,27,15,1,2,2,4,56,44,49,1
678627,35,Barclays PL,Barclays Premier League,B,14,England,Y,5933,Watford,1129,Bournemouth,-0.25,2.75,10.5,0.0,1.25,5,0,0,1,6,1,0,0,0,66,40,19,23,1,3,3,5,42,58,HT,0
685403,1295,UK NLS,England National League South,E,14,England,Y,6720,Hemel Hempstead,7362,Eastbourne Borough,-0.5,2.75,10,-0.25,1.25,4.5,1,0,5,1,0,0,0,0,36,54,47,30,2,0,3,4,48,52,49,0
684318,182,SCOT P,Scotland Premiership,S,24,Scotland,S,5973,St Johnstone,1075,Hamilton,-0.75,2.0,10,-0.25,0.75,4.5,1,1,6,2,0,0,0,0,45,27,34,16,2,1,4,2,0,0,48,1
684224,331,SWE SL,Sweden Superettan,S,101,Sweden,R,3477,Degerfors,4808,Osters IF,+0.25,2.75,10,0.0,1.25,4.5,1,0,1,0,0,0,0,0,77,77,39,32,1,3,2,4,40,60,50,1
684480,1293,UK NL,England National League,E,14,England,Y,5772,Dag & Red,6700,Wrexham,0.0,2.5,10.5,0.0,1.0,5,1,0,3,2,0,1,0,0,26,34,17,22,6,3,6,4,46,54,48,1
684220,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,1413,Kalmar FF,2468,Falkenbergs FF,-0.75,2.25,9,-0.25,1.0,4.5,1,0,11,2,0,1,0,0,69,54,28,12,2,0,9,4,55,45,51,0
684354,690,NIR PL,Northern Ireland Premier,N,91,Northern Ireland,B,7564,Coleraine,5344,Linfield,+0.25,2.75,,+0.25,1.25,,0,0,1,0,0,0,0,0,53,65,22,14,5,2,7,2,47,53,50,0
684353,690,NIR PL,Northern Ireland Premier,N,91,Northern Ireland,B,5606,Cliftonville,7562,Dungannon Swifts,-1.5,3.25,,-0.5,1.25,,0,0,2,1,1,1,0,0,43,32,26,21,2,1,3,1,60,40,48,0
684317,182,SCOT P,Scotland Premiership,S,24,Scotland,S,6008,Livingston,5885,Hearts,0.0,2.25,9,0.0,1.0,4.5,0,0,2,1,0,1,0,0,38,39,16,18,1,1,1,2,0,0,48,0
685393,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1553,MFK Ruzomberok,1565,AS Trencin,0.0,2.75,10,0.0,1.0,4.5,1,1,9,3,2,0,0,0,39,52,48,32,3,1,3,1,41,59,49,1
684357,690,NIR PL,Northern Ireland Premier,N,91,Northern Ireland,B,29335,Larne,7563,Institute,-2.25,3.5,10,-1.0,1.5,4.5,1,1,2,1,2,0,0,0,34,25,21,15,1,4,6,0,59,41,48,1
686699,895,FA T,FA Trophy,F,14,England,Y,9807,Warrington Town,6316,Ashton Utd,-0.5,2.75,,-0.25,1.25,,0,0,1,4,1,1,0,0,45,51,23,28,0,2,4,2,47,53,49,0
685409,1295,UK NLS,England National League South,E,14,England,Y,9627,Weymouth,6273,Braintree Town,-0.75,3.0,9.5,-0.25,1.25,4.5,1,0,6,5,0,1,0,0,46,37,20,19,6,2,5,5,55,45,48,1
684295,430,UK L1,England League 1,E,14,England,Y,6164,Shrewsbury,150,Sunderland,+0.25,2.25,10.5,0.0,1.0,5,1,0,1,2,1,1,0,0,49,76,14,32,2,0,1,5,0,0,49,1
686434,147,AZE PL,Azerbaijan Premier League,A,85,Azerbaijan,A,4946,Sabah,8509,Zira IK,0.0,2.0,8.5,0.0,0.75,4,2,1,4,1,0,0,0,0,55,48,38,29,3,2,5,3,58,42,48,1
685214,1294,UK NLN,England National League North,E,14,England,Y,6491,Chester,6112,York,0.0,2.75,10,0.0,1.25,4.5,0,0,2,1,1,0,0,0,78,76,46,53,0,0,2,4,50,50,47,0
685408,1295,UK NLS,England National League South,E,14,England,Y,6259,Wealdstone,6287,Tonbridge Angels,-1.25,3.25,10,-0.5,1.25,4.5,1,0,3,9,0,0,0,0,48,38,26,26,3,3,6,7,0,0,48,1
684484,1293,UK NL,England National League,E,14,England,Y,32789,Sutton Utd,6285,Ebbsfleet United,0.0,2.25,10,0.0,1.0,4.5,1,1,3,0,0,0,0,0,75,65,49,45,2,1,1,1,46,54,49,1
684479,1293,UK NL,England National League,E,14,England,Y,6475,Torquay,8062,Barrow,0.0,2.75,9.5,0.0,1.0,4.5,2,1,4,1,0,1,0,1,43,35,24,13,5,2,4,0,56,44,46,1
684221,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2442,Vasteras SK,3484,GAIS,0.0,2.0,10.5,0.0,0.75,5,1,0,5,5,0,2,0,0,39,47,35,56,2,2,3,4,39,61,50,1
684328,687,SCOT L1,Scotland League One,S,24,Scotland,S,5967,Raith,5448,East Fife,-0.25,3.0,10,-0.25,1.25,4.5,1,1,4,5,2,2,0,0,48,45,26,29,2,2,6,0,0,0,49,1
685401,1295,UK NLS,England National League South,E,14,England,Y,6284,Dartford,7476,Chippenham Town,-0.5,2.75,9.5,0.0,1.0,4.5,0,1,1,2,1,2,0,0,32,36,20,18,0,5,3,3,50,50,46,1
684298,460,UK L2,England League 2,E,14,England,Y,6403,Colchester,5912,Newport County,-0.25,2.0,10,0.0,0.75,4.5,2,1,4,3,0,1,0,0,63,59,26,9,3,1,6,2,0,0,HT,1
684324,687,SCOT L1,Scotland League One,S,24,Scotland,S,5686,Dumbarton,5863,Peterhead,-0.25,2.75,10,0.0,1.25,4.5,0,0,0,0,1,1,0,0,69,58,29,30,2,2,4,5,0,0,49,0
684280,42,UK Champ,England Championship,E,14,England,Y,821,Hull,5695,Derby,-0.25,2.75,10,-0.25,1.25,4.5,0,0,4,0,3,0,0,0,45,79,29,26,1,2,4,4,0,0,46,0
684338,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,5328,Zorya,5464,Vorskla Poltava,-1.25,2.5,9.5,-0.5,1.0,4.5,2,0,2,0,0,3,0,0,64,36,63,13,2,0,4,0,69,31,49,1
684323,189,SCOT C,Scotland Championship,S,24,Scotland,S,5961,Partick,5479,Arbroath,-0.75,2.5,10.5,-0.25,1.0,5,0,1,3,3,0,0,0,0,52,43,26,22,1,1,4,3,0,0,49,1
684483,1293,UK NL,England National League,E,14,England,Y,6110,Woking,5901,Eastleigh,-0.25,2.25,10.5,0.0,1.0,5,0,0,2,3,0,1,0,0,42,54,19,27,1,1,1,3,47,53,48,0
686788,889,IND SL,India Super League,I,17,India,Y,9804,Northeast United,38499,Odisha FC,-0.75,2.5,11,-0.25,1.0,5,1,0,3,2,3,1,0,0,50,65,34,41,2,3,2,7,42,58,47,1
684288,430,UK L1,England League 1,E,14,England,Y,6262,Bristol Rovers,6611,Portsmouth,+0.25,2.25,10,+0.25,1.0,4.5,0,1,6,3,1,2,0,0,67,51,34,26,0,4,10,6,0,0,46,1
684299,460,UK L2,England League 2,E,14,England,Y,6492,Crawley Town,6398,Swindon,+0.25,2.5,11,0.0,1.0,5,0,2,1,1,0,0,0,0,41,52,24,28,0,2,6,6,0,0,HT,1
686704,895,FA T,FA Trophy,F,14,England,Y,8059,Grantham,7057,Rushall Olympic,0.0,3.25,,0.0,1.25,,2,2,1,1,1,2,1,0,46,53,17,21,3,3,3,1,56,44,49,1
686490,895,FA T,FA Trophy,F,14,England,Y,17465,AFC Rushden & Diamonds,9953,Banbury,0.0,3.0,,0.0,1.25,,0,0,1,3,3,1,0,0,36,38,13,21,0,3,6,3,53,47,47,0
685449,1294,UK NLN,England National League North,E,14,England,Y,6723,Spennymoor Town,9808,Gloucester City,-1.0,3.0,9.5,-0.5,1.25,4.5,2,0,4,2,0,1,0,1,77,75,72,42,3,1,4,1,57,43,45,1
686681,999,SCOT LL,Scotland Lowland League,S,24,Scotland,S,9752,East Kilbride,11363,Stirling University,-1.5,3.5,,-0.5,1.5,,0,0,5,0,1,0,0,0,35,16,15,9,3,0,5,1,60,40,49,0
684367,155,ESP S,Spain Segunda,S,23,Spain,X,6685,Rayo Vallecano,3033,Ponferradina,-1.0,2.5,9.5,-0.25,1.0,4.5,0,2,9,3,0,2,0,0,46,49,62,29,4,3,4,1,61,39,48,1
684282,42,UK Champ,England Championship,E,14,England,Y,6282,Millwall,155,Stoke,0.0,2.0,10,0.0,0.75,4.5,1,0,2,0,1,0,0,0,61,52,31,15,2,0,2,1,0,0,47,1
686605,729,DZA D2,Algeria Division 2,A,111,Algeria,A,23831,USM Annaba,7689,MC Saida,-0.5,2.0,,-0.25,0.75,,1,0,1,3,0,1,0,0,63,52,39,39,1,1,3,4,0,0,45,1
685407,1295,UK NLS,England National League South,E,14,England,Y,6257,Oxford City,9384,Slough,+0.25,3.0,10,0.0,1.25,4.5,1,1,2,3,1,0,0,0,54,62,24,23,1,2,3,1,0,0,47,1
685665,886,SCOT FA Cup,Scotland FA Cup,S,24,Scotland,S,5449,Gala Fairydean,15139,Formartine United,+0.75,3.25,,+0.25,1.25,,0,0,4,6,1,0,0,0,47,47,20,24,5,5,3,1,48,52,50,0
684289,430,UK L1,England League 1,E,14,England,Y,6254,Burton Albion,741,Blackpool,-0.25,2.5,10.5,-0.25,1.0,5,0,0,7,0,0,1,0,0,48,62,38,23,1,2,5,3,0,0,48,0
684308,460,UK L2,England League 2,E,14,England,Y,966,Stevenage,6453,Morecambe,-0.5,2.5,10,-0.25,1.0,4.5,0,0,4,5,0,0,0,0,54,37,39,19,1,2,8,3,0,0,45,0
684477,1293,UK NL,England National League,E,14,England,Y,6286,Dover,6634,Stockport,-0.5,2.75,10.5,-0.25,1.0,5,0,1,3,2,0,1,0,0,20,21,14,10,0,3,5,2,54,46,46,1
684321,189,SCOT C,Scotland Championship,S,24,Scotland,S,5928,Dundee Utd,6098,Dunfermline,-1.0,2.5,10.5,-0.25,1.0,5,2,0,0,2,1,0,0,0,40,27,43,33,4,0,2,3,0,0,47,1
686706,895,FA T,FA Trophy,F,14,England,Y,10381,Sutton Coldfield,7019,Stafford Rangers,+0.5,2.75,,+0.25,1.25,,0,0,3,1,0,0,0,0,44,41,32,21,1,0,3,1,52,48,47,0
685400,1295,UK NLS,England National League South,E,14,England,Y,6302,Chelmsford,6279,Dulwich,-0.25,2.5,9,-0.25,1.0,4.5,1,0,1,2,1,0,0,0,27,30,18,21,2,0,8,2,53,47,HT,1
684287,430,UK L1,England League 1,E,14,England,Y,6477,Accrington Stanley,6255,Gillingham,-0.25,2.75,10.5,-0.25,1.0,5,0,0,3,3,1,0,0,0,63,59,28,25,2,0,7,2,0,0,46,0
684290,430,UK L1,England League 1,E,14,England,Y,3440,Fleetwood Town,976,Milton Keynes Dons,-1.0,2.75,11,-0.5,1.25,5,0,0,7,0,0,3,0,0,95,25,50,8,1,0,4,1,0,0,47,0
685213,1294,UK NLN,England National League North,E,14,England,Y,6485,Bradford P A,6106,Southport,+0.75,2.75,10.5,+0.25,1.25,5,0,1,0,1,1,1,0,0,53,55,13,19,2,3,2,2,58,42,46,1
685406,1295,UK NLS,England National League South,E,14,England,Y,6168,Welling,7469,St Albans,-0.75,3.0,9.5,-0.25,1.25,4.5,0,1,1,1,1,0,0,0,40,25,19,26,0,4,4,1,0,0,HT,1
684307,460,UK L2,England League 2,E,14,England,Y,6646,Salford City,6483,Scunthorpe,0.0,2.5,10.5,0.0,1.0,5,1,1,2,0,1,0,0,0,56,44,17,13,2,2,3,7,0,0,46,1
684322,189,SCOT C,Scotland Championship,S,24,Scotland,S,6158,Morton,5635,Inverness CT,+0.25,2.75,11,0.0,1.0,5,1,1,3,3,0,0,0,0,24,33,26,26,3,2,2,7,0,0,49,1
686639,1802,ENG PL2,England Premier League 2,E,14,England,Y,22234,Liverpool U23,22547,Blackburn U23,-0.25,3.5,,0.0,1.5,,0,0,1,5,1,1,0,0,45,41,14,21,1,1,2,1,0,0,HT,0
684294,430,UK L1,England League 1,E,14,England,Y,2948,Rotherham,6315,Wycombe,-0.5,2.5,10.5,-0.25,1.0,5,0,1,4,3,2,2,0,0,52,46,36,17,1,2,6,2,0,0,HT,1
684352,690,NIR PL,Northern Ireland Premier,N,91,Northern Ireland,B,11410,Carrick Rangers,6454,Warrenpoint Town,-1.25,3.25,10,-0.5,1.25,4.5,0,0,4,4,0,0,0,0,61,72,61,39,2,0,4,1,43,57,48,0
684315,182,SCOT P,Scotland Premiership,S,24,Scotland,S,6083,Hibernian,6623,Ross County,-0.75,2.75,10,-0.25,1.25,4.5,0,0,2,2,1,0,0,0,62,55,37,14,4,1,5,1,0,0,48,0
687095,421,CHE L1P,Switzerland 1.Liga Promotion,S,29,Switzerland,R,19286,FC Zurich II,10176,Munsingen,-0.5,3.25,,-0.25,1.25,,1,0,3,1,0,1,0,0,61,45,39,21,4,1,4,1,64,36,49,1
686544,1608,SPN WP,Spain Women Primera,S,23,Spain,X,11531,Madrid CFF Women,3166,Barcelona Women,+2.5,3.5,,+1.25,1.5,,0,2,0,3,1,0,0,0,31,51,18,32,2,5,2,6,34,66,45,1
686492,895,FA T,FA Trophy,F,14,England,Y,9561,Biggleswade Town,16688,Bedworth,-1.0,3.25,,-0.5,1.25,,0,1,7,3,0,1,0,0,44,30,22,13,0,2,5,2,65,35,47,1
684284,42,UK Champ,England Championship,E,14,England,Y,6253,Preston,6160,Blackburn,-0.25,2.5,10,0.0,1.0,5,0,2,1,3,0,0,0,0,55,50,24,24,1,3,3,2,0,0,45,1
684303,460,UK L2,England League 2,E,14,England,Y,977,Leyton Orient,978,Carlisle,-0.25,2.5,10,-0.25,1.0,4.5,1,1,4,2,0,1,0,0,82,29,37,14,1,3,4,3,0,0,48,1
686655,434,BLR PL,Belarus Premier League,B,94,Belarus,B,20051,FK Gomel,3010,Dinamo Brest,+1.0,2.75,10.5,+0.25,1.0,5,1,0,5,2,2,2,0,0,51,92,31,33,3,0,3,3,38,62,47,1
686707,895,FA T,FA Trophy,F,14,England,Y,7365,Lowestoft Town,10386,Coalville Town,+0.25,3.0,,+0.25,1.25,,0,3,1,1,1,0,0,0,38,49,18,30,0,4,1,3,39,61,46,1
684481,1293,UK NL,England National League,E,14,England,Y,6264,Chorley,5969,Yeovil,+0.25,2.25,9.5,0.0,1.0,4.5,0,1,2,2,0,0,0,0,40,45,12,23,0,6,3,4,46,54,46,1
686403,2784,AUT RT,Austria Regionalliga Tirol,A,60,Austria,A,3862,SC Imst,1458,FC Kitzbuhel,-0.25,3.25,10,0.0,1.25,5,1,1,2,0,0,2,0,0,58,62,43,22,2,1,2,2,51,49,51,1
686604,729,DZA D2,Algeria Division 2,A,111,Algeria,A,7965,RC Relizane,7947,WA Tlemcen,-0.75,2.0,,+0.25,0.5,,1,0,2,4,1,1,0,0,43,39,19,13,1,0,2,1,59,41,46,1
684332,688,SCOT L2,Scotland League Two,S,24,Scotland,S,5791,Elgin,6793,Queen's Park,-0.25,2.5,9.5,0.0,1.0,4.5,3,1,2,2,0,1,0,0,40,28,31,22,5,3,2,0,0,0,49,1
