MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
687329,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,19797,Colombe du Dja et Lobo,14297,Tonnerre Yaounde,-0.25,2.0,,0.0,0.75,,0,0,5,4,1,2,0,0,113,105,85,49,2,0,9,7,59,41,89,0
685944,661,ARM PL,Armenia Premier League,A,88,Armenia,Y,7119,Ararat Yerevan,6028,Pyunik Yerevan,0.0,2.5,,0.0,1.0,,4,1,3,4,5,1,0,1,111,114,83,82,6,4,5,7,0,0,92,1
687286,101,SER SL,Serbia Super Liga,S,59,Serbia,S,3769,FK Indija,1162,FK Cukaricki,+0.5,2.0,8.5,+0.25,0.75,4,1,2,9,4,2,0,0,0,108,100,84,84,4,3,4,7,46,54,90,0
685343,1292,DNK D2G1,Denmark 2. Division Group 1,D,15,Denmark,D,10210,Slagelse,2676,Frem,+0.5,2.25,9,+0.25,1.0,4.5,2,3,4,5,2,1,0,0,84,86,61,70,5,5,1,4,52,48,90,1
684722,191,RUS D1,Russia Division 1,R,12,Russia,E,1330,Mordovia Saransk,1275,Shinnik Yaroslavl,+0.75,2.25,9,+0.25,1.0,4,1,1,1,9,3,2,0,0,92,137,39,100,1,4,0,4,31,69,90,1
686953,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,15941,CD Utrera,22759,CA Antoniano,-0.25,2.25,,-0.25,1.0,,0,1,4,3,1,2,0,0,84,97,43,60,5,8,4,7,53,47,91,0
684726,191,RUS D1,Russia Division 1,R,12,Russia,E,1346,Avangard Kursk,1378,FK Khimki,+0.75,2.5,9,+0.25,1.0,4.5,0,3,4,7,4,5,0,1,94,71,44,80,2,7,7,11,50,50,89,1
686783,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,7147,NK Croatia Zmijavci,9654,Dinamo Zagreb II,0.0,2.25,8.5,+0.5,0.5,4,1,0,8,6,2,2,0,0,79,87,42,31,6,3,10,2,52,48,92,0
684723,191,RUS D1,Russia Division 1,R,12,Russia,E,21674,FC Olimpiyets Nizhny Novgorod,1318,Neftekhimik Nizhnekamsk,-0.25,2.25,9.5,0.0,0.75,4.5,0,1,6,2,2,3,0,0,128,92,61,38,0,1,0,0,58,42,90,0
687156,2336,Albania CP,Albania Championship,A,53,Albania,A,5716,Laci,27826,Vllaznia Shkoder,-0.5,2.25,,-0.25,1.0,,3,0,3,3,2,2,0,0,129,127,65,64,4,2,8,4,0,0,91,1
687148,1058,ALB D1,Albania First Division,A,53,Albania,A,28764,KF Beslidhja Lezhe,29605,Shkumbini Peqin,-0.5,2.25,,-0.25,1.0,,2,0,6,3,3,3,0,0,136,111,100,46,9,1,14,3,0,0,91,0
687211,425,MNE PL,Montenegro Prva Liga,M,81,Montenegro,H,4245,Sutjeska Niksic,2942,FK Rudar Pljevlja,-1.5,2.75,,-0.5,1.25,,3,0,1,3,1,3,0,0,135,113,53,56,4,5,8,7,0,0,91,1
687276,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7762,Thailand Women U19,7248,Vietnam Women U19,-0.25,2.75,9,-0.25,1.0,4,0,1,4,2,1,0,0,0,109,70,50,23,8,4,4,1,64,36,88,0
687738,315,UKR DL,Ukraine Druha Liga,U,21,Ukraine,W,29263,FK Real Pharma Odessa,29733,FC Nikopol,0.0,2.5,,0.0,1.0,,0,2,9,3,2,3,0,0,0,0,0,0,0,2,0,0,0,0,91,1
687344,387,NOR D1 W,Norway Division 1 Women,N,70,Norway,N,5261,Åsane Fotball Women,30468,Nanset Women,-1.25,3.25,,-0.5,1.25,,5,0,3,0,0,1,0,0,97,77,105,53,13,6,12,3,60,40,91,1
687279,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,17012,NK Osijek U19,22732,NK Varazdin U19,-0.5,3.25,,-0.25,1.25,,0,1,10,5,3,3,0,0,82,75,37,34,4,3,6,7,49,51,90,0
687404,484,SWE EL,Sweden Elitettan,S,101,Sweden,R,12308,Hammarby Women,26379,IK Uppsala Women,0.0,3.0,,0.0,1.25,,1,3,11,7,1,1,0,0,124,107,100,57,6,9,5,3,56,44,91,1
684499,42,UK Champ,England Championship,E,14,England,Y,6543,Swansea,730,Cardiff,0.0,2.5,10.5,0.0,1.0,5,1,0,6,3,0,1,0,0,109,101,54,51,5,3,11,4,46,54,88,1
687373,387,NOR D1 W,Norway Division 1 Women,N,70,Norway,N,20794,Grei Kvinner Women,35915,Snogg FK Women,-1.25,3.5,,-0.5,1.5,,5,1,6,2,0,1,0,0,107,95,89,55,13,6,7,1,56,44,89,1
687368,266,LVA VL,Latvia Virsliga,L,93,Latvia,L,2654,BFC Daugavpils,11715,FK Liepaja,+0.5,2.5,,+0.25,1.0,,1,0,2,6,3,1,0,0,62,69,28,31,4,1,5,8,35,65,89,0
687362,1608,SPN WP,Spain Women Primera,S,23,Spain,X,17296,CDEF Logrono Women,3091,Sporting De Huelva Women,-0.75,2.25,,-0.25,1.0,,3,0,4,0,0,3,0,0,98,84,74,48,6,1,4,3,62,38,89,1
