MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
686070,85,KOR KL,South Korea K-League Classic,S,3,Korea,H,1237,Sangju Sangmu,7302,Seongnam FC,-0.25,2.0,8.5,0.0,0.75,4,0,0,0,4,0,1,0,0,61,47,38,37,1,3,3,5,0,0,54,0
687284,2408,Jpan L1W,Japan L1 League Women,J,2,Japan,R,5277,Urawa Red Diamonds Women,5278,Iga FC Kunoichi Women,-1.0,2.5,,-0.5,1.0,,0,0,1,1,0,0,0,0,71,50,35,21,0,1,5,4,0,0,56,0
684115,3,AUS AL,Australia A-League,A,7,Australia,A,1234,Wellington Phoenix,6544,Perth Glory,+0.5,2.75,11,+0.25,1.0,5,0,2,6,2,1,1,0,0,78,52,34,24,1,5,2,4,56,44,53,1
684721,191,RUS D1,Russia Division 1,R,12,Russia,E,1331,SKA Energia Khabarovsk,3352,Spartak Moscow II,-0.25,2.5,9,0.0,1.0,4,2,0,3,1,1,2,0,0,50,37,33,11,2,1,5,3,0,0,51,1
684701,1275,JPN J2L,Japan J2-League,J,2,Japan,R,225,Ventforet Kofu,9330,Kagoshima United,-1.0,2.75,9,-0.5,1.0,4.5,1,1,2,5,0,0,1,0,63,62,35,52,2,2,3,7,43,57,51,1
687252,435,JPN J3L,Japan J3-League,J,2,Japan,R,20443,Gamba Osaka U23,20444,Cerezo Osaka U23,-0.25,3.0,9.5,0.0,1.25,4.5,1,0,1,3,0,1,0,0,54,59,38,39,1,4,5,4,48,52,51,0
687253,435,JPN J3L,Japan J3-League,J,2,Japan,R,1296,Giravanz Kitakyushu,2995,YSCC,-1.5,3.0,9,-0.75,1.25,3.5,1,1,1,2,0,0,0,0,50,50,44,35,4,4,5,1,52,48,51,1
687254,435,JPN J3L,Japan J3-League,J,2,Japan,R,1289,Thespa Kusatsu,1298,Kataller Toyama,-0.25,2.75,10.5,0.0,1.0,5.5,0,0,4,3,0,0,0,0,50,63,45,50,0,2,4,3,43,57,52,0
687251,435,JPN J3L,Japan J3-League,J,2,Japan,R,20139,FC Tokyo U23,488,Fukushima Utd,0.0,2.75,14.5,0.0,1.0,9,1,1,3,5,0,0,0,0,56,73,34,56,2,3,8,8,41,59,51,1
684704,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1300,V-Varen Nagasaki,6070,Zweigen Kanazawa,+0.25,2.5,9.5,0.0,1.0,4.5,1,2,5,1,1,0,0,0,63,53,36,31,3,2,4,3,50,50,51,1
684703,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1222,Tokushima Vortis,2782,Mito Hollyhock,-0.25,2.25,9,0.0,1.0,4.5,0,1,6,2,0,1,0,0,49,32,43,26,4,2,4,3,71,29,51,1
684700,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1333,Yokohama FC,4639,Tokyo Verdy,-1.0,3.0,8.5,-0.25,1.25,4,1,0,2,2,0,0,0,0,38,56,27,36,1,2,4,3,45,55,51,1
684702,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1462,Albirex Niigata,1315,Kyoto Sanga FC,0.0,2.5,8.5,0.0,1.0,4,1,0,2,2,0,1,0,0,48,63,37,58,7,1,1,2,41,59,50,1
687059,381,HKG D1,Hong Kong 1st Division,H,77,Hong Kong,Z,18808,Hoi King,9069,Citizen AA,+0.5,3.25,11.5,+0.25,1.25,6,1,0,2,3,0,0,0,0,29,27,17,18,4,1,4,3,61,39,41,1
