MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
685532,750,KWT L,Kuwait League,K,72,Kuwait,K,7956,Al Tadamon SC,8006,Yarmouk,0.0,2.75,9,0.0,1.25,4.5,2,0,3,5,3,1,0,0,67,63,41,49,2,0,3,7,61,39,82,1
682933,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,866,Al Ittifaq Dammam,22104,Al Adalh,-0.5,3.0,8.5,-0.25,1.25,4,1,0,8,2,0,0,0,0,104,100,70,28,7,2,4,2,64,36,80,0
685600,955,BHR D2,Bahrain Division 2,B,80,Bahrain,B,29656,Al Tadamun Buri,29486,Al-Ittihad Bahrain,+0.75,3.5,8.5,+0.25,1.5,4,0,1,1,3,0,2,0,1,47,60,31,32,1,4,4,0,48,52,68,0
685507,277,SVN Cup,Slovenia Cup,S,68,Slovenia,S,3323,NK Domzale,7159,NS Mura,-0.25,2.5,10,0.0,1.0,4.5,2,1,4,3,3,0,0,0,101,82,63,46,7,1,8,4,47,53,64,1
685601,955,BHR D2,Bahrain Division 2,B,80,Bahrain,B,2304,Sitra,8971,Bahrain SC,0.0,2.75,8.5,0.0,1.25,4,1,0,3,6,2,2,0,0,53,51,28,41,5,0,3,5,46,54,60,1
682934,247,DNK D1,Denmark Division 1,D,15,Denmark,D,2673,Naestved,6832,Viborg,+0.75,2.75,10,+0.25,1.0,4.5,1,1,0,5,1,1,1,0,15,37,8,16,1,6,1,6,31,69,52,1
684218,244,POL L1,Poland I Liga,P,20,Poland,B,1812,Odra Opole,3438,Stal Mielec,+0.5,2.5,10.5,+0.25,1.0,5,0,0,1,2,1,0,0,0,54,56,22,37,0,2,1,4,38,62,HT,0
685525,833,UEFA YL,UEFA Youth League,U,4,International,G,3900,FC Honka U19,27022,Sogndal U19,+0.25,3.25,10,+0.25,1.25,4.5,1,1,1,4,2,0,0,0,48,70,23,39,2,2,3,2,56,44,HT,1
685555,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,2091,TPS,13117,KPV,0.0,2.25,9.5,0.0,0.75,4.5,0,0,0,3,1,0,0,0,56,70,29,53,0,0,4,5,44,56,HT,0
685833,1727,IVO CLC,Ivory Coast League Cup,I,152,Ivory Coast,K,11252,ASI Abengourou,28451,USC Bassam,-0.25,2.0,,-0.25,0.75,,0,1,2,1,0,0,0,0,60,51,26,24,1,3,3,1,47,53,HT,1
685613,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,1808,Levadia Tallinn II,1807,Rakvere JK Tarvas,-2.25,4.5,,-1.0,1.75,,1,0,1,0,0,0,0,0,46,18,25,5,5,1,3,0,67,33,24,1
685626,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,28060,CSKA 1948 Sofia,19433,PFC Neftochimic Burgas,-1.5,3.0,,-0.75,1.25,,0,0,1,1,1,1,0,0,36,20,21,6,0,0,2,0,64,36,24,1
685548,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25224,KF Prishtina,29596,KF Drita,-0.25,2.0,,-0.25,0.75,,0,0,2,0,0,0,0,0,30,26,20,14,0,0,1,1,0,0,24,1
