MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
685613,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,1808,Levadia Tallinn II,1807,Rakvere JK Tarvas,-2.25,4.5,,-1.0,1.75,,4,0,11,0,2,1,0,0,129,80,82,31,11,1,11,6,69,31,89,1
685626,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,28060,CSKA 1948 Sofia,19433,PFC Neftochimic Burgas,-1.5,3.0,,-0.75,1.25,,4,0,2,2,3,6,0,0,122,82,75,24,4,0,8,1,64,36,88,1
685548,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25224,KF Prishtina,29596,KF Drita,-0.25,2.0,,-0.25,0.75,,1,0,3,0,1,1,0,0,103,110,62,38,3,0,5,1,0,0,87,0
685819,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,1448,Danubio Reserves,1453,Atletico Fenix Reserves,-0.25,3.0,,-0.25,1.25,,0,0,3,4,3,1,0,0,140,102,105,87,2,4,6,2,0,0,84,0
685614,341,ISR LL,Israel Leumit Liga,I,97,Israel,Y,10895,Hapoel Umm al-Fahm,37734,Hapoel Katamon Jerusalem,0.0,2.25,9,0.0,1.0,4.5,0,1,4,5,1,2,0,0,53,75,21,44,1,6,1,4,40,60,84,0
685554,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,7135,Raja Casablanca,3813,Raja Beni Mellal,-1.0,2.5,8.5,-0.5,1.0,4,2,0,8,1,2,2,0,0,126,84,82,39,6,1,3,6,64,36,80,1
685637,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34157,ASC Police,34156,ASC Snim,0.0,2.0,,0.0,0.75,,0,2,2,1,2,0,0,0,73,77,59,51,1,3,6,3,50,50,60,1
685607,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,656,Umm Salal,33117,Qatar SC,-0.25,2.75,10,0.0,1.25,4.5,0,1,3,3,2,1,0,0,56,52,47,30,2,1,8,4,61,39,57,1
685628,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,20187,Lyn Fotball U19,27730,Ullern U19,-0.25,4.25,,-0.25,1.75,,3,1,5,5,0,1,0,0,64,43,33,27,6,2,2,0,0,0,65,1
685632,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,1815,Skeid Oslo U19,6956,Lørenskog U19,-2,5.0,,-0.75,2.25,,2,0,5,3,1,1,0,0,56,51,51,29,8,3,7,4,0,0,58,1
685627,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,25480,Kongsvinger U19,5416,Baerum SK U19,-1.5,4.0,,-0.5,1.75,,1,0,6,1,0,1,0,0,57,47,43,12,10,2,4,1,0,0,59,1
685629,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,15705,Oppsal IF U19,16213,Strommen U19,-2,4.5,,-1.0,2.0,,5,0,4,1,1,1,0,0,54,46,44,13,8,1,2,0,0,0,56,1
685510,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,8689,Otzma FC Holon,9168,Maccabi Amishav Petah Tikva,+0.75,3.0,,+0.25,1.25,,1,1,2,2,2,2,0,0,75,90,41,54,2,5,1,4,0,0,56,1
685631,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,25393,Skedsmo U19,20857,KFUM U19,+3.25,5.25,10,+1.5,2.25,4.5,2,1,3,4,2,1,0,0,51,78,28,36,2,1,0,0,0,0,53,1
677696,128,UEFA EL,UEFA Europa League,U,4,International,G,1271,FK Karabakh,4219,Apoel Nicosia,-0.5,2.25,8.5,-0.25,0.75,4,1,2,3,1,0,0,0,0,69,34,20,12,2,2,3,1,67,33,HT,1
