MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
685613,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,1808,Levadia Tallinn II,1807,Rakvere JK Tarvas,-2.25,4.5,,-1.0,1.75,,4,0,11,0,2,1,0,0,132,81,84,32,11,1,12,6,69,31,FT,1
685626,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,28060,CSKA 1948 Sofia,19433,PFC Neftochimic Burgas,-1.5,3.0,,-0.75,1.25,,4,0,2,2,3,6,0,0,127,84,78,25,4,0,8,1,65,35,FT,1
685548,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25224,KF Prishtina,29596,KF Drita,-0.25,2.0,,-0.25,0.75,,1,0,3,2,1,1,0,0,107,117,63,44,3,0,5,2,0,0,94,0
685819,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,1448,Danubio Reserves,1453,Atletico Fenix Reserves,-0.25,3.0,,-0.25,1.25,,0,0,3,4,5,1,0,0,150,116,111,98,2,4,6,3,0,0,91,0
685614,341,ISR LL,Israel Leumit Liga,I,97,Israel,Y,10895,Hapoel Umm al-Fahm,37734,Hapoel Katamon Jerusalem,0.0,2.25,9,0.0,1.0,4.5,0,1,4,5,1,2,0,0,59,80,25,47,2,7,4,6,42,58,91,0
685554,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,7135,Raja Casablanca,3813,Raja Beni Mellal,-1.0,2.5,8.5,-0.5,1.0,4,2,0,9,1,2,2,0,0,134,96,85,47,6,2,3,7,62,38,88,1
685637,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34157,ASC Police,34156,ASC Snim,0.0,2.0,,0.0,0.75,,0,2,2,2,2,0,0,0,85,90,68,62,2,4,7,3,48,52,67,1
685607,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,656,Umm Salal,33117,Qatar SC,-0.25,2.75,10,0.0,1.25,4.5,0,2,3,3,2,1,1,0,62,57,53,34,2,2,8,4,61,39,64,1
685628,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,20187,Lyn Fotball U19,27730,Ullern U19,-0.25,4.25,,-0.25,1.75,,3,1,5,5,0,2,0,0,72,48,35,30,6,2,3,0,0,0,72,1
685632,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,1815,Skeid Oslo U19,6956,Lørenskog U19,-2,5.0,,-0.75,2.25,,2,0,5,3,1,1,0,0,64,59,56,35,8,3,7,5,0,0,66,1
685627,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,25480,Kongsvinger U19,5416,Baerum SK U19,-1.5,4.0,,-0.5,1.75,,3,0,7,1,0,1,0,0,64,51,48,12,12,2,5,1,0,0,66,1
685629,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,15705,Oppsal IF U19,16213,Strommen U19,-2,4.5,,-1.0,2.0,,5,0,5,1,1,1,0,0,64,54,47,15,8,1,2,0,0,0,63,1
685510,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,8689,Otzma FC Holon,9168,Maccabi Amishav Petah Tikva,+0.75,3.0,,+0.25,1.25,,1,1,2,2,2,2,0,0,85,101,45,63,2,6,2,5,0,0,64,1
685631,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,25393,Skedsmo U19,20857,KFUM U19,+3.25,5.25,10,+1.5,2.25,4.5,3,1,3,5,2,1,0,0,58,92,30,44,3,1,0,1,0,0,60,1
677696,128,UEFA EL,UEFA Europa League,U,4,International,G,1271,FK Karabakh,4219,Apoel Nicosia,-0.5,2.25,8.5,-0.25,0.75,4,1,2,3,1,0,0,0,0,69,34,20,12,2,2,3,1,67,33,HT,1
683584,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,562,Al Shabab Riyadh,20085,Al Wahda Mecca,-0.25,2.25,9,0.0,1.0,4.5,0,0,3,0,0,2,0,0,39,40,30,21,2,0,1,0,52,48,HT,0
677698,128,UEFA EL,UEFA Europa League,U,4,International,G,1136,Young Boys,6124,Feyenoord,-0.75,3.0,10,-0.25,1.25,4.5,2,0,4,3,1,2,0,0,44,55,16,18,0,1,4,3,44,56,HT,1
677699,128,UEFA EL,UEFA Europa League,U,4,International,G,1194,Ludogorets Razgrad,6831,Espanyol,-0.25,2.0,9.5,0.0,0.75,4.5,0,1,1,3,2,0,0,0,45,64,8,11,2,2,4,4,53,47,HT,1
677695,128,UEFA EL,UEFA Europa League,U,4,International,G,236,CSKA Moscow,4256,Ferencvarosi TC,-1.25,2.75,9.5,-0.5,1.0,4.5,0,0,2,2,0,0,0,0,85,34,54,18,1,0,13,3,66,34,HT,0
677702,128,UEFA EL,UEFA Europa League,U,4,International,G,791,Gent,479,Wolfsburg,0.0,2.75,10,0.0,1.0,4.5,1,2,0,4,3,2,0,0,61,44,18,22,1,3,3,4,52,48,HT,1
