MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
677696,128,UEFA EL,UEFA Europa League,U,4,International,G,1271,FK Karabakh,4219,Apoel Nicosia,-0.5,2.25,8.5,-0.25,0.75,4,2,2,6,2,0,1,0,0,139,67,53,25,5,2,13,4,69,31,86,1
683584,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,562,Al Shabab Riyadh,20085,Al Wahda Mecca,-0.25,2.25,9,0.0,1.0,4.5,2,0,4,4,0,4,0,1,73,72,52,49,4,1,2,2,49,51,85,0
677698,128,UEFA EL,UEFA Europa League,U,4,International,G,1136,Young Boys,6124,Feyenoord,-0.75,3.0,10,-0.25,1.25,4.5,2,0,6,9,1,3,0,0,75,128,33,54,0,2,7,9,40,60,83,1
677699,128,UEFA EL,UEFA Europa League,U,4,International,G,1194,Ludogorets Razgrad,6831,Espanyol,-0.25,2.0,9.5,0.0,0.75,4.5,0,1,2,4,3,1,0,0,112,116,24,32,2,2,7,7,56,44,84,1
677702,128,UEFA EL,UEFA Europa League,U,4,International,G,791,Gent,479,Wolfsburg,0.0,2.75,10,0.0,1.0,4.5,1,2,1,7,4,3,0,0,122,84,31,35,2,5,11,10,54,46,83,1
677695,128,UEFA EL,UEFA Europa League,U,4,International,G,236,CSKA Moscow,4256,Ferencvarosi TC,-1.25,2.75,9.5,-0.5,1.0,4.5,0,1,7,5,1,1,0,0,124,79,80,30,3,4,18,7,58,42,86,0
677703,128,UEFA EL,UEFA Europa League,U,4,International,G,1037,FC Porto,1086,Rangers,-1.0,2.75,10,-0.25,1.0,4.5,1,1,4,5,3,3,0,0,102,95,42,34,3,2,5,7,56,44,83,1
677697,128,UEFA EL,UEFA Europa League,U,4,International,G,9266,Istanbul Basaksehir,5123,Wolfsberger AC,-0.25,2.5,9.5,-0.25,1.0,4.5,1,0,3,10,3,3,0,0,111,107,36,44,4,2,9,14,51,49,85,0
677706,128,UEFA EL,UEFA Europa League,U,4,International,G,1130,Besiktas,1029,Braga,0.0,2.5,10,0.0,1.0,4.5,1,2,4,2,2,4,0,0,111,105,29,31,2,5,8,9,57,43,84,1
677704,128,UEFA EL,UEFA Europa League,U,4,International,G,168,Roma,5886,Borussia M'gladbach,-0.25,2.75,10,0.0,1.25,4.5,1,0,6,3,2,2,0,0,93,117,27,37,2,2,10,9,44,56,83,1
677700,128,UEFA EL,UEFA Europa League,U,4,International,G,6322,St Etienne,2060,PFC Oleksandria,-1.25,2.25,10,-0.5,1.0,4.5,1,1,4,1,1,1,0,0,135,65,65,22,2,3,8,3,62,38,84,1
677705,128,UEFA EL,UEFA Europa League,U,4,International,G,5319,Partizan Belgrade,6664,Man Utd,+0.25,2.0,9,0.0,0.75,4.5,0,1,8,2,2,1,0,0,80,116,47,28,5,1,13,4,45,55,86,1
