MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
683584,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,562,Al Shabab Riyadh,20085,Al Wahda Mecca,-0.25,2.25,9,0.0,1.0,4.5,2,0,4,4,0,5,0,1,80,80,52,58,4,1,2,2,47,53,FT,0
677698,128,UEFA EL,UEFA Europa League,U,4,International,G,1136,Young Boys,6124,Feyenoord,-0.75,3.0,10,-0.25,1.25,4.5,2,0,8,9,1,5,0,0,86,132,39,55,1,2,7,9,41,59,FT,1
677699,128,UEFA EL,UEFA Europa League,U,4,International,G,1194,Ludogorets Razgrad,6831,Espanyol,-0.25,2.0,9.5,0.0,0.75,4.5,0,1,2,4,3,2,0,1,128,119,34,32,2,2,7,7,57,43,FT,1
677695,128,UEFA EL,UEFA Europa League,U,4,International,G,236,CSKA Moscow,4256,Ferencvarosi TC,-1.25,2.75,9.5,-0.5,1.0,4.5,0,1,7,5,2,2,0,0,132,85,85,32,3,4,18,7,59,41,FT,0
677702,128,UEFA EL,UEFA Europa League,U,4,International,G,791,Gent,479,Wolfsburg,0.0,2.75,10,0.0,1.0,4.5,2,2,1,7,4,3,0,0,139,100,35,40,3,5,11,11,55,45,FT,1
677703,128,UEFA EL,UEFA Europa League,U,4,International,G,1037,FC Porto,1086,Rangers,-1.0,2.75,10,-0.25,1.0,4.5,1,1,4,5,3,3,0,0,117,108,51,39,5,2,5,7,56,44,FT,1
677706,128,UEFA EL,UEFA Europa League,U,4,International,G,1130,Besiktas,1029,Braga,0.0,2.5,10,0.0,1.0,4.5,1,2,6,3,2,6,0,0,132,119,34,34,3,5,10,9,56,44,FT,1
677704,128,UEFA EL,UEFA Europa League,U,4,International,G,168,Roma,5886,Borussia M'gladbach,-0.25,2.75,10,0.0,1.25,4.5,1,1,6,4,4,2,0,0,106,134,31,44,2,3,13,12,42,58,FT,1
677700,128,UEFA EL,UEFA Europa League,U,4,International,G,6322,St Etienne,2060,PFC Oleksandria,-1.25,2.25,10,-0.5,1.0,4.5,1,1,4,1,1,2,0,0,149,76,72,22,3,3,9,4,63,37,FT,1
677707,128,UEFA EL,UEFA Europa League,U,4,International,G,1044,AZ,2653,FC Astana,-2,3.25,10.5,-0.75,1.25,5,6,0,11,1,0,4,0,0,167,49,104,15,11,1,22,4,72,28,FT,1
