MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
685533,750,KWT L,Kuwait League,K,72,Kuwait,K,8007,Al Arabi SC,8005,Al Sahel SC,-1.0,2.75,9,-0.5,1.0,4,1,2,7,1,2,4,0,0,96,82,66,56,4,3,6,3,59,41,90,1
683583,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1601,FC Fredericia,1614,HB Køge,-0.5,3.0,9,-0.25,1.25,4,1,1,6,2,1,1,0,0,102,90,67,46,5,3,16,7,56,44,81,0
685834,1727,IVO CLC,Ivory Coast League Cup,I,152,Ivory Coast,K,2766,ASEC Mimosas,18757,Jeunesse Club d'Abidjan,-1.5,2.5,,-0.5,1.0,,2,0,1,2,0,0,0,0,66,60,35,25,3,0,4,3,54,46,52,1
685718,2579,Brazil P CA2,Brazil Campeonato Pernambucano A2,B,47,Brazil,B,36931,Retro FC Brasil,28649,Decisao,-0.25,2.25,9.5,0.0,0.75,4.5,0,0,3,1,2,1,0,0,46,39,20,21,1,4,4,7,50,50,50,0
685649,704,ARG R,Argentina Reserve League,A,32,Argentina,A,33451,Berazategui Reserves,33450,Lujan Reserves,-0.5,2.5,,-0.25,1.0,,2,0,2,0,2,2,0,0,58,58,40,35,4,0,2,5,0,0,51,1
685634,403,CAF CL,CAF Champions League,C,4,International,G,2785,El Zamalek,24794,Generation Foot,-1.75,2.5,9.5,-0.75,1.0,4.5,1,0,5,5,1,1,0,0,42,36,49,49,4,4,5,1,53,47,49,1
685593,771,MAR Cup,Morocco Cup,M,46,Morocco,M,1860,Difaa El Jadida,8023,Chabab Atlas Khénifra,-0.5,1.75,9,-0.25,0.75,4,1,0,6,0,0,1,0,0,38,23,27,12,3,1,3,0,77,23,47,1
685648,704,ARG R,Argentina Reserve League,A,32,Argentina,A,14628,Barracas Central Reserves,14444,Defensores de Belgrano Reserves,-0.25,2.25,9.5,0.0,0.75,4.5,0,0,2,2,0,0,0,0,54,46,32,27,1,3,3,4,58,42,51,0
685653,492,BRA,Brazilian Matches,B,47,Brazil,B,8626,Resende RJ,32159,Buzios,0.0,3.0,9.5,0.0,1.25,4.5,0,0,2,5,0,0,0,0,49,41,41,50,3,2,5,4,0,0,HT,0
685717,2579,Brazil P CA2,Brazil Campeonato Pernambucano A2,B,47,Brazil,B,23447,Ibis SC,10851,CA Porto,+0.25,2.0,10,0.0,0.75,4.5,1,1,0,3,3,1,0,0,59,71,20,37,3,2,1,3,0,0,49,1
685652,492,BRA,Brazilian Matches,B,47,Brazil,B,12779,Sao Cristovao RJ,12950,Ceres RJ,0.0,2.25,9.5,0.0,1.0,4.5,0,0,3,4,0,1,0,0,52,53,20,32,0,2,2,2,0,0,45,0
685668,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,31703,Sport Clube Gaucho,22947,Gremio B,0.0,2.5,,0.0,1.0,,1,0,5,4,0,0,0,0,31,32,22,15,2,1,0,0,0,0,HT,1
685820,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,8119,Rampla Juniors Reserves,1577,Montevideo Wanderers Reserves,0.0,3.0,,0.0,1.25,,0,1,2,0,1,0,0,0,58,47,29,18,2,2,4,4,0,0,HT,1
685538,2788,GNL,Gibraltar National League,G,14,England,Y,28990,College 1975 FC,32314,FC Boca Juniors Gibraltar,+2.5,4.5,,+1.0,1.75,,0,1,0,6,0,0,0,0,31,57,8,47,0,3,3,8,44,56,37,1
685716,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35585,Uniao Inhumas U20,35225,Monte Cristo EC U20,-2.5,3.25,,-1.0,1.25,,5,0,5,1,0,0,0,0,29,27,34,12,7,1,2,0,51,49,35,1
685671,492,BRA,Brazilian Matches,B,47,Brazil,B,38458,Carajas EC,38017,Tuna Luso,+0.5,2.75,,+0.25,1.0,,0,0,1,0,1,1,0,0,24,23,17,14,1,1,1,2,55,45,24,1
685098,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,7292,Fermana,8518,Triestina,+0.25,2.25,8.5,0.0,0.75,4,0,1,2,0,0,0,0,0,31,29,20,11,0,3,0,1,58,42,24,1
