MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
685637,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34157,ASC Police,34156,ASC Snim,0.0,2.0,,0.0,0.75,,0,2,6,4,3,0,0,0,116,119,93,89,2,5,9,5,46,54,FT,1
685607,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,656,Umm Salal,33117,Qatar SC,-0.25,2.75,10,0.0,1.25,4.5,0,5,6,3,2,1,1,0,88,80,74,43,5,5,11,5,60,40,FT,1
685632,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,1815,Skeid Oslo U19,6956,Lørenskog U19,-2,5.0,,-0.75,2.25,,3,1,6,5,3,2,0,1,85,85,75,55,11,5,12,8,0,0,FT,1
685629,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,15705,Oppsal IF U19,16213,Strommen U19,-2,4.5,,-1.0,2.0,,9,0,6,1,1,2,0,0,87,78,65,26,12,1,4,2,0,0,FT,1
685510,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,8689,Otzma FC Holon,9168,Maccabi Amishav Petah Tikva,+0.75,3.0,,+0.25,1.25,,2,1,2,5,5,2,0,0,121,139,59,90,4,12,4,7,0,0,94,1
685631,285,NOR Ik U19,Norway Interkretsserie U19,N,70,Norway,N,25393,Skedsmo U19,20857,KFUM U19,+3.25,5.25,10,+1.5,2.25,4.5,4,2,6,7,2,1,0,0,87,140,43,70,5,4,0,1,0,0,90,1
677696,128,UEFA EL,UEFA Europa League,U,4,International,G,1271,FK Karabakh,4219,Apoel Nicosia,-0.5,2.25,8.5,-0.25,0.75,4,2,2,4,2,0,1,0,0,119,55,39,17,5,2,11,3,69,31,71,1
683584,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,562,Al Shabab Riyadh,20085,Al Wahda Mecca,-0.25,2.25,9,0.0,1.0,4.5,1,0,4,1,0,2,0,0,60,60,49,36,3,1,2,2,53,47,70,0
677698,128,UEFA EL,UEFA Europa League,U,4,International,G,1136,Young Boys,6124,Feyenoord,-0.75,3.0,10,-0.25,1.25,4.5,2,0,5,7,1,3,0,0,61,99,25,41,0,2,4,5,40,60,68,1
677699,128,UEFA EL,UEFA Europa League,U,4,International,G,1194,Ludogorets Razgrad,6831,Espanyol,-0.25,2.0,9.5,0.0,0.75,4.5,0,1,1,4,3,0,0,0,92,99,12,30,2,2,5,5,54,46,69,1
